ID1_CITY,year,month,case_c
0733,2016,3,161
0733,2016,4,148
0733,2016,5,133
0733,2016,6,115
0733,2016,7,130
0733,2016,8,143
0733,2016,9,136
0733,2016,10,141
0733,2016,11,163
0733,2016,12,170
0733,2017,1,170
0733,2017,2,151
0733,2017,3,175
0733,2017,4,144
0733,2017,5,156
0733,2017,6,147
0733,2017,7,151
0733,2017,8,133
0733,2017,9,137
0733,2017,10,139
0733,2017,11,141
0733,2017,12,174
0733,2018,1,184
0733,2018,2,154
0733,2018,3,188
0733,2018,4,136
0733,2018,5,149
0733,2018,6,131
0733,2018,7,151
0733,2018,8,148
0733,2018,9,159
0733,2018,10,161
0733,2018,11,149
0733,2018,12,180
0733,2019,1,212
0733,2019,2,146
0733,2019,3,170
0733,2019,4,164
0733,2019,5,163
0733,2019,6,144
0733,2019,7,156
0733,2019,8,153
0733,2019,9,152
0733,2019,10,175
0733,2019,11,188
0733,2019,12,206
0734,2016,1,112
0734,2016,2,104
0734,2016,3,106
0734,2016,4,109
0734,2016,5,87
0734,2016,6,86
0734,2016,7,89
0734,2016,8,77
0734,2016,9,93
0734,2016,10,99
0734,2016,11,101
0734,2016,12,132
0734,2017,1,109
0734,2017,2,114
0734,2017,3,112
0734,2017,4,96
0734,2017,5,89
0734,2017,6,97
0734,2017,7,91
0734,2017,8,95
0734,2017,9,87
0734,2017,10,92
0734,2017,11,111
0734,2017,12,117
0734,2018,1,132
0734,2018,2,104
0734,2018,3,124
0734,2018,4,83
0734,2018,5,95
0734,2018,6,111
0734,2018,7,81
0734,2018,8,97
0734,2018,9,98
0734,2018,10,100
0734,2018,11,99
0734,2018,12,99
0734,2019,1,126
0734,2019,2,118
0734,2019,3,114
0734,2019,4,110
0734,2019,5,87
0734,2019,6,83
0734,2019,7,102
0734,2019,8,84
0734,2019,9,97
0734,2019,10,100
0734,2019,11,102
0734,2019,12,110
0735,2016,1,259
0735,2016,2,262
0735,2016,3,284
0735,2016,4,228
0735,2016,5,231
0735,2016,6,203
0735,2016,7,196
0735,2016,8,223
0735,2016,9,224
0735,2016,10,233
0735,2016,11,239
0735,2016,12,283
0735,2017,1,272
0735,2017,2,232
0735,2017,3,258
0735,2017,4,230
0735,2017,5,219
0735,2017,6,237
0735,2017,7,234
0735,2017,8,213
0735,2017,9,220
0735,2017,10,226
0735,2017,11,260
0735,2017,12,278
0735,2018,1,282
0735,2018,2,264
0735,2018,3,260
0735,2018,4,250
0735,2018,5,238
0735,2018,6,220
0735,2018,7,222
0735,2018,8,216
0735,2018,9,237
0735,2018,10,269
0735,2018,11,268
0735,2018,12,298
0735,2019,1,320
0735,2019,2,236
0735,2019,3,297
0735,2019,4,238
0735,2019,5,241
0735,2019,6,229
0735,2019,7,221
0735,2019,8,242
0735,2019,9,230
0735,2019,10,254
0735,2019,11,294
0735,2019,12,288
0736,2016,1,381
0736,2016,2,398
0736,2016,3,409
0736,2016,4,372
0736,2016,5,346
0736,2016,6,309
0736,2016,7,299
0736,2016,8,340
0736,2016,9,305
0736,2016,10,352
0736,2016,11,347
0736,2016,12,428
0736,2017,1,427
0736,2017,2,388
0736,2017,3,424
0736,2017,4,376
0736,2017,5,362
0736,2017,6,345
0736,2017,7,356
0736,2017,8,349
0736,2017,9,332
0736,2017,10,337
0736,2017,11,369
0736,2017,12,447
0736,2018,1,452
0736,2018,2,409
0736,2018,3,413
0736,2018,4,369
0736,2018,5,359
0736,2018,6,343
0736,2018,7,376
0736,2018,8,343
0736,2018,9,353
0736,2018,10,390
0736,2018,11,368
0736,2018,12,499
0736,2019,1,525
0736,2019,2,376
0736,2019,3,446
0736,2019,4,400
0736,2019,5,394
0736,2019,6,371
0736,2019,7,413
0736,2019,8,371
0736,2019,9,379
0736,2019,10,418
0736,2019,11,442
0736,2019,12,517
0737,2016,12,8
0737,2017,2,8
0737,2017,9,7
0737,2018,10,7
0737,2019,5,7
0737,2019,6,8
0738,2016,1,219
0738,2016,2,212
0738,2016,3,227
0738,2016,4,187
0738,2016,5,183
0738,2016,6,183
0738,2016,7,173
0738,2016,8,176
0738,2016,9,166
0738,2016,10,186
0738,2016,11,189
0738,2016,12,206
0738,2017,1,205
0738,2017,2,216
0738,2017,3,209
0738,2017,4,185
0738,2017,5,182
0738,2017,6,195
0738,2017,7,183
0738,2017,8,184
0738,2017,9,174
0738,2017,10,205
0738,2017,11,214
0738,2017,12,220
0738,2018,1,203
0738,2018,2,196
0738,2018,3,229
0738,2018,4,200
0738,2018,5,179
0738,2018,6,198
0738,2018,7,190
0738,2018,8,178
0738,2018,9,164
0738,2018,10,211
0738,2018,11,196
0738,2018,12,208
0738,2019,1,247
0738,2019,2,194
0738,2019,3,211
0738,2019,4,194
0738,2019,5,198
0738,2019,6,183
0738,2019,7,193
0738,2019,8,184
0738,2019,9,204
0738,2019,10,208
0738,2019,11,214
0738,2019,12,240
1101,2016,1,109
1101,2016,2,95
1101,2016,3,112
1101,2016,4,89
1101,2016,5,85
1101,2016,6,83
1101,2016,7,53
1101,2016,8,71
1101,2016,9,73
1101,2016,10,94
1101,2016,11,87
1101,2016,12,105
1101,2017,1,88
1101,2017,2,103
1101,2017,3,103
1101,2017,4,94
1101,2017,5,80
1101,2017,6,76
1101,2017,7,78
1101,2017,8,80
1101,2017,9,76
1101,2017,10,64
1101,2017,11,74
1101,2017,12,92
1101,2018,1,108
1101,2018,2,94
1101,2018,3,101
1101,2018,4,92
1101,2018,5,90
1101,2018,6,65
1101,2018,7,85
1101,2018,8,91
1101,2018,9,82
1101,2018,10,87
1101,2018,11,93
1101,2018,12,91
1101,2019,1,106
1101,2019,2,79
1101,2019,3,90
1101,2019,4,81
1101,2019,5,91
1101,2019,6,74
1101,2019,7,97
1101,2019,8,74
1101,2019,9,77
1101,2019,10,99
1101,2019,11,89
1101,2019,12,115
1102,2016,1,68
1102,2016,2,75
1102,2016,3,83
1102,2016,4,67
1102,2016,5,43
1102,2016,6,58
1102,2016,7,56
1102,2016,8,49
1102,2016,9,59
1102,2016,10,60
1102,2016,11,70
1102,2016,12,74
1102,2017,1,75
1102,2017,2,65
1102,2017,3,79
1102,2017,4,52
1102,2017,5,70
1102,2017,6,61
1102,2017,7,62
1102,2017,8,50
1102,2017,9,56
1102,2017,10,72
1102,2017,11,78
1102,2017,12,84
1102,2018,1,86
1102,2018,2,86
1102,2018,3,89
1102,2018,4,69
1102,2018,5,55
1102,2018,6,60
1102,2018,7,60
1102,2018,8,58
1102,2018,9,58
1102,2018,10,78
1102,2018,11,63
1102,2018,12,56
1102,2019,1,78
1102,2019,2,74
1102,2019,3,83
1102,2019,4,73
1102,2019,5,73
1102,2019,6,68
1102,2019,7,65
1102,2019,8,59
1102,2019,9,67
1102,2019,10,77
1102,2019,11,89
1102,2019,12,89
1103,2016,1,24
1103,2016,2,25
1103,2016,3,32
1103,2016,4,20
1103,2016,5,25
1103,2016,6,18
1103,2016,7,14
1103,2016,8,17
1103,2016,9,20
1103,2016,10,17
1103,2016,11,17
1103,2016,12,27
1103,2017,1,30
1103,2017,2,19
1103,2017,3,32
1103,2017,4,26
1103,2017,5,23
1103,2017,6,23
1103,2017,7,20
1103,2017,8,9
1103,2017,9,17
1103,2017,10,22
1103,2017,11,20
1103,2017,12,27
1103,2018,1,28
1103,2018,2,27
1103,2018,3,36
1103,2018,4,21
1103,2018,5,27
1103,2018,6,20
1103,2018,7,17
1103,2018,8,22
1103,2018,9,21
1103,2018,10,14
1103,2018,11,32
1103,2018,12,24
1103,2019,1,31
1103,2019,2,23
1103,2019,3,28
1103,2019,4,24
1103,2019,5,23
1103,2019,6,17
1103,2019,7,21
1103,2019,8,22
1103,2019,9,22
1103,2019,10,24
1103,2019,11,29
1103,2019,12,25
1104,2016,1,208
1104,2016,2,201
1104,2016,3,235
1104,2016,4,173
1104,2016,5,161
1104,2016,6,162
1104,2016,7,166
1104,2016,8,171
1104,2016,9,146
1104,2016,10,179
1104,2016,11,197
1104,2016,12,218
1104,2017,1,189
1104,2017,2,177
1104,2017,3,210
1104,2017,4,199
1104,2017,5,174
1104,2017,6,168
1104,2017,7,200
1104,2017,8,154
1104,2017,9,142
1104,2017,10,187
1104,2017,11,202
1104,2017,12,231
1104,2018,1,217
1104,2018,2,177
1104,2018,3,189
1104,2018,4,193
1104,2018,5,171
1104,2018,6,141
1104,2018,7,151
1104,2018,8,172
1104,2018,9,168
1104,2018,10,204
1104,2018,11,178
1104,2018,12,201
1104,2019,1,207
1104,2019,2,168
1104,2019,3,162
1104,2019,4,174
1104,2019,5,168
1104,2019,6,161
1104,2019,7,166
1104,2019,8,152
1104,2019,9,147
1104,2019,10,170
1104,2019,11,180
1104,2019,12,183
1105,2016,1,36
1105,2016,2,34
1105,2016,3,45
1105,2016,4,32
1105,2016,5,28
1105,2016,6,24
1105,2016,7,12
1105,2016,8,30
1105,2016,9,18
1105,2016,10,30
1105,2016,11,44
1105,2016,12,38
1105,2017,1,31
1105,2017,2,37
1105,2017,3,39
1105,2017,4,31
1105,2017,5,33
1105,2017,6,29
1105,2017,7,22
1105,2017,8,23
1105,2017,9,20
1105,2017,10,31
1105,2017,11,33
1105,2017,12,37
1105,2018,1,31
1105,2018,2,25
1105,2018,3,34
1105,2018,4,23
1105,2018,5,30
1105,2018,6,27
1105,2018,7,27
1105,2018,8,26
1105,2018,9,39
1105,2018,10,27
1105,2018,11,12
1105,2018,12,26
1105,2019,1,27
1105,2019,2,23
1105,2019,3,33
1105,2019,4,17
1105,2019,5,29
1105,2019,6,26
1105,2019,7,22
1105,2019,8,31
1105,2019,9,20
1105,2019,10,28
1105,2019,11,34
1105,2019,12,41
1106,2016,1,49
1106,2016,2,55
1106,2016,3,57
1106,2016,4,47
1106,2016,5,46
1106,2016,6,38
1106,2016,7,41
1106,2016,8,34
1106,2016,9,38
1106,2016,10,46
1106,2016,11,50
1106,2016,12,59
1106,2017,1,59
1106,2017,2,49
1106,2017,3,59
1106,2017,4,45
1106,2017,5,53
1106,2017,6,54
1106,2017,7,56
1106,2017,8,52
1106,2017,9,49
1106,2017,10,45
1106,2017,11,55
1106,2017,12,62
1106,2018,1,69
1106,2018,2,50
1106,2018,3,58
1106,2018,4,51
1106,2018,5,41
1106,2018,6,36
1106,2018,7,46
1106,2018,8,58
1106,2018,9,52
1106,2018,10,59
1106,2018,11,53
1106,2018,12,51
1106,2019,1,58
1106,2019,2,44
1106,2019,3,49
1106,2019,4,67
1106,2019,5,65
1106,2019,6,51
1106,2019,7,52
1106,2019,8,51
1106,2019,9,48
1106,2019,10,49
1106,2019,11,65
1106,2019,12,62
1107,2016,1,76
1107,2016,2,79
1107,2016,3,92
1107,2016,4,77
1107,2016,5,62
1107,2016,6,57
1107,2016,7,60
1107,2016,8,72
1107,2016,9,53
1107,2016,10,57
1107,2016,11,59
1107,2016,12,69
1107,2017,1,67
1107,2017,2,61
1107,2017,3,80
1107,2017,4,61
1107,2017,5,63
1107,2017,6,47
1107,2017,7,53
1107,2017,8,41
1107,2017,9,54
1107,2017,10,57
1107,2017,11,69
1107,2017,12,76
1107,2018,1,75
1107,2018,2,67
1107,2018,3,73
1107,2018,4,84
1107,2018,5,54
1107,2018,6,46
1107,2018,7,54
1107,2018,8,50
1107,2018,9,66
1107,2018,10,74
1107,2018,11,63
1107,2018,12,72
1107,2019,1,61
1107,2019,2,57
1107,2019,3,59
1107,2019,4,66
1107,2019,5,71
1107,2019,6,59
1107,2019,7,62
1107,2019,8,45
1107,2019,9,60
1107,2019,10,71
1107,2019,11,62
1107,2019,12,73
1200,2016,1,962
1200,2016,2,1024
1200,2016,3,949
1200,2016,4,927
1200,2016,5,863
1200,2016,6,791
1200,2016,7,754
1200,2016,8,789
1200,2016,9,792
1200,2016,10,869
1200,2016,11,919
1200,2016,12,1061
1200,2017,1,1025
1200,2017,2,909
1200,2017,3,1041
1200,2017,4,986
1200,2017,5,1002
1200,2017,6,920
1200,2017,7,888
1200,2017,8,823
1200,2017,9,867
1200,2017,10,945
1200,2017,11,927
1200,2017,12,1122
1200,2018,1,1075
1200,2018,2,992
1200,2018,3,1071
1200,2018,4,998
1200,2018,5,915
1200,2018,6,871
1200,2018,7,854
1200,2018,8,819
1200,2018,9,855
1200,2018,10,995
1200,2018,11,937
1200,2018,12,1103
1200,2019,1,1166
1200,2019,2,986
1200,2019,3,1134
1200,2019,4,1036
1200,2019,5,996
1200,2019,6,918
1200,2019,7,947
1200,2019,8,868
1200,2019,9,869
1200,2019,10,1011
1200,2019,11,1047
1200,2019,12,1163
2200,2016,1,499
2200,2016,2,558
2200,2016,3,556
2200,2016,4,503
2200,2016,5,437
2200,2016,6,414
2200,2016,7,406
2200,2016,8,464
2200,2016,9,450
2200,2016,10,477
2200,2016,11,489
2200,2016,12,535
2200,2017,1,519
2200,2017,2,500
2200,2017,3,523
2200,2017,4,488
2200,2017,5,444
2200,2017,6,418
2200,2017,7,418
2200,2017,8,430
2200,2017,9,406
2200,2017,10,416
2200,2017,11,518
2200,2017,12,509
2200,2018,1,545
2200,2018,2,510
2200,2018,3,576
2200,2018,4,477
2200,2018,5,434
2200,2018,6,402
2200,2018,7,436
2200,2018,8,443
2200,2018,9,424
2200,2018,10,503
2200,2018,11,482
2200,2018,12,504
2200,2019,1,570
2200,2019,2,475
2200,2019,3,538
2200,2019,4,524
2200,2019,5,499
2200,2019,6,424
2200,2019,7,419
2200,2019,8,413
2200,2019,9,441
2200,2019,10,477
2200,2019,11,485
2200,2019,12,520
3101,2016,1,813
3101,2016,2,808
3101,2016,3,834
3101,2016,4,723
3101,2016,5,705
3101,2016,6,599
3101,2016,7,614
3101,2016,8,648
3101,2016,9,589
3101,2016,10,725
3101,2016,11,800
3101,2016,12,823
3101,2017,1,796
3101,2017,2,735
3101,2017,3,791
3101,2017,4,760
3101,2017,5,692
3101,2017,6,671
3101,2017,7,699
3101,2017,8,636
3101,2017,9,657
3101,2017,10,716
3101,2017,11,758
3101,2017,12,825
3101,2018,1,898
3101,2018,2,836
3101,2018,3,890
3101,2018,4,834
3101,2018,5,778
3101,2018,6,650
3101,2018,7,670
3101,2018,8,667
3101,2018,9,685
3101,2018,10,798
3101,2018,11,789
3101,2018,12,885
3101,2019,1,970
3101,2019,2,763
3101,2019,3,834
3101,2019,4,787
3101,2019,5,778
3101,2019,6,705
3101,2019,7,698
3101,2019,8,681
3101,2019,9,625
3101,2019,10,803
3101,2019,11,789
3101,2019,12,838
3102,2016,1,640
3102,2016,2,645
3102,2016,3,725
3102,2016,4,613
3102,2016,5,555
3102,2016,6,541
3102,2016,7,478
3102,2016,8,498
3102,2016,9,484
3102,2016,10,562
3102,2016,11,627
3102,2016,12,699
3102,2017,1,701
3102,2017,2,629
3102,2017,3,643
3102,2017,4,594
3102,2017,5,586
3102,2017,6,587
3102,2017,7,533
3102,2017,8,477
3102,2017,9,498
3102,2017,10,545
3102,2017,11,603
3102,2017,12,708
3102,2018,1,667
3102,2018,2,610
3102,2018,3,718
3102,2018,4,631
3102,2018,5,587
3102,2018,6,492
3102,2018,7,499
3102,2018,8,554
3102,2018,9,508
3102,2018,10,590
3102,2018,11,669
3102,2018,12,713
3102,2019,1,793
3102,2019,2,633
3102,2019,3,679
3102,2019,4,674
3102,2019,5,653
3102,2019,6,558
3102,2019,7,600
3102,2019,8,542
3102,2019,9,569
3102,2019,10,639
3102,2019,11,637
3102,2019,12,677
3103,2016,1,182
3103,2016,2,219
3103,2016,3,206
3103,2016,4,186
3103,2016,5,191
3103,2016,6,164
3103,2016,7,168
3103,2016,8,159
3103,2016,9,173
3103,2016,10,192
3103,2016,11,215
3103,2016,12,242
3103,2017,1,214
3103,2017,2,186
3103,2017,3,208
3103,2017,4,194
3103,2017,5,185
3103,2017,6,178
3103,2017,7,136
3103,2017,8,143
3103,2017,9,136
3103,2017,10,170
3103,2017,11,174
3103,2017,12,187
3103,2018,1,179
3103,2018,2,167
3103,2018,3,188
3103,2018,4,173
3103,2018,5,147
3103,2018,6,150
3103,2018,7,139
3103,2018,8,145
3103,2018,9,152
3103,2018,10,181
3103,2018,11,192
3103,2018,12,184
3103,2019,1,211
3103,2019,2,174
3103,2019,3,188
3103,2019,4,189
3103,2019,5,199
3103,2019,6,180
3103,2019,7,174
3103,2019,8,161
3103,2019,9,175
3103,2019,10,197
3103,2019,11,219
3103,2019,12,206
3104,2016,1,640
3104,2016,2,696
3104,2016,3,671
3104,2016,4,629
3104,2016,5,577
3104,2016,6,484
3104,2016,7,510
3104,2016,8,543
3104,2016,9,483
3104,2016,10,557
3104,2016,11,661
3104,2016,12,686
3104,2017,1,694
3104,2017,2,596
3104,2017,3,608
3104,2017,4,587
3104,2017,5,590
3104,2017,6,559
3104,2017,7,551
3104,2017,8,523
3104,2017,9,517
3104,2017,10,603
3104,2017,11,659
3104,2017,12,672
3104,2018,1,689
3104,2018,2,614
3104,2018,3,698
3104,2018,4,667
3104,2018,5,618
3104,2018,6,538
3104,2018,7,538
3104,2018,8,550
3104,2018,9,563
3104,2018,10,656
3104,2018,11,622
3104,2018,12,700
3104,2019,1,793
3104,2019,2,595
3104,2019,3,698
3104,2019,4,665
3104,2019,5,657
3104,2019,6,574
3104,2019,7,589
3104,2019,8,562
3104,2019,9,590
3104,2019,10,694
3104,2019,11,679
3104,2019,12,759
3105,2016,1,448
3105,2016,2,430
3105,2016,3,442
3105,2016,4,381
3105,2016,5,355
3105,2016,6,330
3105,2016,7,331
3105,2016,8,363
3105,2016,9,304
3105,2016,10,374
3105,2016,11,389
3105,2016,12,442
3105,2017,1,393
3105,2017,2,385
3105,2017,3,420
3105,2017,4,410
3105,2017,5,368
3105,2017,6,359
3105,2017,7,350
3105,2017,8,325
3105,2017,9,339
3105,2017,10,359
3105,2017,11,378
3105,2017,12,456
3105,2018,1,427
3105,2018,2,393
3105,2018,3,477
3105,2018,4,392
3105,2018,5,377
3105,2018,6,308
3105,2018,7,346
3105,2018,8,322
3105,2018,9,338
3105,2018,10,409
3105,2018,11,405
3105,2018,12,411
3105,2019,1,477
3105,2019,2,345
3105,2019,3,415
3105,2019,4,423
3105,2019,5,386
3105,2019,6,372
3105,2019,7,345
3105,2019,8,323
3105,2019,9,322
3105,2019,10,415
3105,2019,11,410
3105,2019,12,428
3106,2016,1,535
3106,2016,2,550
3106,2016,3,521
3106,2016,4,473
3106,2016,5,428
3106,2016,6,410
3106,2016,7,425
3106,2016,8,438
3106,2016,9,406
3106,2016,10,445
3106,2016,11,480
3106,2016,12,540
3106,2017,1,498
3106,2017,2,482
3106,2017,3,539
3106,2017,4,507
3106,2017,5,480
3106,2017,6,460
3106,2017,7,459
3106,2017,8,412
3106,2017,9,413
3106,2017,10,465
3106,2017,11,480
3106,2017,12,612
3106,2018,1,567
3106,2018,2,522
3106,2018,3,560
3106,2018,4,510
3106,2018,5,473
3106,2018,6,432
3106,2018,7,427
3106,2018,8,442
3106,2018,9,421
3106,2018,10,539
3106,2018,11,514
3106,2018,12,569
3106,2019,1,669
3106,2019,2,516
3106,2019,3,584
3106,2019,4,554
3106,2019,5,524
3106,2019,6,438
3106,2019,7,551
3106,2019,8,439
3106,2019,9,468
3106,2019,10,521
3106,2019,11,549
3106,2019,12,631
3107,2016,1,238
3107,2016,2,276
3107,2016,3,267
3107,2016,4,227
3107,2016,5,218
3107,2016,6,208
3107,2016,7,196
3107,2016,8,207
3107,2016,9,206
3107,2016,10,238
3107,2016,11,265
3107,2016,12,268
3107,2017,1,254
3107,2017,2,262
3107,2017,3,263
3107,2017,4,261
3107,2017,5,245
3107,2017,6,225
3107,2017,7,246
3107,2017,8,213
3107,2017,9,222
3107,2017,10,261
3107,2017,11,249
3107,2017,12,288
3107,2018,1,290
3107,2018,2,275
3107,2018,3,305
3107,2018,4,244
3107,2018,5,255
3107,2018,6,217
3107,2018,7,216
3107,2018,8,214
3107,2018,9,207
3107,2018,10,241
3107,2018,11,270
3107,2018,12,292
3107,2019,1,318
3107,2019,2,262
3107,2019,3,295
3107,2019,4,250
3107,2019,5,264
3107,2019,6,248
3107,2019,7,219
3107,2019,8,227
3107,2019,9,201
3107,2019,10,268
3107,2019,11,268
3107,2019,12,294
3108,2016,1,141
3108,2016,2,140
3108,2016,3,136
3108,2016,4,136
3108,2016,5,135
3108,2016,6,95
3108,2016,7,90
3108,2016,8,86
3108,2016,9,92
3108,2016,10,107
3108,2016,11,140
3108,2016,12,113
3108,2017,1,107
3108,2017,2,118
3108,2017,3,98
3108,2017,4,103
3108,2017,5,100
3108,2017,6,102
3108,2017,7,90
3108,2017,8,76
3108,2017,9,82
3108,2017,10,102
3108,2017,11,95
3108,2017,12,116
3108,2018,1,116
3108,2018,2,123
3108,2018,3,138
3108,2018,4,125
3108,2018,5,96
3108,2018,6,81
3108,2018,7,85
3108,2018,8,87
3108,2018,9,78
3108,2018,10,97
3108,2018,11,108
3108,2018,12,129
3108,2019,1,136
3108,2019,2,80
3108,2019,3,105
3108,2019,4,105
3108,2019,5,100
3108,2019,6,81
3108,2019,7,81
3108,2019,8,76
3108,2019,9,85
3108,2019,10,107
3108,2019,11,113
3108,2019,12,116
3109,2016,1,86
3109,2016,2,104
3109,2016,3,103
3109,2016,4,96
3109,2016,5,97
3109,2016,6,67
3109,2016,7,81
3109,2016,8,76
3109,2016,9,73
3109,2016,10,71
3109,2016,11,92
3109,2016,12,103
3109,2017,1,90
3109,2017,2,91
3109,2017,3,98
3109,2017,4,112
3109,2017,5,89
3109,2017,6,66
3109,2017,7,75
3109,2017,8,75
3109,2017,9,77
3109,2017,10,76
3109,2017,11,79
3109,2017,12,104
3109,2018,1,94
3109,2018,2,80
3109,2018,3,90
3109,2018,4,89
3109,2018,5,76
3109,2018,6,70
3109,2018,7,83
3109,2018,8,87
3109,2018,9,79
3109,2018,10,82
3109,2018,11,83
3109,2018,12,97
3109,2019,1,108
3109,2019,2,90
3109,2019,3,107
3109,2019,4,89
3109,2019,5,97
3109,2019,6,80
3109,2019,7,72
3109,2019,8,73
3109,2019,9,67
3109,2019,10,89
3109,2019,11,99
3109,2019,12,98
3110,2016,1,165
3110,2016,2,168
3110,2016,3,177
3110,2016,4,160
3110,2016,5,134
3110,2016,6,139
3110,2016,7,126
3110,2016,8,126
3110,2016,9,118
3110,2016,10,156
3110,2016,11,178
3110,2016,12,180
3110,2017,1,168
3110,2017,2,163
3110,2017,3,171
3110,2017,4,150
3110,2017,5,134
3110,2017,6,143
3110,2017,7,133
3110,2017,8,125
3110,2017,9,155
3110,2017,10,132
3110,2017,11,144
3110,2017,12,158
3110,2018,1,166
3110,2018,2,150
3110,2018,3,164
3110,2018,4,185
3110,2018,5,144
3110,2018,6,141
3110,2018,7,143
3110,2018,8,140
3110,2018,9,134
3110,2018,10,146
3110,2018,11,170
3110,2018,12,159
3110,2019,1,204
3110,2019,2,145
3110,2019,3,165
3110,2019,4,145
3110,2019,5,152
3110,2019,6,121
3110,2019,7,158
3110,2019,8,131
3110,2019,9,133
3110,2019,10,148
3110,2019,11,149
3110,2019,12,179
3111,2016,1,318
3111,2016,2,355
3111,2016,3,379
3111,2016,4,342
3111,2016,5,286
3111,2016,6,279
3111,2016,7,280
3111,2016,8,269
3111,2016,9,247
3111,2016,10,273
3111,2016,11,299
3111,2016,12,362
3111,2017,1,335
3111,2017,2,276
3111,2017,3,334
3111,2017,4,301
3111,2017,5,295
3111,2017,6,288
3111,2017,7,220
3111,2017,8,247
3111,2017,9,256
3111,2017,10,295
3111,2017,11,300
3111,2017,12,394
3111,2018,1,340
3111,2018,2,298
3111,2018,3,362
3111,2018,4,303
3111,2018,5,289
3111,2018,6,256
3111,2018,7,236
3111,2018,8,266
3111,2018,9,289
3111,2018,10,338
3111,2018,11,336
3111,2018,12,342
3111,2019,1,428
3111,2019,2,310
3111,2019,3,357
3111,2019,4,347
3111,2019,5,336
3111,2019,6,313
3111,2019,7,311
3111,2019,8,267
3111,2019,9,276
3111,2019,10,370
3111,2019,11,393
3111,2019,12,394
3112,2016,1,91
3112,2016,2,85
3112,2016,3,74
3112,2016,4,83
3112,2016,5,70
3112,2016,6,60
3112,2016,7,43
3112,2016,8,63
3112,2016,9,75
3112,2016,10,65
3112,2016,11,91
3112,2016,12,96
3112,2017,1,87
3112,2017,2,92
3112,2017,3,107
3112,2017,4,73
3112,2017,5,86
3112,2017,6,65
3112,2017,7,67
3112,2017,8,58
3112,2017,9,64
3112,2017,10,90
3112,2017,11,74
3112,2017,12,86
3112,2018,1,68
3112,2018,2,57
3112,2018,3,61
3112,2018,4,59
3112,2018,5,62
3112,2018,6,56
3112,2018,7,54
3112,2018,8,53
3112,2018,9,60
3112,2018,10,60
3112,2018,11,51
3112,2018,12,74
3112,2019,1,71
3112,2019,2,56
3112,2019,3,70
3112,2019,4,63
3112,2019,5,59
3112,2019,6,62
3112,2019,7,60
3112,2019,8,48
3112,2019,9,54
3112,2019,10,67
3112,2019,11,70
3112,2019,12,70
3113,2016,1,270
3113,2016,2,239
3113,2016,3,259
3113,2016,4,243
3113,2016,5,236
3113,2016,6,213
3113,2016,7,196
3113,2016,8,206
3113,2016,9,177
3113,2016,10,199
3113,2016,11,285
3113,2016,12,264
3113,2017,1,255
3113,2017,2,232
3113,2017,3,263
3113,2017,4,243
3113,2017,5,237
3113,2017,6,203
3113,2017,7,205
3113,2017,8,201
3113,2017,9,194
3113,2017,10,202
3113,2017,11,257
3113,2017,12,281
3113,2018,1,278
3113,2018,2,240
3113,2018,3,281
3113,2018,4,248
3113,2018,5,224
3113,2018,6,207
3113,2018,7,221
3113,2018,8,229
3113,2018,9,221
3113,2018,10,269
3113,2018,11,249
3113,2018,12,269
3113,2019,1,298
3113,2019,2,229
3113,2019,3,282
3113,2019,4,254
3113,2019,5,246
3113,2019,6,225
3113,2019,7,214
3113,2019,8,198
3113,2019,9,230
3113,2019,10,251
3113,2019,11,250
3113,2019,12,259
3114,2016,1,184
3114,2016,2,202
3114,2016,3,200
3114,2016,4,194
3114,2016,5,185
3114,2016,6,151
3114,2016,7,152
3114,2016,8,142
3114,2016,9,160
3114,2016,10,194
3114,2016,11,193
3114,2016,12,235
3114,2017,1,213
3114,2017,2,196
3114,2017,3,205
3114,2017,4,182
3114,2017,5,197
3114,2017,6,204
3114,2017,7,184
3114,2017,8,158
3114,2017,9,144
3114,2017,10,180
3114,2017,11,181
3114,2017,12,232
3114,2018,1,187
3114,2018,2,178
3114,2018,3,217
3114,2018,4,191
3114,2018,5,182
3114,2018,6,148
3114,2018,7,182
3114,2018,8,160
3114,2018,9,151
3114,2018,10,197
3114,2018,11,178
3114,2018,12,202
3114,2019,1,242
3114,2019,2,177
3114,2019,3,195
3114,2019,4,192
3114,2019,5,189
3114,2019,6,184
3114,2019,7,180
3114,2019,8,167
3114,2019,9,169
3114,2019,10,201
3114,2019,11,174
3114,2019,12,224
3115,2016,1,202
3115,2016,2,223
3115,2016,3,218
3115,2016,4,202
3115,2016,5,195
3115,2016,6,177
3115,2016,7,185
3115,2016,8,172
3115,2016,9,141
3115,2016,10,173
3115,2016,11,212
3115,2016,12,242
3115,2017,1,207
3115,2017,2,191
3115,2017,3,236
3115,2017,4,181
3115,2017,5,177
3115,2017,6,167
3115,2017,7,180
3115,2017,8,159
3115,2017,9,143
3115,2017,10,157
3115,2017,11,211
3115,2017,12,212
3115,2018,1,237
3115,2018,2,185
3115,2018,3,224
3115,2018,4,201
3115,2018,5,162
3115,2018,6,151
3115,2018,7,186
3115,2018,8,167
3115,2018,9,166
3115,2018,10,207
3115,2018,11,205
3115,2018,12,201
3115,2019,1,228
3115,2019,2,185
3115,2019,3,220
3115,2019,4,193
3115,2019,5,200
3115,2019,6,157
3115,2019,7,165
3115,2019,8,171
3115,2019,9,179
3115,2019,10,208
3115,2019,11,221
3115,2019,12,207
