town,year,week,PM2.5
屏東縣牡丹鄉,2016,40,81.81
屏東縣獅子鄉,2016,40,121.74
屏東縣琉球鄉,2016,40,154.0
屏東縣瑪家鄉,2016,40,152.6
屏東縣竹田鄉,2016,40,156.33
屏東縣萬丹鄉,2016,40,140.0
屏東縣萬巒鄉,2016,40,158.67
屏東縣車城鄉,2016,40,59.5
屏東縣里港鄉,2016,40,127.17
屏東縣長治鄉,2016,40,171.5
屏東縣霧臺鄉,2016,40,140.0
屏東縣高樹鄉,2016,40,124.0
屏東縣鹽埔鄉,2016,40,155.17
屏東縣麟洛鄉,2016,40,175.0
彰化縣二林鎮,2016,40,166.25
彰化縣二水鄉,2016,40,203.0
彰化縣伸港鄉,2016,40,236.25
彰化縣北斗鎮,2016,40,192.5
彰化縣和美鎮,2016,40,220.5
彰化縣員林市,2016,40,203.0
彰化縣埔心鄉,2016,40,196.0
彰化縣埔鹽鄉,2016,40,187.25
彰化縣埤頭鄉,2016,40,170.8
彰化縣大城鄉,2016,40,196.0
彰化縣大村鄉,2016,40,203.0
彰化縣彰化市,2016,40,203.0
彰化縣永靖鄉,2016,40,192.5
彰化縣溪州鄉,2016,40,199.0
彰化縣溪湖鎮,2016,40,178.5
彰化縣田中鎮,2016,40,203.0
彰化縣田尾鄉,2016,40,192.5
彰化縣社頭鄉,2016,40,203.0
彰化縣福興鄉,2016,40,203.0
彰化縣秀水鄉,2016,40,206.5
彰化縣竹塘鄉,2016,40,187.25
彰化縣線西鄉,2016,40,242.67
彰化縣芬園鄉,2016,40,203.0
彰化縣花壇鄉,2016,40,203.0
彰化縣芳苑鄉,2016,40,176.62
彰化縣鹿港鎮,2016,40,233.33
新北市三峽區,2016,40,80.0
新北市三芝區,2016,40,56.0
新北市三重區,2016,40,84.0
新北市中和區,2016,40,70.0
新北市五股區,2016,40,79.33
新北市八里區,2016,40,96.25
新北市土城區,2016,40,70.0
新北市坪林區,2016,40,71.4
新北市平溪區,2016,40,66.5
新北市新店區,2016,40,76.3
新北市新莊區,2016,40,79.33
新北市板橋區,2016,40,77.0
新北市林口區,2016,40,95.67
新北市樹林區,2016,40,79.33
新北市永和區,2016,40,70.0
新北市汐止區,2016,40,70.0
新北市淡水區,2016,40,85.17
新北市深坑區,2016,40,77.0
新北市烏來區,2016,40,75.44
新北市瑞芳區,2016,40,59.5
新北市石碇區,2016,40,75.38
新北市石門區,2016,40,68.6
新北市萬里區,2016,40,74.67
新北市蘆洲區,2016,40,77.0
新北市貢寮區,2016,40,68.6
新北市金山區,2016,40,66.5
新北市雙溪區,2016,40,68.38
新北市鶯歌區,2016,40,84.0
新竹市北區,2016,40,91.0
新竹市東區,2016,40,91.0
新竹市香山區,2016,40,99.4
新竹縣五峰鄉,2016,40,131.25
新竹縣北埔鄉,2016,40,141.75
新竹縣寶山鄉,2016,40,115.5
新竹縣尖石鄉,2016,40,110.6
新竹縣峨眉鄉,2016,40,128.8
新竹縣新埔鎮,2016,40,112.0
新竹縣新豐鄉,2016,40,109.2
新竹縣橫山鄉,2016,40,134.17
新竹縣湖口鄉,2016,40,110.25
新竹縣竹北市,2016,40,99.4
新竹縣竹東鎮,2016,40,136.5
新竹縣芎林鄉,2016,40,141.75
新竹縣關西鎮,2016,40,113.62
桃園市中壢區,2016,40,95.67
桃園市八德區,2016,40,87.5
桃園市大園區,2016,40,101.5
桃園市大溪區,2016,40,94.18
桃園市平鎮區,2016,40,95.2
桃園市復興區,2016,40,90.0
桃園市新屋區,2016,40,110.0
桃園市桃園區,2016,40,84.0
桃園市楊梅區,2016,40,100.33
桃園市蘆竹區,2016,40,93.0
桃園市觀音區,2016,40,110.6
桃園市龍潭區,2016,40,105.0
桃園市龜山區,2016,40,88.2
臺中市北屯區,2016,40,190.17
臺中市南屯區,2016,40,205.33
臺中市后里區,2016,40,158.67
臺中市外埔區,2016,40,148.4
臺中市大安區,2016,40,168.0
臺中市大甲區,2016,40,151.2
臺中市大肚區,2016,40,208.25
臺中市大里區,2016,40,189.0
臺中市大雅區,2016,40,199.5
臺中市太平區,2016,40,189.88
臺中市新社區,2016,40,182.0
臺中市東勢區,2016,40,171.0
臺中市東區,2016,40,196.0
臺中市梧棲區,2016,40,191.33
臺中市沙鹿區,2016,40,187.25
臺中市清水區,2016,40,187.44
臺中市潭子區,2016,40,192.5
臺中市烏日區,2016,40,198.33
臺中市石岡區,2016,40,182.0
臺中市神岡區,2016,40,186.67
臺中市西區,2016,40,203.0
臺中市西屯區,2016,40,204.75
臺中市豐原區,2016,40,189.0
臺中市霧峰區,2016,40,193.38
臺中市龍井區,2016,40,203.0
臺北市中山區,2016,40,70.0
臺北市中正區,2016,40,77.0
臺北市信義區,2016,40,77.0
臺北市內湖區,2016,40,77.0
臺北市北投區,2016,40,75.83
臺北市南港區,2016,40,77.0
臺北市士林區,2016,40,73.5
臺北市文山區,2016,40,77.0
臺北市松山區,2016,40,77.0
臺北市萬華區,2016,40,84.0
臺南市七股區,2016,40,192.5
臺南市下營區,2016,40,177.33
臺南市中西區,2016,40,196.0
臺南市仁德區,2016,40,191.33
臺南市佳里區,2016,40,192.5
臺南市六甲區,2016,40,180.6
臺南市北區,2016,40,196.0
臺南市北門區,2016,40,187.25
臺南市南化區,2016,40,161.0
臺南市南區,2016,40,196.0
臺南市善化區,2016,40,189.0
臺南市大內區,2016,40,183.17
臺南市學甲區,2016,40,184.33
臺南市安南區,2016,40,199.5
臺南市安定區,2016,40,196.0
臺南市官田區,2016,40,183.75
臺南市將軍區,2016,40,189.0
臺南市山上區,2016,40,185.5
臺南市左鎮區,2016,40,166.0
臺南市後壁區,2016,40,181.0
臺南市新化區,2016,40,189.0
臺南市新市區,2016,40,190.17
臺南市新營區,2016,40,175.0
臺南市東區,2016,40,196.0
臺南市東山區,2016,40,180.6
臺南市柳營區,2016,40,177.0
臺南市楠西區,2016,40,173.09
臺南市歸仁區,2016,40,184.8
臺南市永康區,2016,40,197.75
臺南市玉井區,2016,40,173.0
臺南市白河區,2016,40,194.38
臺南市西港區,2016,40,192.5
臺南市關廟區,2016,40,175.0
臺南市鹽水區,2016,40,179.2
臺南市麻豆區,2016,40,187.25
臺南市龍崎區,2016,40,164.5
臺東縣卑南鄉,2016,40,52.82
臺東縣大武鄉,2016,40,126.0
臺東縣太麻里鄉,2016,40,93.62
臺東縣延平鄉,2016,40,45.0
臺東縣成功鎮,2016,40,35.7
臺東縣東河鄉,2016,40,35.82
臺東縣池上鄉,2016,40,35.0
臺東縣海端鄉,2016,40,35.0
臺東縣綠島鄉,2016,40,35.0
臺東縣臺東市,2016,40,42.0
臺東縣蘭嶼鄉,2016,40,42.0
臺東縣達仁鄉,2016,40,129.85
臺東縣金峰鄉,2016,40,119.64
臺東縣長濱鄉,2016,40,56.0
臺東縣關山鎮,2016,40,35.0
臺東縣鹿野鄉,2016,40,36.17
花蓮縣光復鄉,2016,40,104.42
花蓮縣卓溪鄉,2016,40,67.85
花蓮縣吉安鄉,2016,40,70.0
花蓮縣壽豐鄉,2016,40,72.72
花蓮縣富里鄉,2016,40,40.25
花蓮縣新城鄉,2016,40,70.0
花蓮縣玉里鎮,2016,40,67.45
花蓮縣瑞穗鄉,2016,40,95.85
花蓮縣秀林鄉,2016,40,72.96
花蓮縣花蓮市,2016,40,70.0
花蓮縣萬榮鄉,2016,40,107.1
花蓮縣豐濱鄉,2016,40,85.65
花蓮縣鳳林鎮,2016,40,88.2
苗栗縣三灣鄉,2016,40,122.5
苗栗縣三義鄉,2016,40,92.17
苗栗縣公館鄉,2016,40,125.0
苗栗縣卓蘭鎮,2016,40,130.2
苗栗縣南庄鄉,2016,40,125.12
苗栗縣大湖鄉,2016,40,109.67
苗栗縣後龍鎮,2016,40,126.0
苗栗縣泰安鄉,2016,40,126.0
苗栗縣獅潭鄉,2016,40,126.0
苗栗縣竹南鎮,2016,40,120.75
苗栗縣苑裡鎮,2016,40,110.6
苗栗縣苗栗市,2016,40,133.0
苗栗縣西湖鄉,2016,40,126.0
苗栗縣通霄鎮,2016,40,119.0
苗栗縣造橋鄉,2016,40,126.0
苗栗縣銅鑼鄉,2016,40,107.62
苗栗縣頭份市,2016,40,120.0
苗栗縣頭屋鄉,2016,40,126.0
雲林縣二崙鄉,2016,40,224.0
雲林縣元長鄉,2016,40,196.0
雲林縣北港鎮,2016,40,184.33
雲林縣口湖鄉,2016,40,189.0
雲林縣古坑鄉,2016,40,203.0
雲林縣四湖鄉,2016,40,189.0
雲林縣土庫鎮,2016,40,219.8
雲林縣大埤鄉,2016,40,203.0
雲林縣崙背鄉,2016,40,233.33
雲林縣斗六市,2016,40,203.0
雲林縣斗南鎮,2016,40,204.4
雲林縣東勢鄉,2016,40,189.0
雲林縣林內鄉,2016,40,199.5
雲林縣水林鄉,2016,40,189.0
雲林縣臺西鄉,2016,40,185.5
雲林縣莿桐鄉,2016,40,203.0
雲林縣虎尾鎮,2016,40,216.0
雲林縣褒忠鄉,2016,40,219.33
雲林縣西螺鎮,2016,40,206.5
雲林縣麥寮鄉,2016,40,186.08
高雄市三民區,2016,40,175.0
高雄市仁武區,2016,40,163.33
高雄市內門區,2016,40,126.0
高雄市六龜區,2016,40,128.69
高雄市前金區,2016,40,182.0
高雄市前鎮區,2016,40,170.33
高雄市大寮區,2016,40,141.0
高雄市大樹區,2016,40,163.0
高雄市大社區,2016,40,154.0
高雄市小港區,2016,40,155.4
高雄市岡山區,2016,40,140.0
高雄市左營區,2016,40,182.0
高雄市彌陀區,2016,40,147.0
高雄市旗山區,2016,40,112.0
高雄市旗津區,2016,40,168.0
高雄市杉林區,2016,40,123.2
高雄市林園區,2016,40,147.0
高雄市桃源區,2016,40,147.0
高雄市梓官區,2016,40,140.0
高雄市楠梓區,2016,40,147.0
高雄市橋頭區,2016,40,126.0
高雄市永安區,2016,40,161.0
高雄市湖內區,2016,40,182.0
高雄市燕巢區,2016,40,146.0
高雄市田寮區,2016,40,147.0
高雄市甲仙區,2016,40,153.0
高雄市美濃區,2016,40,98.0
高雄市苓雅區,2016,40,168.0
高雄市茂林區,2016,40,126.0
高雄市茄萣區,2016,40,175.0
高雄市路竹區,2016,40,159.6
高雄市阿蓮區,2016,40,154.0
高雄市鳥松區,2016,40,163.33
高雄市鳳山區,2016,40,157.5
高雄市鼓山區,2016,40,184.33
南投縣中寮鄉,2016,41,116.08
南投縣仁愛鄉,2016,41,106.17
南投縣信義鄉,2016,41,105.0
南投縣南投市,2016,41,126.0
南投縣名間鄉,2016,41,117.25
南投縣國姓鄉,2016,41,100.33
南投縣埔里鎮,2016,41,108.0
南投縣水里鄉,2016,41,105.0
南投縣竹山鎮,2016,41,105.0
南投縣草屯鎮,2016,41,110.25
南投縣集集鎮,2016,41,112.0
南投縣魚池鄉,2016,41,105.0
南投縣鹿谷鄉,2016,41,105.0
嘉義市東區,2016,41,119.0
嘉義市西區,2016,41,119.0
嘉義縣中埔鄉,2016,41,113.4
嘉義縣六腳鄉,2016,41,103.83
嘉義縣大埔鄉,2016,41,108.27
嘉義縣大林鎮,2016,41,106.17
嘉義縣太保市,2016,41,107.0
嘉義縣布袋鎮,2016,41,105.0
嘉義縣新港鄉,2016,41,99.17
嘉義縣朴子市,2016,41,105.0
嘉義縣東石鄉,2016,41,105.0
嘉義縣梅山鄉,2016,41,105.0
嘉義縣民雄鄉,2016,41,109.0
嘉義縣水上鄉,2016,41,114.8
嘉義縣溪口鄉,2016,41,105.0
嘉義縣番路鄉,2016,41,112.0
嘉義縣竹崎鄉,2016,41,112.0
嘉義縣義竹鄉,2016,41,104.22
嘉義縣鹿草鄉,2016,41,106.17
基隆市七堵區,2016,41,37.33
基隆市仁愛區,2016,41,35.0
基隆市信義區,2016,41,35.0
基隆市安樂區,2016,41,45.5
基隆市暖暖區,2016,41,42.0
宜蘭縣三星鄉,2016,41,25.67
宜蘭縣五結鄉,2016,41,21.0
宜蘭縣冬山鄉,2016,41,16.62
宜蘭縣南澳鄉,2016,41,27.39
宜蘭縣員山鄉,2016,41,25.9
宜蘭縣壯圍鄉,2016,41,21.0
宜蘭縣大同鄉,2016,41,34.46
宜蘭縣宜蘭市,2016,41,14.0
宜蘭縣礁溪鄉,2016,41,23.62
宜蘭縣蘇澳鎮,2016,41,19.6
宜蘭縣頭城鎮,2016,41,38.0
屏東縣三地門鄉,2016,41,94.77
屏東縣九如鄉,2016,41,110.25
屏東縣佳冬鄉,2016,41,107.33
屏東縣來義鄉,2016,41,105.0
屏東縣內埔鄉,2016,41,110.25
屏東縣南州鄉,2016,41,105.0
屏東縣屏東市,2016,41,112.0
屏東縣崁頂鄉,2016,41,105.0
屏東縣恆春鎮,2016,41,21.0
屏東縣新園鄉,2016,41,107.33
屏東縣新埤鄉,2016,41,105.0
屏東縣春日鄉,2016,41,105.0
屏東縣東港鎮,2016,41,112.0
屏東縣枋寮鄉,2016,41,107.8
屏東縣枋山鄉,2016,41,96.25
屏東縣林邊鄉,2016,41,112.0
屏東縣泰武鄉,2016,41,105.0
屏東縣滿州鄉,2016,41,25.2
屏東縣潮州鎮,2016,41,105.0
屏東縣牡丹鄉,2016,41,50.75
屏東縣獅子鄉,2016,41,84.0
屏東縣琉球鄉,2016,41,119.0
屏東縣瑪家鄉,2016,41,107.8
屏東縣竹田鄉,2016,41,107.33
屏東縣萬丹鄉,2016,41,105.0
屏東縣萬巒鄉,2016,41,105.0
屏東縣車城鄉,2016,41,31.5
屏東縣里港鄉,2016,41,87.5
屏東縣長治鄉,2016,41,112.0
屏東縣霧臺鄉,2016,41,98.0
屏東縣高樹鄉,2016,41,83.0
屏東縣鹽埔鄉,2016,41,106.17
屏東縣麟洛鄉,2016,41,112.0
彰化縣二林鎮,2016,41,80.5
彰化縣二水鄉,2016,41,105.0
彰化縣伸港鄉,2016,41,124.25
彰化縣北斗鎮,2016,41,98.0
彰化縣和美鎮,2016,41,110.25
彰化縣員林市,2016,41,101.5
彰化縣埔心鄉,2016,41,98.0
彰化縣埔鹽鄉,2016,41,91.0
彰化縣埤頭鄉,2016,41,82.6
彰化縣大城鄉,2016,41,108.11
彰化縣大村鄉,2016,41,98.0
彰化縣彰化市,2016,41,92.75
彰化縣永靖鄉,2016,41,94.5
彰化縣溪州鄉,2016,41,102.0
彰化縣溪湖鎮,2016,41,84.0
彰化縣田中鎮,2016,41,108.5
彰化縣田尾鄉,2016,41,94.5
彰化縣社頭鄉,2016,41,108.5
彰化縣福興鄉,2016,41,103.25
彰化縣秀水鄉,2016,41,98.0
彰化縣竹塘鄉,2016,41,96.25
彰化縣線西鄉,2016,41,133.0
彰化縣芬園鄉,2016,41,99.4
彰化縣花壇鄉,2016,41,98.0
彰化縣芳苑鄉,2016,41,86.69
彰化縣鹿港鎮,2016,41,122.5
新北市三峽區,2016,41,55.5
新北市三芝區,2016,41,30.8
新北市三重區,2016,41,63.0
新北市中和區,2016,41,52.5
新北市五股區,2016,41,56.0
新北市八里區,2016,41,57.75
新北市土城區,2016,41,49.0
新北市坪林區,2016,41,42.7
新北市平溪區,2016,41,42.0
新北市新店區,2016,41,62.3
新北市新莊區,2016,41,56.0
新北市板橋區,2016,41,56.0
新北市林口區,2016,41,59.5
新北市樹林區,2016,41,53.67
新北市永和區,2016,41,49.0
新北市汐止區,2016,41,31.0
新北市淡水區,2016,41,49.0
新北市深坑區,2016,41,49.0
新北市烏來區,2016,41,52.11
新北市瑞芳區,2016,41,42.0
新北市石碇區,2016,41,47.38
新北市石門區,2016,41,40.6
新北市萬里區,2016,41,46.67
新北市蘆洲區,2016,41,56.0
新北市貢寮區,2016,41,42.0
新北市金山區,2016,41,38.5
新北市雙溪區,2016,41,42.0
新北市鶯歌區,2016,41,49.0
新竹市北區,2016,41,63.0
新竹市東區,2016,41,63.0
新竹市香山區,2016,41,68.6
新竹縣五峰鄉,2016,41,85.75
新竹縣北埔鄉,2016,41,94.5
新竹縣寶山鄉,2016,41,75.83
新竹縣尖石鄉,2016,41,68.6
新竹縣峨眉鄉,2016,41,86.8
新竹縣新埔鎮,2016,41,75.83
新竹縣新豐鄉,2016,41,77.0
新竹縣橫山鄉,2016,41,91.0
新竹縣湖口鄉,2016,41,82.25
新竹縣竹北市,2016,41,68.6
新竹縣竹東鎮,2016,41,95.67
新竹縣芎林鄉,2016,41,98.0
新竹縣關西鎮,2016,41,67.31
桃園市中壢區,2016,41,51.33
桃園市八德區,2016,41,49.0
桃園市大園區,2016,41,63.0
桃園市大溪區,2016,41,54.73
桃園市平鎮區,2016,41,47.6
桃園市復興區,2016,41,56.0
桃園市新屋區,2016,41,72.0
桃園市桃園區,2016,41,49.0
桃園市楊梅區,2016,41,62.22
桃園市蘆竹區,2016,41,57.0
桃園市觀音區,2016,41,67.2
桃園市龍潭區,2016,41,56.0
桃園市龜山區,2016,41,54.6
臺中市北屯區,2016,41,86.33
臺中市南屯區,2016,41,86.33
臺中市后里區,2016,41,75.83
臺中市外埔區,2016,41,70.0
臺中市大安區,2016,41,79.33
臺中市大甲區,2016,41,72.8
臺中市大肚區,2016,41,91.0
臺中市大里區,2016,41,77.0
臺中市大雅區,2016,41,84.0
臺中市太平區,2016,41,83.12
臺中市新社區,2016,41,86.8
臺中市東勢區,2016,41,81.0
臺中市東區,2016,41,84.0
臺中市梧棲區,2016,41,86.33
臺中市沙鹿區,2016,41,84.0
臺中市清水區,2016,41,84.0
臺中市潭子區,2016,41,87.5
臺中市烏日區,2016,41,84.0
臺中市石岡區,2016,41,91.0
臺中市神岡區,2016,41,88.67
臺中市西區,2016,41,91.0
臺中市西屯區,2016,41,85.75
臺中市豐原區,2016,41,91.0
臺中市霧峰區,2016,41,86.62
臺中市龍井區,2016,41,94.5
臺北市中山區,2016,41,49.0
臺北市中正區,2016,41,49.0
臺北市信義區,2016,41,49.0
臺北市內湖區,2016,41,49.0
臺北市北投區,2016,41,45.5
臺北市南港區,2016,41,42.0
臺北市士林區,2016,41,43.17
臺北市文山區,2016,41,57.75
臺北市松山區,2016,41,49.0
臺北市萬華區,2016,41,56.0
臺南市七股區,2016,41,120.0
臺南市下營區,2016,41,107.33
臺南市中西區,2016,41,126.0
臺南市仁德區,2016,41,129.5
臺南市佳里區,2016,41,119.0
臺南市六甲區,2016,41,110.6
臺南市北區,2016,41,133.0
臺南市北門區,2016,41,110.25
臺南市南化區,2016,41,103.6
臺南市南區,2016,41,133.0
臺南市善化區,2016,41,126.0
臺南市大內區,2016,41,119.0
臺南市學甲區,2016,41,110.83
臺南市安南區,2016,41,123.2
臺南市安定區,2016,41,121.33
臺南市官田區,2016,41,115.5
臺南市將軍區,2016,41,117.6
臺南市山上區,2016,41,122.5
臺南市左鎮區,2016,41,111.0
臺南市後壁區,2016,41,103.0
臺南市新化區,2016,41,124.25
臺南市新市區,2016,41,126.0
臺南市新營區,2016,41,98.0
臺南市東區,2016,41,133.0
臺南市東山區,2016,41,107.1
臺南市柳營區,2016,41,102.0
臺南市楠西區,2016,41,109.45
臺南市歸仁區,2016,41,124.6
臺南市永康區,2016,41,126.0
臺南市玉井區,2016,41,112.0
臺南市白河區,2016,41,112.0
臺南市西港區,2016,41,119.0
臺南市關廟區,2016,41,120.4
臺南市鹽水區,2016,41,102.2
臺南市麻豆區,2016,41,119.0
臺南市龍崎區,2016,41,113.17
臺東縣卑南鄉,2016,41,33.73
臺東縣大武鄉,2016,41,91.0
臺東縣太麻里鄉,2016,41,66.5
臺東縣延平鄉,2016,41,33.0
臺東縣成功鎮,2016,41,29.4
臺東縣東河鄉,2016,41,28.0
臺東縣池上鄉,2016,41,28.0
臺東縣海端鄉,2016,41,28.0
臺東縣綠島鄉,2016,41,28.0
臺東縣臺東市,2016,41,22.91
臺東縣蘭嶼鄉,2016,41,21.0
臺東縣達仁鄉,2016,41,91.35
臺東縣金峰鄉,2016,41,84.64
臺東縣長濱鄉,2016,41,41.42
臺東縣關山鎮,2016,41,28.0
臺東縣鹿野鄉,2016,41,28.0
花蓮縣光復鄉,2016,41,65.92
花蓮縣卓溪鄉,2016,41,46.31
花蓮縣吉安鄉,2016,41,49.0
花蓮縣壽豐鄉,2016,41,50.56
花蓮縣富里鄉,2016,41,32.08
花蓮縣新城鄉,2016,41,49.0
花蓮縣玉里鎮,2016,41,46.77
花蓮縣瑞穗鄉,2016,41,63.0
花蓮縣秀林鄉,2016,41,49.0
花蓮縣花蓮市,2016,41,49.0
花蓮縣萬榮鄉,2016,41,67.2
花蓮縣豐濱鄉,2016,41,57.24
花蓮縣鳳林鎮,2016,41,58.1
苗栗縣三灣鄉,2016,41,77.0
苗栗縣三義鄉,2016,41,43.17
苗栗縣公館鄉,2016,41,79.0
苗栗縣卓蘭鎮,2016,41,63.0
苗栗縣南庄鄉,2016,41,77.88
苗栗縣大湖鄉,2016,41,56.0
苗栗縣後龍鎮,2016,41,80.89
苗栗縣泰安鄉,2016,41,70.0
苗栗縣獅潭鄉,2016,41,76.0
苗栗縣竹南鎮,2016,41,77.0
苗栗縣苑裡鎮,2016,41,54.6
苗栗縣苗栗市,2016,41,84.0
苗栗縣西湖鄉,2016,41,82.25
苗栗縣通霄鎮,2016,41,64.91
苗栗縣造橋鄉,2016,41,78.4
苗栗縣銅鑼鄉,2016,41,57.75
苗栗縣頭份市,2016,41,77.0
苗栗縣頭屋鄉,2016,41,82.25
雲林縣二崙鄉,2016,41,120.4
雲林縣元長鄉,2016,41,109.2
雲林縣北港鎮,2016,41,102.67
雲林縣口湖鄉,2016,41,105.0
雲林縣古坑鄉,2016,41,102.31
雲林縣四湖鄉,2016,41,101.11
雲林縣土庫鎮,2016,41,120.4
雲林縣大埤鄉,2016,41,107.33
雲林縣崙背鄉,2016,41,126.0
雲林縣斗六市,2016,41,99.4
雲林縣斗南鎮,2016,41,105.0
雲林縣東勢鄉,2016,41,106.4
雲林縣林內鄉,2016,41,103.25
雲林縣水林鄉,2016,41,105.0
雲林縣臺西鄉,2016,41,101.5
雲林縣莿桐鄉,2016,41,99.4
雲林縣虎尾鎮,2016,41,115.0
雲林縣褒忠鄉,2016,41,121.33
雲林縣西螺鎮,2016,41,108.5
雲林縣麥寮鄉,2016,41,111.42
高雄市三民區,2016,41,140.0
高雄市仁武區,2016,41,133.0
高雄市內門區,2016,41,84.88
高雄市六龜區,2016,41,85.08
高雄市前金區,2016,41,147.0
高雄市前鎮區,2016,41,123.67
高雄市大寮區,2016,41,110.0
高雄市大樹區,2016,41,118.0
高雄市大社區,2016,41,122.5
高雄市小港區,2016,41,116.2
高雄市岡山區,2016,41,112.0
高雄市左營區,2016,41,157.5
高雄市彌陀區,2016,41,119.0
高雄市旗山區,2016,41,75.73
高雄市旗津區,2016,41,126.0
高雄市杉林區,2016,41,81.9
高雄市林園區,2016,41,112.0
高雄市桃源區,2016,41,98.0
高雄市梓官區,2016,41,112.0
高雄市楠梓區,2016,41,120.75
高雄市橋頭區,2016,41,105.0
高雄市永安區,2016,41,123.67
高雄市湖內區,2016,41,126.0
高雄市燕巢區,2016,41,115.0
高雄市田寮區,2016,41,108.5
高雄市甲仙區,2016,41,100.0
高雄市美濃區,2016,41,63.0
高雄市苓雅區,2016,41,126.0
高雄市茂林區,2016,41,84.0
高雄市茄萣區,2016,41,126.0
高雄市路竹區,2016,41,119.0
高雄市阿蓮區,2016,41,119.0
高雄市鳥松區,2016,41,128.33
高雄市鳳山區,2016,41,126.0
高雄市鼓山區,2016,41,156.33
南投縣中寮鄉,2016,42,302.75
南投縣仁愛鄉,2016,42,263.67
南投縣信義鄉,2016,42,287.0
南投縣南投市,2016,42,308.0
南投縣名間鄉,2016,42,304.5
南投縣國姓鄉,2016,42,287.58
南投縣埔里鎮,2016,42,261.5
南投縣水里鄉,2016,42,288.17
南投縣竹山鎮,2016,42,291.5
南投縣草屯鎮,2016,42,309.75
南投縣集集鎮,2016,42,298.67
南投縣魚池鄉,2016,42,275.0
南投縣鹿谷鄉,2016,42,294.0
嘉義市東區,2016,42,280.0
嘉義市西區,2016,42,281.75
嘉義縣中埔鄉,2016,42,276.5
嘉義縣六腳鄉,2016,42,232.17
嘉義縣大埔鄉,2016,42,259.0
嘉義縣大林鎮,2016,42,287.0
嘉義縣太保市,2016,42,254.0
嘉義縣布袋鎮,2016,42,232.17
嘉義縣新港鄉,2016,42,261.33
嘉義縣朴子市,2016,42,210.0
嘉義縣東石鄉,2016,42,218.0
嘉義縣梅山鄉,2016,42,295.17
嘉義縣民雄鄉,2016,42,274.0
嘉義縣水上鄉,2016,42,274.4
嘉義縣溪口鄉,2016,42,271.25
嘉義縣番路鄉,2016,42,276.5
嘉義縣竹崎鄉,2016,42,281.75
嘉義縣義竹鄉,2016,42,238.0
嘉義縣鹿草鄉,2016,42,236.83
基隆市七堵區,2016,42,43.17
基隆市仁愛區,2016,42,42.0
基隆市信義區,2016,42,42.0
基隆市安樂區,2016,42,49.0
基隆市暖暖區,2016,42,42.0
宜蘭縣三星鄉,2016,42,34.22
宜蘭縣五結鄉,2016,42,28.0
宜蘭縣冬山鄉,2016,42,28.88
宜蘭縣南澳鄉,2016,42,37.43
宜蘭縣員山鄉,2016,42,34.3
宜蘭縣壯圍鄉,2016,42,28.0
宜蘭縣大同鄉,2016,42,45.77
宜蘭縣宜蘭市,2016,42,28.0
宜蘭縣礁溪鄉,2016,42,33.25
宜蘭縣蘇澳鎮,2016,42,30.8
宜蘭縣頭城鎮,2016,42,44.0
屏東縣三地門鄉,2016,42,231.0
屏東縣九如鄉,2016,42,280.0
