town,year,week,case_per_capita(‰),PM2.5
臺中市太平區,2018,3,1.709,180.25
臺中市太平區,2018,4,1.614,99.75
臺中市太平區,2018,5,1.709,85.75
臺中市太平區,2018,6,1.994,133.0
臺中市太平區,2018,7,1.994,196.0
臺中市太平區,2018,8,2.373,161.88
臺中市太平區,2018,9,1.709,237.12
臺中市太平區,2018,10,2.184,107.62
臺中市太平區,2018,11,1.994,191.62
臺中市太平區,2018,12,2.279,147.88
臺中市太平區,2018,13,2.848,221.38
臺中市太平區,2018,14,2.658,177.62
臺中市太平區,2018,15,1.804,121.62
臺中市太平區,2018,16,1.804,202.12
臺中市太平區,2018,17,1.614,197.75
臺中市太平區,2018,18,2.658,155.75
臺中市太平區,2018,19,1.519,121.62
臺中市太平區,2018,20,2.279,94.5
臺中市太平區,2018,21,1.614,126.0
臺中市太平區,2018,22,1.139,109.38
臺中市太平區,2018,23,1.899,118.12
臺中市太平區,2018,24,1.139,106.75
臺中市太平區,2018,25,1.709,49.88
臺中市太平區,2018,26,1.519,78.75
臺中市太平區,2018,27,0.57,54.25
臺中市太平區,2018,28,1.234,112.88
臺中市太平區,2018,29,1.899,169.75
臺中市太平區,2018,30,1.519,94.5
臺中市太平區,2018,31,1.899,84.0
臺中市太平區,2018,32,0.949,153.12
臺中市太平區,2018,33,1.424,66.5
臺中市太平區,2018,34,1.329,58.62
臺中市太平區,2018,35,2.279,64.75
臺中市太平區,2018,36,1.139,91.0
臺中市太平區,2018,37,1.614,146.12
臺中市太平區,2018,38,1.329,149.62
臺中市太平區,2018,39,1.329,78.75
臺中市太平區,2018,40,2.279,136.5
臺中市太平區,2018,41,1.899,97.12
臺中市太平區,2018,42,1.994,95.38
臺中市太平區,2018,43,1.994,136.5
臺中市太平區,2018,44,1.899,89.25
臺中市太平區,2018,45,2.089,241.5
臺中市太平區,2018,46,1.044,139.12
臺中市太平區,2018,47,1.709,113.75
臺中市太平區,2018,48,1.804,150.5
臺中市太平區,2018,49,1.614,85.75
臺中市太平區,2018,50,0.949,78.75
臺中市太平區,2018,51,1.709,181.12
臺中市太平區,2018,52,1.614,43.75
臺中市太平區,2019,1,0.96,105.88
臺中市太平區,2019,2,1.921,119.0
臺中市太平區,2019,3,1.921,154.0
臺中市太平區,2019,4,2.017,161.0
臺中市太平區,2019,5,2.785,185.5
臺中市太平區,2019,6,1.344,134.75
臺中市太平區,2019,7,2.881,120.75
臺中市太平區,2019,8,2.017,141.75
臺中市太平區,2019,9,2.305,195.12
臺中市太平區,2019,10,1.441,93.62
臺中市太平區,2019,11,2.017,206.5
臺中市太平區,2019,12,1.537,171.5
臺中市太平區,2019,13,2.209,139.12
臺中市太平區,2019,14,1.633,192.5
臺中市太平區,2019,15,1.921,128.62
臺中市太平區,2019,16,1.441,126.0
臺中市太平區,2019,17,0.576,137.38
臺中市太平區,2019,18,1.248,105.0
臺中市太平區,2019,19,2.017,130.38
臺中市太平區,2019,20,1.825,88.38
臺中市太平區,2019,21,1.441,164.5
臺中市太平區,2019,22,1.441,78.75
臺中市太平區,2019,23,1.441,67.38
臺中市太平區,2019,24,0.96,84.0
臺中市太平區,2019,25,0.768,68.25
臺中市太平區,2019,26,1.152,63.0
臺中市太平區,2019,27,1.344,56.0
臺中市太平區,2019,28,0.768,76.12
臺中市太平區,2019,29,1.248,101.5
臺中市太平區,2019,30,1.825,68.25
臺中市太平區,2019,31,1.825,116.38
臺中市太平區,2019,32,1.248,90.12
臺中市太平區,2019,33,0.864,56.0
臺中市太平區,2019,34,2.113,105.88
臺中市太平區,2019,35,1.248,129.5
臺中市太平區,2019,36,1.633,104.12
臺中市太平區,2019,37,1.056,149.62
臺中市太平區,2019,38,1.537,86.62
臺中市太平區,2019,39,1.729,114.62
臺中市太平區,2019,40,2.401,257.25
臺中市太平區,2019,41,1.344,182.0
臺中市太平區,2019,42,1.537,93.62
臺中市太平區,2019,43,2.017,152.25
臺中市太平區,2019,44,1.921,140.88
臺中市太平區,2019,45,1.921,117.25
臺中市太平區,2019,46,1.056,214.38
臺中市太平區,2019,47,1.633,91.0
臺中市太平區,2019,48,1.633,98.0
臺中市太平區,2019,49,1.152,70.88
臺中市太平區,2019,50,1.825,179.38
臺中市太平區,2019,51,2.305,112.0
臺中市太平區,2019,52,2.017,111.12
臺中市大里區,2016,1,0.545,215.6
臺中市大里區,2016,2,3.542,141.4
臺中市大里區,2016,3,3.996,161.0
臺中市大里區,2016,4,4.178,130.2
臺中市大里區,2016,5,2.906,78.4
臺中市大里區,2016,6,4.723,252.0
臺中市大里區,2016,7,4.087,133.0
臺中市大里區,2016,8,6.176,217.0
臺中市大里區,2016,9,4.995,210.0
臺中市大里區,2016,10,4.359,203.0
臺中市大里區,2016,11,4.995,147.0
臺中市大里區,2016,12,4.268,231.0
臺中市大里區,2016,13,3.088,204.4
臺中市大里區,2016,14,4.45,274.4
臺中市大里區,2016,15,3.179,148.4
臺中市大里區,2016,16,3.451,175.0
臺中市大里區,2016,17,2.906,155.4
臺中市大里區,2016,18,2.906,217.0
臺中市大里區,2016,19,3.724,144.2
臺中市大里區,2016,20,2.543,154.0
臺中市大里區,2016,21,2.725,196.0
臺中市大里區,2016,22,1.998,84.0
臺中市大里區,2016,23,2.997,91.0
臺中市大里區,2016,24,1.998,56.0
臺中市大里區,2016,25,2.18,84.0
臺中市大里區,2016,26,2.543,77.0
臺中市大里區,2016,27,1.907,105.0
臺中市大里區,2016,28,2.27,50.4
臺中市大里區,2016,29,1.726,91.0
臺中市大里區,2016,30,1.726,133.0
臺中市大里區,2016,31,2.089,140.0
臺中市大里區,2016,32,2.27,126.0
臺中市大里區,2016,33,2.543,91.0
臺中市大里區,2016,34,2.089,168.0
臺中市大里區,2016,35,2.27,238.0
臺中市大里區,2016,36,1.635,84.0
臺中市大里區,2016,37,2.815,84.0
臺中市大里區,2016,38,1.907,133.0
臺中市大里區,2016,39,2.543,119.0
臺中市大里區,2016,40,1.907,189.0
臺中市大里區,2016,41,2.906,77.0
臺中市大里區,2016,42,2.543,320.6
臺中市大里區,2016,43,2.543,190.4
臺中市大里區,2016,44,2.18,134.4
臺中市大里區,2016,45,2.725,163.8
臺中市大里區,2016,46,2.634,294.0
臺中市大里區,2016,47,3.179,154.0
臺中市大里區,2016,48,3.179,133.0
臺中市大里區,2016,49,3.451,162.4
臺中市大里區,2016,50,2.815,162.4
臺中市大里區,2016,51,3.088,231.0
臺中市大里區,2016,52,3.088,189.0
臺中市大里區,2017,1,1.852,306.6
臺中市大里區,2017,2,2.778,182.0
臺中市大里區,2017,3,2.963,113.4
臺中市大里區,2017,4,3.148,173.6
臺中市大里區,2017,5,2.871,126.0
臺中市大里區,2017,6,2.963,217.0
臺中市大里區,2017,7,2.871,236.6
臺中市大里區,2017,8,2.408,182.0
臺中市大里區,2017,9,2.315,203.0
臺中市大里區,2017,10,3.704,224.0
臺中市大里區,2017,11,2.685,204.4
臺中市大里區,2017,12,2.685,182.0
臺中市大里區,2017,13,2.871,231.0
臺中市大里區,2017,14,2.593,238.0
臺中市大里區,2017,15,2.5,175.0
臺中市大里區,2017,16,3.519,154.0
臺中市大里區,2017,17,2.778,100.8
臺中市大里區,2017,18,2.778,148.4
臺中市大里區,2017,19,2.315,123.2
臺中市大里區,2017,20,1.482,99.4
臺中市大里區,2017,21,2.315,126.0
臺中市大里區,2017,22,1.482,98.0
臺中市大里區,2017,23,1.759,92.4
臺中市大里區,2017,24,2.222,56.0
臺中市大里區,2017,25,2.315,70.0
臺中市大里區,2017,26,1.759,91.0
臺中市大里區,2017,27,2.315,63.0
臺中市大里區,2017,28,2.778,78.4
臺中市大里區,2017,29,2.871,112.0
臺中市大里區,2017,30,1.945,161.0
臺中市大里區,2017,31,1.482,77.0
臺中市大里區,2017,32,1.667,98.0
臺中市大里區,2017,33,2.13,98.0
臺中市大里區,2017,34,1.574,140.0
臺中市大里區,2017,35,2.685,168.0
臺中市大里區,2017,36,1.574,119.0
臺中市大里區,2017,37,2.222,126.0
臺中市大里區,2017,38,1.389,197.4
臺中市大里區,2017,39,1.204,126.0
臺中市大里區,2017,40,1.389,194.6
臺中市大里區,2017,41,2.222,201.6
臺中市大里區,2017,42,1.945,110.6
臺中市大里區,2017,43,2.222,147.0
臺中市大里區,2017,44,2.408,98.0
臺中市大里區,2017,45,2.685,134.4
臺中市大里區,2017,46,3.334,114.8
臺中市大里區,2017,47,1.945,64.4
臺中市大里區,2017,48,1.852,126.0
臺中市大里區,2017,49,2.963,119.0
臺中市大里區,2017,50,2.5,133.0
臺中市大里區,2017,51,3.056,113.4
臺中市大里區,2017,52,2.871,226.8
臺中市大里區,2018,1,1.871,155.4
臺中市大里區,2018,2,2.552,77.0
臺中市大里區,2018,3,3.743,172.2
臺中市大里區,2018,4,2.807,91.0
臺中市大里區,2018,5,2.467,65.8
臺中市大里區,2018,6,3.232,121.8
臺中市大里區,2018,7,2.637,183.4
臺中市大里區,2018,8,3.062,148.4
臺中市大里區,2018,9,3.488,232.4
臺中市大里區,2018,10,3.062,92.4
臺中市大里區,2018,11,2.382,169.4
臺中市大里區,2018,12,2.722,123.2
臺中市大里區,2018,13,2.892,204.4
臺中市大里區,2018,14,2.042,155.4
臺中市大里區,2018,15,2.637,112.0
臺中市大里區,2018,16,2.892,189.0
臺中市大里區,2018,17,1.956,184.8
臺中市大里區,2018,18,2.042,147.0
臺中市大里區,2018,19,2.892,112.0
臺中市大里區,2018,20,2.892,85.4
臺中市大里區,2018,21,2.552,113.4
臺中市大里區,2018,22,2.382,98.0
臺中市大里區,2018,23,1.956,112.0
臺中市大里區,2018,24,1.786,105.0
臺中市大里區,2018,25,1.786,43.4
臺中市大里區,2018,26,1.786,72.8
臺中市大里區,2018,27,1.701,49.0
臺中市大里區,2018,28,2.552,106.4
臺中市大里區,2018,29,2.297,161.0
臺中市大里區,2018,30,1.786,89.6
臺中市大里區,2018,31,2.382,77.0
臺中市大里區,2018,32,1.871,147.0
臺中市大里區,2018,33,2.127,57.4
臺中市大里區,2018,34,1.786,50.4
臺中市大里區,2018,35,1.871,51.8
臺中市大里區,2018,36,1.616,71.4
臺中市大里區,2018,37,2.127,140.0
臺中市大里區,2018,38,2.722,134.4
臺中市大里區,2018,39,1.701,58.8
臺中市大里區,2018,40,2.467,120.4
臺中市大里區,2018,41,1.871,85.4
臺中市大里區,2018,42,1.616,84.0
臺中市大里區,2018,43,2.382,116.2
臺中市大里區,2018,44,1.701,78.4
臺中市大里區,2018,45,2.212,225.4
臺中市大里區,2018,46,1.701,127.4
臺中市大里區,2018,47,2.297,99.4
臺中市大里區,2018,48,2.297,134.4
臺中市大里區,2018,49,3.062,71.4
臺中市大里區,2018,50,2.552,64.4
臺中市大里區,2018,51,2.382,162.4
臺中市大里區,2018,52,2.977,29.4
臺中市大里區,2019,1,2.549,92.4
臺中市大里區,2019,2,1.699,107.8
臺中市大里區,2019,3,2.379,142.8
臺中市大里區,2019,4,2.889,154.0
臺中市大里區,2019,5,3.483,165.2
臺中市大里區,2019,6,1.869,120.4
臺中市大里區,2019,7,3.059,106.4
臺中市大里區,2019,8,3.314,127.4
臺中市大里區,2019,9,2.549,177.8
臺中市大里區,2019,10,2.209,85.4
臺中市大里區,2019,11,2.294,190.4
臺中市大里區,2019,12,2.634,162.4
臺中市大里區,2019,13,3.059,127.4
臺中市大里區,2019,14,1.954,173.6
臺中市大里區,2019,15,1.784,113.4
臺中市大里區,2019,16,2.209,119.0
臺中市大里區,2019,17,2.209,126.0
臺中市大里區,2019,18,1.529,92.4
臺中市大里區,2019,19,2.294,120.4
臺中市大里區,2019,20,1.529,78.4
臺中市大里區,2019,21,1.699,156.8
臺中市大里區,2019,22,1.784,77.0
臺中市大里區,2019,23,2.039,63.0
臺中市大里區,2019,24,2.379,84.0
臺中市大里區,2019,25,1.274,63.0
臺中市大里區,2019,26,1.529,61.6
臺中市大里區,2019,27,1.529,51.8
臺中市大里區,2019,28,1.699,64.4
臺中市大里區,2019,29,1.954,98.0
臺中市大里區,2019,30,1.105,63.0
臺中市大里區,2019,31,1.614,112.0
臺中市大里區,2019,32,1.529,84.0
臺中市大里區,2019,33,1.359,53.2
臺中市大里區,2019,34,1.699,93.8
臺中市大里區,2019,35,1.02,119.0
臺中市大里區,2019,36,2.209,98.0
臺中市大里區,2019,37,1.614,147.0
臺中市大里區,2019,38,1.444,77.0
臺中市大里區,2019,39,1.869,119.0
臺中市大里區,2019,40,2.039,259.0
臺中市大里區,2019,41,2.719,182.0
臺中市大里區,2019,42,2.464,91.0
臺中市大里區,2019,43,2.379,161.0
臺中市大里區,2019,44,2.634,140.0
臺中市大里區,2019,45,2.294,119.0
臺中市大里區,2019,46,2.464,217.0
臺中市大里區,2019,47,2.294,91.0
臺中市大里區,2019,48,2.379,98.0
臺中市大里區,2019,49,1.699,70.0
臺中市大里區,2019,50,2.379,189.0
臺中市大里區,2019,51,2.464,119.0
臺中市大里區,2019,52,2.124,119.0
臺中市東區,2016,2,1.363,147.0
臺中市東區,2016,3,0.973,161.0
臺中市東區,2016,4,2.531,126.0
臺中市東區,2016,5,2.141,84.0
臺中市東區,2016,6,2.531,252.0
臺中市東區,2016,7,0.973,133.0
臺中市東區,2016,8,4.283,217.0
臺中市東區,2016,9,2.336,210.0
臺中市東區,2016,10,2.531,210.0
臺中市東區,2016,11,2.531,147.0
臺中市東區,2016,12,2.141,231.0
臺中市東區,2016,13,2.725,224.0
臺中市東區,2016,14,1.557,294.0
臺中市東區,2016,15,1.752,168.0
臺中市東區,2016,16,1.752,168.0
臺中市東區,2016,17,1.947,161.0
臺中市東區,2016,18,1.557,217.0
臺中市東區,2016,19,1.168,140.0
臺中市東區,2016,20,1.363,154.0
臺中市東區,2016,21,2.141,196.0
臺中市東區,2016,22,0.779,84.0
臺中市東區,2016,23,2.336,91.0
臺中市東區,2016,24,1.168,56.0
臺中市東區,2016,25,1.168,84.0
臺中市東區,2016,28,1.557,56.0
臺中市東區,2016,30,1.557,133.0
臺中市東區,2016,31,0.584,140.0
臺中市東區,2016,32,1.363,119.0
臺中市東區,2016,33,0.779,91.0
臺中市東區,2016,34,1.363,168.0
臺中市東區,2016,35,0.584,231.0
臺中市東區,2016,36,1.363,84.0
臺中市東區,2016,37,1.557,91.0
臺中市東區,2016,38,1.947,126.0
臺中市東區,2016,39,1.947,119.0
臺中市東區,2016,40,1.168,196.0
臺中市東區,2016,41,0.584,84.0
臺中市東區,2016,42,1.363,329.0
臺中市東區,2016,43,1.363,203.0
臺中市東區,2016,44,0.779,140.0
臺中市東區,2016,45,2.725,182.0
臺中市東區,2016,46,1.947,294.0
臺中市東區,2016,47,0.584,161.0
臺中市東區,2016,50,0.584,168.0
臺中市東區,2016,51,0.584,238.0
臺中市東區,2016,52,2.141,189.0
臺中市東區,2017,1,1.587,294.0
臺中市東區,2017,2,0.992,175.0
臺中市東區,2017,3,0.992,119.0
臺中市東區,2017,4,1.984,168.0
臺中市東區,2017,5,1.587,119.0
臺中市東區,2017,6,1.389,210.0
臺中市東區,2017,7,0.793,231.0
臺中市東區,2017,8,1.587,175.0
臺中市東區,2017,9,1.19,196.0
臺中市東區,2017,10,2.38,217.0
臺中市東區,2017,11,1.984,203.0
臺中市東區,2017,12,1.785,175.0
臺中市東區,2017,13,1.785,231.0
臺中市東區,2017,14,1.984,238.0
臺中市東區,2017,15,1.785,168.0
臺中市東區,2017,16,2.182,161.0
臺中市東區,2017,17,0.595,140.0
臺中市東區,2017,18,0.595,175.0
臺中市東區,2017,19,1.19,140.0
臺中市東區,2017,20,2.182,112.0
臺中市東區,2017,21,0.992,126.0
臺中市東區,2017,22,1.19,98.0
臺中市東區,2017,23,1.19,98.0
臺中市東區,2017,24,1.984,56.0
臺中市東區,2017,25,1.785,70.0
臺中市東區,2017,26,1.984,91.0
臺中市東區,2017,27,1.587,63.0
臺中市東區,2017,28,2.38,84.0
臺中市東區,2017,29,1.984,119.0
臺中市東區,2017,30,0.793,161.0
臺中市東區,2017,31,0.595,77.0
臺中市東區,2017,32,0.992,91.0
臺中市東區,2017,33,1.19,98.0
臺中市東區,2017,34,0.793,140.0
臺中市東區,2017,37,0.793,126.0
臺中市東區,2017,38,0.595,217.0
臺中市東區,2017,39,0.992,140.0
臺中市東區,2017,40,0.595,189.0
臺中市東區,2017,41,0.793,189.0
臺中市東區,2017,42,1.389,98.0
臺中市東區,2017,43,1.19,147.0
臺中市東區,2017,44,1.19,105.0
臺中市東區,2017,45,0.992,147.0
臺中市東區,2017,46,0.595,133.0
臺中市東區,2017,47,0.992,70.0
臺中市東區,2017,48,1.984,133.0
臺中市東區,2017,51,0.595,133.0
臺中市東區,2017,52,0.992,245.0
臺中市東區,2018,1,0.699,161.0
臺中市東區,2018,2,1.573,84.0
臺中市東區,2018,3,1.573,182.0
臺中市東區,2018,4,1.748,98.0
臺中市東區,2018,5,2.621,84.0
臺中市東區,2018,6,2.272,133.0
臺中市東區,2018,7,1.398,203.0
臺中市東區,2018,8,2.272,168.0
臺中市東區,2018,9,0.524,245.0
臺中市東區,2018,10,1.398,105.0
臺中市東區,2018,11,1.398,196.0
臺中市東區,2018,12,1.922,147.0
臺中市東區,2018,13,2.097,224.0
臺中市東區,2018,14,1.573,175.0
臺中市東區,2018,15,1.748,119.0
臺中市東區,2018,16,2.621,203.0
臺中市東區,2018,17,1.398,196.0
臺中市東區,2018,18,1.049,154.0
臺中市東區,2018,19,1.922,119.0
臺中市東區,2018,20,1.398,91.0
臺中市東區,2018,22,2.272,105.0
臺中市東區,2018,23,0.874,119.0
臺中市東區,2018,24,0.699,105.0
臺中市東區,2018,25,0.524,49.0
臺中市東區,2018,26,0.699,77.0
臺中市東區,2018,27,1.049,49.0
臺中市東區,2018,28,0.524,112.0
臺中市東區,2018,29,1.049,168.0
臺中市東區,2018,30,1.398,91.0
臺中市東區,2018,33,1.398,63.0
臺中市東區,2018,34,1.573,56.0
臺中市東區,2018,35,2.272,63.0
臺中市東區,2018,36,0.874,91.0
臺中市東區,2018,37,1.049,154.0
臺中市東區,2018,38,1.398,147.0
臺中市東區,2018,40,1.223,140.0
臺中市東區,2018,41,1.049,91.0
臺中市東區,2018,42,0.699,91.0
臺中市東區,2018,43,0.524,133.0
臺中市東區,2018,44,1.049,84.0
臺中市東區,2018,45,0.524,245.0
臺中市東區,2018,46,0.699,133.0
臺中市東區,2018,47,0.874,112.0
臺中市東區,2018,48,0.524,154.0
臺中市東區,2018,49,1.223,84.0
臺中市東區,2018,50,0.524,70.0
臺中市東區,2018,51,1.049,189.0
臺中市東區,2019,1,0.536,98.0
臺中市東區,2019,2,1.785,119.0
臺中市東區,2019,3,1.428,161.0
臺中市東區,2019,4,1.25,161.0
臺中市東區,2019,5,1.25,189.0
臺中市東區,2019,6,0.893,140.0
臺中市東區,2019,7,2.321,119.0
臺中市東區,2019,8,0.536,140.0
臺中市東區,2019,9,0.536,196.0
臺中市東區,2019,10,0.893,91.0
臺中市東區,2019,11,0.536,210.0
臺中市東區,2019,12,0.536,168.0
臺中市東區,2019,13,1.071,133.0
臺中市東區,2019,14,0.714,189.0
臺中市東區,2019,15,1.428,126.0
臺中市東區,2019,16,1.428,126.0
臺中市東區,2019,17,1.071,133.0
臺中市東區,2019,18,0.536,105.0
臺中市東區,2019,19,1.785,133.0
臺中市東區,2019,20,1.428,91.0
臺中市東區,2019,21,1.607,175.0
臺中市東區,2019,22,0.714,77.0
臺中市東區,2019,23,0.714,70.0
臺中市東區,2019,24,0.536,84.0
臺中市東區,2019,25,0.536,70.0
臺中市東區,2019,26,0.893,63.0
臺中市東區,2019,27,0.893,56.0
臺中市東區,2019,28,0.893,77.0
臺中市東區,2019,29,1.428,105.0
臺中市東區,2019,30,1.071,70.0
臺中市東區,2019,31,0.893,119.0
臺中市東區,2019,32,0.536,91.0
臺中市東區,2019,33,0.893,56.0
臺中市東區,2019,34,1.964,112.0
臺中市東區,2019,35,1.071,133.0
臺中市東區,2019,36,0.893,105.0
臺中市東區,2019,37,1.785,147.0
臺中市東區,2019,38,1.25,84.0
臺中市東區,2019,39,1.428,112.0
臺中市東區,2019,42,1.607,91.0
臺中市東區,2019,43,1.25,154.0
臺中市東區,2019,44,1.25,140.0
臺中市東區,2019,45,1.607,119.0
臺中市東區,2019,46,1.428,217.0
臺中市東區,2019,47,0.536,91.0
臺中市東區,2019,48,1.25,98.0
臺中市東區,2019,49,1.428,70.0
臺中市東區,2019,50,0.536,189.0
臺中市東區,2019,51,1.428,119.0
臺中市東區,2019,52,1.428,112.0
臺中市西區,2016,1,0.27,196.0
臺中市西區,2016,2,1.483,147.0
臺中市西區,2016,3,1.348,161.0
臺中市西區,2016,4,0.809,119.0
臺中市西區,2016,5,1.416,77.0
臺中市西區,2016,6,1.82,252.0
臺中市西區,2016,7,1.483,133.0
臺中市西區,2016,8,2.764,217.0
臺中市西區,2016,9,2.494,210.0
臺中市西區,2016,10,2.157,224.0
臺中市西區,2016,11,1.551,147.0
臺中市西區,2016,12,1.82,224.0
臺中市西區,2016,13,1.348,245.0
臺中市西區,2016,14,1.82,308.0
臺中市西區,2016,15,1.551,182.0
臺中市西區,2016,16,1.146,161.0
臺中市西區,2016,17,1.483,154.0
臺中市西區,2016,18,2.023,210.0
臺中市西區,2016,19,1.618,126.0
臺中市西區,2016,20,1.011,140.0
臺中市西區,2016,21,1.483,189.0
臺中市西區,2016,22,1.348,77.0
臺中市西區,2016,23,1.011,91.0
臺中市西區,2016,24,1.214,49.0
臺中市西區,2016,25,1.011,77.0
臺中市西區,2016,26,0.809,77.0
臺中市西區,2016,27,1.011,98.0
臺中市西區,2016,28,0.944,49.0
臺中市西區,2016,29,0.944,84.0
臺中市西區,2016,30,0.742,133.0
臺中市西區,2016,31,1.079,140.0
臺中市西區,2016,32,0.809,119.0
臺中市西區,2016,33,0.944,91.0
臺中市西區,2016,34,0.472,161.0
臺中市西區,2016,35,1.618,231.0
臺中市西區,2016,36,1.011,77.0
臺中市西區,2016,37,1.146,91.0
臺中市西區,2016,38,0.944,112.0
臺中市西區,2016,39,1.214,119.0
臺中市西區,2016,40,1.416,203.0
臺中市西區,2016,41,1.011,91.0
臺中市西區,2016,42,0.944,336.0
臺中市西區,2016,43,1.348,217.0
臺中市西區,2016,44,1.483,140.0
臺中市西區,2016,45,1.685,196.0
臺中市西區,2016,46,1.416,287.0
