town,year,week,case_per_capita(‰),PM2.5
臺南市七股區,2019,24,14.068,92.0
臺南市七股區,2019,25,16.413,50.5
臺南市七股區,2019,26,7.034,64.0
臺南市七股區,2019,27,23.447,71.5
臺南市七股區,2019,28,29.308,79.5
臺南市七股區,2019,29,16.413,95.5
臺南市七股區,2019,30,18.757,66.5
臺南市七股區,2019,31,14.068,100.0
臺南市七股區,2019,32,21.102,87.0
臺南市七股區,2019,33,12.896,60.5
臺南市七股區,2019,34,16.413,101.5
臺南市七股區,2019,35,10.551,120.5
臺南市七股區,2019,36,16.413,93.0
臺南市七股區,2019,37,11.723,164.0
臺南市七股區,2019,38,10.551,144.0
臺南市七股區,2019,39,19.93,188.5
臺南市七股區,2019,40,25.791,211.0
臺南市七股區,2019,41,15.24,196.0
臺南市七股區,2019,42,19.93,169.0
臺南市七股區,2019,43,22.274,195.5
臺南市七股區,2019,44,22.274,201.5
臺南市七股區,2019,45,22.274,173.5
臺南市七股區,2019,46,19.93,247.0
臺南市七股區,2019,47,14.068,159.0
臺南市七股區,2019,48,17.585,147.5
臺南市七股區,2019,49,32.825,118.5
臺南市七股區,2019,50,17.585,218.0
臺南市七股區,2019,51,16.413,181.5
臺南市七股區,2019,52,17.585,150.0
臺南市將軍區,2016,2,20.873,219.8
臺南市將軍區,2016,3,17.078,266.0
臺南市將軍區,2016,4,41.746,186.2
臺南市將軍區,2016,5,39.848,154.0
臺南市將軍區,2016,6,41.746,326.2
臺南市將軍區,2016,7,22.77,189.0
臺南市將軍區,2016,8,58.824,303.8
臺南市將軍區,2016,9,47.438,296.8
臺南市將軍區,2016,10,39.848,259.0
臺南市將軍區,2016,11,43.643,231.0
臺南市將軍區,2016,12,39.848,280.0
臺南市將軍區,2016,13,39.848,329.0
臺南市將軍區,2016,14,37.951,299.6
臺南市將軍區,2016,15,32.258,182.0
臺南市將軍區,2016,16,24.668,165.2
臺南市將軍區,2016,17,20.873,140.0
臺南市將軍區,2016,18,30.361,256.2
臺南市將軍區,2016,19,24.668,119.0
臺南市將軍區,2016,20,26.565,177.8
臺南市將軍區,2016,21,28.463,161.0
臺南市將軍區,2016,22,17.078,70.0
臺南市將軍區,2016,23,13.283,70.0
臺南市將軍區,2016,24,20.873,56.0
臺南市將軍區,2016,25,22.77,77.0
臺南市將軍區,2016,26,11.385,70.0
臺南市將軍區,2016,27,20.873,88.2
臺南市將軍區,2016,29,9.488,84.0
臺南市將軍區,2016,30,5.693,95.2
臺南市將軍區,2016,31,7.59,106.4
臺南市將軍區,2016,32,13.283,105.0
臺南市將軍區,2016,33,30.361,70.0
臺南市將軍區,2016,34,28.463,147.0
臺南市將軍區,2016,35,15.18,210.0
臺南市將軍區,2016,36,26.565,56.0
臺南市將軍區,2016,37,22.77,82.6
臺南市將軍區,2016,38,17.078,161.0
臺南市將軍區,2016,39,26.565,165.2
臺南市將軍區,2016,40,5.693,189.0
臺南市將軍區,2016,41,24.668,117.6
臺南市將軍區,2016,42,26.565,252.0
臺南市將軍區,2016,43,13.283,151.2
臺南市將軍區,2016,44,17.078,226.8
臺南市將軍區,2016,45,24.668,204.4
臺南市將軍區,2016,46,36.053,350.0
臺南市將軍區,2016,47,34.156,261.8
臺南市將軍區,2016,48,32.258,159.6
臺南市將軍區,2016,49,28.463,261.8
臺南市將軍區,2016,50,34.156,231.0
臺南市將軍區,2016,51,43.643,308.0
臺南市將軍區,2016,52,34.156,238.0
臺南市將軍區,2017,1,25.54,322.0
臺南市將軍區,2017,2,37.328,266.0
臺南市將軍區,2017,3,45.187,198.8
臺南市將軍區,2017,4,29.47,217.0
臺南市將軍區,2017,5,35.363,203.0
臺南市將軍區,2017,6,45.187,284.2
臺南市將軍區,2017,7,41.257,273.0
臺南市將軍區,2017,8,37.328,253.4
臺南市將軍區,2017,9,35.363,268.8
臺南市將軍區,2017,10,27.505,266.0
臺南市將軍區,2017,11,29.47,259.0
臺南市將軍區,2017,12,15.717,245.0
臺南市將軍區,2017,13,35.363,259.0
臺南市將軍區,2017,14,27.505,217.0
臺南市將軍區,2017,15,23.576,175.0
臺南市將軍區,2017,16,27.505,147.0
臺南市將軍區,2017,17,29.47,224.0
臺南市將軍區,2017,18,13.752,203.0
臺南市將軍區,2017,19,11.788,161.0
臺南市將軍區,2017,20,25.54,147.0
臺南市將軍區,2017,21,31.434,130.2
臺南市將軍區,2017,22,25.54,98.0
臺南市將軍區,2017,23,19.646,91.0
臺南市將軍區,2017,24,5.894,49.0
臺南市將軍區,2017,25,29.47,63.0
臺南市將軍區,2017,26,31.434,63.0
臺南市將軍區,2017,27,27.505,63.0
臺南市將軍區,2017,28,15.717,77.0
臺南市將軍區,2017,29,27.505,140.0
臺南市將軍區,2017,30,19.646,116.2
臺南市將軍區,2017,31,19.646,75.6
臺南市將軍區,2017,32,11.788,70.0
臺南市將軍區,2017,33,21.611,70.0
臺南市將軍區,2017,34,19.646,117.6
臺南市將軍區,2017,35,23.576,133.0
臺南市將軍區,2017,36,21.611,91.0
臺南市將軍區,2017,37,15.717,140.0
臺南市將軍區,2017,38,27.505,238.0
臺南市將軍區,2017,39,19.646,133.0
臺南市將軍區,2017,40,15.717,189.0
臺南市將軍區,2017,41,25.54,154.0
臺南市將軍區,2017,42,15.717,106.4
臺南市將軍區,2017,43,29.47,217.0
臺南市將軍區,2017,44,33.399,182.0
臺南市將軍區,2017,45,27.505,233.8
臺南市將軍區,2017,46,13.752,224.0
臺南市將軍區,2017,47,23.576,154.0
臺南市將軍區,2017,48,31.434,205.8
臺南市將軍區,2017,49,21.611,207.2
臺南市將軍區,2017,50,25.54,203.0
臺南市將軍區,2017,51,21.611,189.0
臺南市將軍區,2017,52,31.434,301.0
臺南市將軍區,2018,1,26.281,217.0
臺南市將軍區,2018,2,13.141,145.6
臺南市將軍區,2018,3,26.281,324.8
臺南市將軍區,2018,4,18.397,177.8
臺南市將軍區,2018,5,19.711,175.0
臺南市將軍區,2018,6,23.653,235.2
臺南市將軍區,2018,7,31.537,263.2
臺南市將軍區,2018,8,19.711,256.2
臺南市將軍區,2018,9,23.653,294.0
臺南市將軍區,2018,10,17.083,175.0
臺南市將軍區,2018,11,19.711,268.8
臺南市將軍區,2018,12,24.967,189.0
臺南市將軍區,2018,13,22.339,259.0
臺南市將軍區,2018,14,19.711,210.0
臺南市將軍區,2018,15,27.595,119.0
臺南市將軍區,2018,16,22.339,224.0
臺南市將軍區,2018,17,15.769,207.2
臺南市將軍區,2018,18,14.455,151.2
臺南市將軍區,2018,19,11.827,126.0
臺南市將軍區,2018,20,10.512,84.0
臺南市將軍區,2018,21,7.884,123.2
臺南市將軍區,2018,22,17.083,119.0
臺南市將軍區,2018,23,11.827,112.0
臺南市將軍區,2018,24,18.397,112.0
臺南市將軍區,2018,26,10.512,70.0
臺南市將軍區,2018,27,13.141,56.0
臺南市將軍區,2018,28,13.141,109.2
臺南市將軍區,2018,29,17.083,109.2
臺南市將軍區,2018,30,11.827,84.0
臺南市將軍區,2018,31,23.653,70.0
臺南市將軍區,2018,32,13.141,112.0
臺南市將軍區,2018,33,18.397,56.0
臺南市將軍區,2018,34,15.769,56.0
臺南市將軍區,2018,35,10.512,63.0
臺南市將軍區,2018,36,13.141,91.0
臺南市將軍區,2018,37,13.141,145.6
臺南市將軍區,2018,38,10.512,145.6
臺南市將軍區,2018,39,6.57,138.6
臺南市將軍區,2018,41,14.455,189.0
臺南市將軍區,2018,42,26.281,197.4
臺南市將軍區,2018,43,6.57,242.2
臺南市將軍區,2018,44,6.57,196.0
臺南市將軍區,2018,45,18.397,305.2
臺南市將軍區,2018,46,17.083,259.0
臺南市將軍區,2018,47,18.397,170.8
臺南市將軍區,2018,48,21.025,218.4
臺南市將軍區,2018,49,10.512,182.0
臺南市將軍區,2018,50,21.025,161.0
臺南市將軍區,2018,51,28.909,266.0
臺南市將軍區,2018,52,19.711,126.0
臺南市將軍區,2019,1,26.281,175.0
臺南市將軍區,2019,2,14.455,245.0
臺南市將軍區,2019,3,9.198,280.0
臺南市將軍區,2019,4,18.397,280.0
臺南市將軍區,2019,5,23.653,259.0
臺南市將軍區,2019,6,9.198,189.0
臺南市將軍區,2019,7,22.339,176.4
臺南市將軍區,2019,8,21.025,196.0
臺南市將軍區,2019,9,10.512,224.0
臺南市將軍區,2019,10,23.653,168.0
臺南市將軍區,2019,11,15.769,245.0
臺南市將軍區,2019,12,18.397,186.2
臺南市將軍區,2019,13,9.198,161.0
臺南市將軍區,2019,14,14.455,228.2
臺南市將軍區,2019,15,11.827,163.8
臺南市將軍區,2019,16,18.397,135.8
臺南市將軍區,2019,17,10.512,133.0
臺南市將軍區,2019,18,10.512,126.0
臺南市將軍區,2019,19,14.455,184.8
臺南市將軍區,2019,20,18.397,77.0
臺南市將軍區,2019,21,18.397,175.0
臺南市將軍區,2019,22,7.884,91.0
臺南市將軍區,2019,23,11.827,63.0
臺南市將軍區,2019,24,11.827,92.4
臺南市將軍區,2019,25,10.512,49.0
臺南市將軍區,2019,26,13.141,63.0
臺南市將軍區,2019,27,15.769,58.8
臺南市將軍區,2019,28,18.397,72.8
臺南市將軍區,2019,29,14.455,91.0
臺南市將軍區,2019,30,9.198,58.8
臺南市將軍區,2019,31,7.884,98.0
臺南市將軍區,2019,32,10.512,84.0
臺南市將軍區,2019,33,17.083,56.0
臺南市將軍區,2019,34,23.653,98.0
臺南市將軍區,2019,35,10.512,112.0
臺南市將軍區,2019,36,17.083,91.0
臺南市將軍區,2019,37,19.711,156.8
臺南市將軍區,2019,38,19.711,138.6
臺南市將軍區,2019,39,11.827,182.0
臺南市將軍區,2019,40,13.141,210.0
臺南市將軍區,2019,41,15.769,196.0
臺南市將軍區,2019,42,13.141,161.0
臺南市將軍區,2019,43,23.653,189.0
臺南市將軍區,2019,44,18.397,196.0
臺南市將軍區,2019,45,11.827,168.0
臺南市將軍區,2019,46,6.57,245.0
臺南市將軍區,2019,47,21.025,154.0
臺南市將軍區,2019,48,14.455,147.0
臺南市將軍區,2019,49,17.083,112.0
臺南市將軍區,2019,50,28.909,211.4
臺南市將軍區,2019,51,23.653,175.0
臺南市將軍區,2019,52,17.083,145.6
臺南市北門區,2016,1,12.876,271.25
臺南市北門區,2016,2,47.21,215.25
臺南市北門區,2016,3,17.167,260.75
臺南市北門區,2016,4,38.627,182.0
臺南市北門區,2016,5,25.751,147.0
臺南市北門區,2016,6,25.751,330.75
臺南市北門區,2016,8,42.918,297.5
臺南市北門區,2016,9,47.21,290.5
臺南市北門區,2016,10,64.378,266.0
臺南市北門區,2016,11,42.918,231.0
臺南市北門區,2016,12,12.876,273.0
臺南市北門區,2016,13,51.502,330.75
臺南市北門區,2016,14,34.335,301.0
臺南市北門區,2016,15,17.167,189.0
臺南市北門區,2016,16,47.21,169.75
臺南市北門區,2016,17,47.21,150.5
臺南市北門區,2016,18,17.167,255.5
臺南市北門區,2016,19,17.167,120.75
臺南市北門區,2016,21,12.876,168.0
臺南市北門區,2016,22,17.167,70.0
臺南市北門區,2016,23,34.335,75.25
臺南市北門區,2016,25,30.043,82.25
臺南市北門區,2016,26,17.167,78.75
臺南市北門區,2016,27,12.876,91.0
臺南市北門區,2016,28,38.627,52.5
臺南市北門區,2016,29,17.167,84.0
臺南市北門區,2016,30,34.335,98.0
臺南市北門區,2016,31,12.876,113.75
臺南市北門區,2016,32,12.876,112.0
臺南市北門區,2016,33,17.167,77.0
臺南市北門區,2016,34,12.876,154.0
臺南市北門區,2016,35,21.459,217.0
臺南市北門區,2016,37,12.876,84.0
臺南市北門區,2016,39,17.167,161.0
臺南市北門區,2016,40,21.459,187.25
臺南市北門區,2016,41,25.751,110.25
臺南市北門區,2016,42,38.627,246.75
臺南市北門區,2016,43,34.335,154.0
臺南市北門區,2016,44,17.167,218.75
臺南市北門區,2016,45,12.876,203.0
臺南市北門區,2016,46,12.876,346.5
臺南市北門區,2016,47,12.876,252.0
臺南市北門區,2016,49,17.167,252.0
臺南市北門區,2016,50,38.627,227.5
臺南市北門區,2016,51,38.627,299.25
臺南市北門區,2016,52,25.751,231.0
臺南市北門區,2017,1,45.249,313.25
臺南市北門區,2017,2,67.873,257.25
臺南市北門區,2017,3,45.249,190.75
臺南市北門區,2017,4,27.149,211.75
臺南市北門區,2017,5,31.674,197.75
臺南市北門區,2017,6,58.824,276.5
臺南市北門區,2017,7,54.299,267.75
臺南市北門區,2017,8,36.199,252.0
臺南市北門區,2017,9,45.249,264.25
臺南市北門區,2017,10,63.348,266.0
臺南市北門區,2017,11,18.1,253.75
臺南市北門區,2017,12,36.199,236.25
臺南市北門區,2017,13,49.774,266.0
臺南市北門區,2017,14,13.575,224.0
臺南市北門區,2017,15,31.674,176.75
臺南市北門區,2017,16,40.724,152.25
臺南市北門區,2017,17,31.674,229.25
臺南市北門區,2017,18,36.199,204.75
臺南市北門區,2017,19,36.199,164.5
臺南市北門區,2017,20,36.199,147.0
臺南市北門區,2017,21,45.249,134.75
臺南市北門區,2017,23,13.575,98.0
臺南市北門區,2017,24,27.149,49.0
臺南市北門區,2017,25,18.1,63.0
臺南市北門區,2017,26,13.575,63.0
臺南市北門區,2017,27,36.199,63.0
臺南市北門區,2017,28,45.249,78.75
臺南市北門區,2017,29,40.724,140.0
臺南市北門區,2017,30,22.624,119.0
臺南市北門區,2017,31,18.1,77.0
臺南市北門區,2017,33,18.1,70.0
臺南市北門區,2017,34,27.149,119.0
臺南市北門區,2017,35,13.575,138.25
臺南市北門區,2017,36,13.575,96.25
臺南市北門區,2017,37,13.575,133.0
臺南市北門區,2017,38,27.149,243.25
臺南市北門區,2017,39,18.1,133.0
臺南市北門區,2017,40,13.575,183.75
臺南市北門區,2017,41,18.1,154.0
臺南市北門區,2017,42,18.1,103.25
臺南市北門區,2017,43,13.575,208.25
臺南市北門區,2017,44,31.674,176.75
臺南市北門區,2017,45,45.249,224.0
臺南市北門區,2017,47,36.199,147.0
臺南市北門區,2017,48,31.674,196.0
臺南市北門區,2017,49,63.348,201.25
臺南市北門區,2017,50,67.873,201.25
臺南市北門區,2017,51,45.249,189.0
臺南市北門區,2017,52,36.199,301.0
臺南市北門區,2018,1,22.152,210.0
臺南市北門區,2018,2,12.658,140.0
臺南市北門區,2018,3,9.494,308.0
臺南市北門區,2018,4,31.646,168.0
臺南市北門區,2018,5,18.987,166.25
臺南市北門區,2018,6,44.304,231.0
臺南市北門區,2018,7,9.494,266.0
臺南市北門區,2018,8,37.975,255.5
臺南市北門區,2018,9,31.646,294.0
臺南市北門區,2018,10,25.316,169.75
臺南市北門區,2018,11,41.139,273.0
臺南市北門區,2018,12,31.646,196.0
臺南市北門區,2018,13,9.494,264.25
臺南市北門區,2018,14,25.316,215.25
臺南市北門區,2018,15,22.152,124.25
臺南市北門區,2018,16,9.494,225.75
臺南市北門區,2018,17,22.152,215.25
臺南市北門區,2018,18,22.152,162.75
臺南市北門區,2018,20,28.481,87.5
臺南市北門區,2018,21,34.81,129.5
臺南市北門區,2018,22,9.494,124.25
臺南市北門區,2018,23,15.823,117.25
臺南市北門區,2018,24,15.823,119.0
臺南市北門區,2018,25,25.316,63.0
臺南市北門區,2018,26,9.494,75.25
臺南市北門區,2018,27,12.658,57.75
臺南市北門區,2018,28,12.658,119.0
臺南市北門區,2018,29,15.823,119.0
臺南市北門區,2018,30,12.658,91.0
臺南市北門區,2018,32,12.658,122.5
臺南市北門區,2018,33,9.494,61.25
臺南市北門區,2018,36,12.658,96.25
臺南市北門區,2018,37,31.646,152.25
臺南市北門區,2018,39,12.658,136.5
臺南市北門區,2018,40,22.152,203.0
臺南市北門區,2018,42,9.494,192.5
臺南市北門區,2018,43,28.481,241.5
臺南市北門區,2018,44,34.81,192.5
臺南市北門區,2018,45,9.494,309.75
臺南市北門區,2018,47,9.494,175.0
臺南市北門區,2018,48,9.494,222.25
臺南市北門區,2018,49,22.152,178.5
臺南市北門區,2018,50,22.152,159.25
臺南市北門區,2018,51,28.481,266.0
臺南市北門區,2018,52,28.481,124.25
臺南市北門區,2019,1,9.74,169.75
臺南市北門區,2019,2,16.234,236.25
臺南市北門區,2019,3,22.727,274.75
臺南市北門區,2019,4,22.727,271.25
臺南市北門區,2019,5,29.221,264.25
臺南市北門區,2019,7,9.74,175.0
臺南市北門區,2019,8,9.74,196.0
臺南市北門區,2019,9,12.987,224.0
臺南市北門區,2019,10,16.234,162.75
臺南市北門區,2019,11,29.221,245.0
臺南市北門區,2019,12,25.974,182.0
臺南市北門區,2019,13,19.481,157.5
臺南市北門區,2019,14,35.714,222.25
臺南市北門區,2019,15,42.208,155.75
臺南市北門區,2019,16,29.221,133.0
臺南市北門區,2019,17,22.727,133.0
臺南市北門區,2019,18,35.714,122.5
臺南市北門區,2019,19,25.974,173.25
臺南市北門區,2019,20,29.221,77.0
臺南市北門區,2019,21,12.987,176.75
臺南市北門區,2019,22,12.987,89.25
臺南市北門區,2019,23,22.727,63.0
臺南市北門區,2019,24,22.727,98.0
臺南市北門區,2019,25,16.234,54.25
臺南市北門區,2019,26,25.974,63.0
臺南市北門區,2019,27,25.974,52.5
臺南市北門區,2019,28,19.481,70.0
臺南市北門區,2019,29,22.727,91.0
臺南市北門區,2019,30,12.987,56.0
臺南市北門區,2019,31,9.74,98.0
臺南市北門區,2019,32,25.974,84.0
臺南市北門區,2019,33,9.74,52.5
臺南市北門區,2019,34,9.74,91.0
臺南市北門區,2019,35,16.234,112.0
臺南市北門區,2019,36,12.987,85.75
臺南市北門區,2019,37,29.221,154.0
臺南市北門區,2019,38,12.987,133.0
臺南市北門區,2019,39,19.481,173.25
臺南市北門區,2019,40,12.987,217.0
臺南市北門區,2019,41,22.727,196.0
臺南市北門區,2019,42,32.468,152.25
臺南市北門區,2019,43,32.468,180.25
臺南市北門區,2019,44,35.714,194.25
臺南市北門區,2019,45,16.234,162.75
臺南市北門區,2019,46,35.714,239.75
臺南市北門區,2019,47,22.727,141.75
臺南市北門區,2019,48,16.234,138.25
臺南市北門區,2019,49,32.468,106.75
臺南市北門區,2019,50,35.714,204.75
臺南市北門區,2019,51,22.727,166.25
臺南市北門區,2019,52,25.974,134.75
臺南市新市區,2016,1,13.902,273.0
臺南市新市區,2016,2,49.605,214.67
臺南市新市區,2016,3,48.341,264.83
臺南市新市區,2016,4,48.025,180.83
臺南市新市區,2016,5,57.346,152.83
臺南市新市區,2016,6,63.665,329.0
臺南市新市區,2016,7,37.441,189.0
臺南市新市區,2016,8,71.406,308.0
臺南市新市區,2016,9,69.036,301.0
臺南市新市區,2016,10,67.773,246.17
臺南市新市區,2016,11,58.768,231.0
臺南市新市區,2016,12,51.185,277.67
臺南市新市區,2016,13,48.025,317.33
臺南市新市區,2016,14,51.501,291.67
臺南市新市區,2016,15,45.34,169.17
臺南市新市區,2016,16,44.076,165.67
臺南市新市區,2016,17,37.757,135.33
臺南市新市區,2016,18,38.705,250.83
臺南市新市區,2016,19,36.651,119.0
臺南市新市區,2016,20,36.335,176.17
臺南市新市區,2016,21,33.491,145.83
臺南市新市區,2016,22,30.648,60.67
臺南市新市區,2016,23,28.278,63.0
臺南市新市區,2016,24,25.908,57.17
臺南市新市區,2016,25,26.698,79.33
臺南市新市區,2016,26,30.016,68.83
臺南市新市區,2016,27,30.016,84.0
臺南市新市區,2016,28,28.91,50.17
臺南市新市區,2016,29,30.332,77.0
臺南市新市區,2016,30,32.543,91.0
臺南市新市區,2016,31,32.543,102.67
臺南市新市區,2016,32,31.596,99.17
臺南市新市區,2016,33,30.174,67.67
臺南市新市區,2016,34,36.651,148.17
臺南市新市區,2016,35,31.596,204.17
臺南市新市區,2016,36,33.175,56.0
臺南市新市區,2016,37,32.385,77.0
臺南市新市區,2016,38,31.596,155.17
臺南市新市區,2016,39,35.071,168.0
臺南市新市區,2016,40,31.596,190.17
臺南市新市區,2016,41,34.755,126.0
臺南市新市區,2016,42,36.967,264.83
臺南市新市區,2016,43,34.281,147.0
臺南市新市區,2016,44,40.6,231.0
臺南市新市區,2016,45,39.179,199.5
