town,year,week,case_per_capita(‰),PM2.5
臺中市大肚區,2017,51,13.172,162.75
臺中市大肚區,2017,52,17.331,266.0
臺中市大肚區,2018,1,12.979,175.0
臺中市大肚區,2018,2,15.76,103.25
臺中市大肚區,2018,3,13.288,192.5
臺中市大肚區,2018,4,14.833,99.75
臺中市大肚區,2018,5,14.524,112.0
臺中市大肚區,2018,6,15.76,157.5
臺中市大肚區,2018,7,12.67,236.25
臺中市大肚區,2018,8,13.597,199.5
臺中市大肚區,2018,9,15.142,271.25
臺中市大肚區,2018,10,12.67,133.0
臺中市大肚區,2018,11,17.923,225.75
臺中市大肚區,2018,12,16.069,180.25
臺中市大肚區,2018,13,13.288,250.25
臺中市大肚區,2018,14,13.906,210.0
臺中市大肚區,2018,15,12.979,136.5
臺中市大肚區,2018,16,10.816,218.75
臺中市大肚區,2018,17,12.979,204.75
臺中市大肚區,2018,18,11.743,168.0
臺中市大肚區,2018,19,11.125,126.0
臺中市大肚區,2018,20,9.58,94.5
臺中市大肚區,2018,21,8.344,141.75
臺中市大肚區,2018,22,6.18,117.25
臺中市大肚區,2018,23,5.562,131.25
臺中市大肚區,2018,24,9.889,113.75
臺中市大肚區,2018,25,5.871,52.5
臺中市大肚區,2018,26,9.271,84.0
臺中市大肚區,2018,27,8.344,56.0
臺中市大肚區,2018,28,6.799,122.5
臺中市大肚區,2018,29,9.889,171.5
臺中市大肚區,2018,30,8.035,99.75
臺中市大肚區,2018,31,6.799,91.0
臺中市大肚區,2018,32,8.962,162.75
臺中市大肚區,2018,33,8.344,70.0
臺中市大肚區,2018,34,8.962,66.5
臺中市大肚區,2018,35,8.344,70.0
臺中市大肚區,2018,36,6.799,112.0
臺中市大肚區,2018,37,6.18,161.0
臺中市大肚區,2018,38,7.726,183.75
臺中市大肚區,2018,39,9.58,98.0
臺中市大肚區,2018,40,8.962,157.5
臺中市大肚區,2018,41,7.726,112.0
臺中市大肚區,2018,42,8.035,106.75
臺中市大肚區,2018,43,11.743,161.0
臺中市大肚區,2018,44,10.198,92.75
臺中市大肚區,2018,45,8.653,260.75
臺中市大肚區,2018,46,9.271,147.0
臺中市大肚區,2018,47,8.653,129.5
臺中市大肚區,2018,48,10.816,176.75
臺中市大肚區,2018,49,13.906,106.75
臺中市大肚區,2018,50,11.125,84.0
臺中市大肚區,2018,51,16.069,211.75
臺中市大肚區,2018,52,12.361,50.75
臺中市大肚區,2019,1,9.268,106.75
臺中市大肚區,2019,2,13.902,126.0
臺中市大肚區,2019,3,10.504,189.0
臺中市大肚區,2019,4,12.666,176.75
臺中市大肚區,2019,5,16.682,224.0
臺中市大肚區,2019,6,8.341,152.25
臺中市大肚區,2019,7,13.902,131.25
臺中市大肚區,2019,8,13.284,140.0
臺中市大肚區,2019,9,14.52,213.5
臺中市大肚區,2019,10,13.284,101.5
臺中市大肚區,2019,11,14.211,224.0
臺中市大肚區,2019,12,14.211,173.25
臺中市大肚區,2019,13,14.829,141.75
臺中市大肚區,2019,14,13.902,211.75
臺中市大肚區,2019,15,11.121,136.5
臺中市大肚區,2019,16,12.666,136.5
臺中市大肚區,2019,17,13.284,140.0
臺中市大肚區,2019,18,12.357,120.75
臺中市大肚區,2019,19,10.195,134.75
臺中市大肚區,2019,20,11.739,105.0
臺中市大肚區,2019,21,9.268,180.25
臺中市大肚區,2019,22,8.341,80.5
臺中市大肚區,2019,23,9.886,68.25
臺中市大肚區,2019,24,11.121,82.25
臺中市大肚區,2019,25,9.577,59.5
臺中市大肚區,2019,26,8.032,57.75
臺中市大肚區,2019,27,10.504,50.75
臺中市大肚區,2019,28,6.796,75.25
臺中市大肚區,2019,29,6.796,85.75
臺中市大肚區,2019,30,8.341,63.0
臺中市大肚區,2019,31,8.959,106.75
臺中市大肚區,2019,32,9.268,82.25
臺中市大肚區,2019,33,7.105,52.5
臺中市大肚區,2019,34,8.341,119.0
臺中市大肚區,2019,35,9.268,133.0
臺中市大肚區,2019,36,9.886,110.25
臺中市大肚區,2019,37,8.341,150.5
臺中市大肚區,2019,38,15.755,98.0
臺中市大肚區,2019,39,15.446,94.5
臺中市大肚區,2019,40,12.357,266.0
臺中市大肚區,2019,41,10.812,180.25
臺中市大肚區,2019,42,12.666,92.75
臺中市大肚區,2019,43,12.357,133.0
臺中市大肚區,2019,44,12.048,140.0
臺中市大肚區,2019,45,11.121,112.0
臺中市大肚區,2019,46,11.43,210.0
臺中市大肚區,2019,47,14.829,80.5
臺中市大肚區,2019,48,13.902,91.0
臺中市大肚區,2019,49,10.504,70.0
臺中市大肚區,2019,50,12.666,185.5
臺中市大肚區,2019,51,13.284,106.75
臺中市大肚區,2019,52,13.593,103.25
臺中市龍井區,2016,1,4.124,201.25
臺中市龍井區,2016,2,11.193,155.75
臺中市龍井區,2016,3,11.782,173.25
臺中市龍井區,2016,4,14.433,120.75
臺中市龍井區,2016,5,11.193,94.5
臺中市龍井區,2016,6,20.619,260.75
臺中市龍井區,2016,7,12.96,138.25
臺中市龍井區,2016,8,21.208,211.75
臺中市龍井區,2016,9,19.146,210.0
臺中市龍井區,2016,10,15.611,248.5
臺中市龍井區,2016,11,12.96,168.0
臺中市龍井區,2016,12,10.898,239.75
臺中市龍井區,2016,13,11.193,267.75
臺中市龍井區,2016,14,13.255,325.5
臺中市龍井區,2016,15,10.898,215.25
臺中市龍井區,2016,16,11.193,169.75
臺中市龍井區,2016,17,11.782,161.0
臺中市龍井區,2016,18,12.666,218.75
臺中市龍井區,2016,19,10.309,127.75
臺中市龍井區,2016,20,7.953,148.75
臺中市龍井區,2016,21,10.309,168.0
臺中市龍井區,2016,22,7.069,75.25
臺中市龍井區,2016,23,6.186,91.0
臺中市龍井區,2016,24,9.426,56.0
臺中市龍井區,2016,25,7.953,70.0
臺中市龍井區,2016,26,6.48,77.0
臺中市龍井區,2016,27,9.426,87.5
臺中市龍井區,2016,28,6.186,50.75
臺中市龍井區,2016,29,6.48,91.0
臺中市龍井區,2016,30,7.658,126.0
臺中市龍井區,2016,31,7.364,134.75
臺中市龍井區,2016,32,8.542,119.0
臺中市龍井區,2016,33,9.131,98.0
臺中市龍井區,2016,34,9.72,157.5
臺中市龍井區,2016,35,10.898,218.75
臺中市龍井區,2016,36,9.72,84.0
臺中市龍井區,2016,37,7.658,98.0
臺中市龍井區,2016,38,10.604,126.0
臺中市龍井區,2016,39,13.844,140.0
臺中市龍井區,2016,40,9.131,203.0
臺中市龍井區,2016,41,11.193,94.5
臺中市龍井區,2016,42,10.309,301.0
臺中市龍井區,2016,43,10.309,197.75
臺中市龍井區,2016,44,8.837,134.75
臺中市龍井區,2016,45,7.069,196.0
臺中市龍井區,2016,46,10.309,271.25
臺中市龍井區,2016,47,8.247,175.0
臺中市龍井區,2016,48,11.782,134.75
臺中市龍井區,2016,49,9.72,168.0
臺中市龍井區,2016,50,12.371,176.75
臺中市龍井區,2016,51,7.069,245.0
臺中市龍井區,2016,52,10.309,175.0
臺中市龍井區,2017,1,14.056,257.25
臺中市龍井區,2017,2,12.299,162.75
臺中市龍井區,2017,3,10.835,105.0
臺中市龍井區,2017,4,13.177,154.0
臺中市龍井區,2017,5,12.592,119.0
臺中市龍井區,2017,6,10.835,197.75
臺中市龍井區,2017,7,12.006,217.0
臺中市龍井區,2017,8,9.663,175.0
臺中市龍井區,2017,9,9.663,189.0
臺中市龍井區,2017,10,10.835,222.25
臺中市龍井區,2017,11,13.763,189.0
臺中市龍井區,2017,12,13.47,169.75
臺中市龍井區,2017,13,10.835,274.75
臺中市龍井區,2017,14,12.299,246.75
臺中市龍井區,2017,15,12.592,178.5
臺中市龍井區,2017,16,7.321,180.25
臺中市龍井區,2017,17,8.785,199.5
臺中市龍井區,2017,18,10.835,225.75
臺中市龍井區,2017,19,9.956,169.75
臺中市龍井區,2017,20,7.321,127.75
臺中市龍井區,2017,21,9.663,126.0
臺中市龍井區,2017,22,11.713,110.25
臺中市龍井區,2017,23,8.785,124.25
臺中市龍井區,2017,24,7.028,61.25
臺中市龍井區,2017,25,6.735,61.25
臺中市龍井區,2017,26,8.492,77.0
臺中市龍井區,2017,27,11.42,71.75
臺中市龍井區,2017,28,9.37,78.75
臺中市龍井區,2017,29,9.663,108.5
臺中市龍井區,2017,30,9.956,138.25
臺中市龍井區,2017,31,8.492,82.25
臺中市龍井區,2017,32,7.028,84.0
臺中市龍井區,2017,33,6.149,84.0
臺中市龍井區,2017,34,8.492,126.0
臺中市龍井區,2017,35,10.542,148.75
臺中市龍井區,2017,36,9.956,103.25
臺中市龍井區,2017,37,10.542,112.0
臺中市龍井區,2017,38,8.492,227.5
臺中市龍井區,2017,39,9.956,141.75
臺中市龍井區,2017,40,7.321,164.5
臺中市龍井區,2017,41,6.442,159.25
臺中市龍井區,2017,42,6.735,71.75
臺中市龍井區,2017,43,10.249,147.0
臺中市龍井區,2017,44,8.785,117.25
臺中市龍井區,2017,45,10.249,129.5
臺中市龍井區,2017,46,12.592,140.0
臺中市龍井區,2017,47,13.177,70.0
臺中市龍井區,2017,48,10.249,126.0
臺中市龍井區,2017,49,12.006,136.5
臺中市龍井區,2017,50,11.713,115.5
臺中市龍井區,2017,51,12.299,161.0
臺中市龍井區,2017,52,16.691,246.75
臺中市龍井區,2018,1,12.4,162.75
臺中市龍井區,2018,2,14.983,103.25
臺中市龍井區,2018,3,13.692,192.5
臺中市龍井區,2018,4,13.692,96.25
臺中市龍井區,2018,5,11.625,113.75
臺中市龍井區,2018,6,8.783,162.75
臺中市龍井區,2018,7,9.558,232.75
臺中市龍井區,2018,8,12.917,208.25
臺中市龍井區,2018,9,16.533,287.0
臺中市龍井區,2018,10,11.367,133.0
臺中市龍井區,2018,11,9.817,231.0
臺中市龍井區,2018,12,12.142,173.25
臺中市龍井區,2018,13,13.433,238.0
臺中市龍井區,2018,14,9.558,199.5
臺中市龍井區,2018,15,10.85,133.0
臺中市龍井區,2018,16,9.3,217.0
臺中市龍井區,2018,17,11.108,199.5
臺中市龍井區,2018,18,11.108,161.0
臺中市龍井區,2018,19,10.592,119.0
臺中市龍井區,2018,20,7.492,85.75
臺中市龍井區,2018,21,5.167,127.75
臺中市龍井區,2018,22,5.167,110.25
臺中市龍井區,2018,23,5.167,126.0
臺中市龍井區,2018,24,6.458,112.0
臺中市龍井區,2018,25,4.392,45.5
臺中市龍井區,2018,26,8.783,77.0
臺中市龍井區,2018,27,7.492,54.25
臺中市龍井區,2018,28,9.042,117.25
臺中市龍井區,2018,29,6.2,155.75
臺中市龍井區,2018,30,5.425,98.0
臺中市龍井區,2018,31,8.008,87.5
臺中市龍井區,2018,32,6.717,148.75
臺中市龍井區,2018,33,6.2,66.5
臺中市龍井區,2018,34,8.008,61.25
臺中市龍井區,2018,35,7.75,63.0
臺中市龍井區,2018,36,9.3,105.0
臺中市龍井區,2018,37,6.2,140.0
臺中市龍井區,2018,38,8.525,182.0
臺中市龍井區,2018,39,9.817,99.75
臺中市龍井區,2018,40,9.042,154.0
臺中市龍井區,2018,41,8.008,110.25
臺中市龍井區,2018,42,6.2,99.75
臺中市龍井區,2018,43,8.267,154.0
臺中市龍井區,2018,44,11.367,87.5
臺中市龍井區,2018,45,8.525,241.5
臺中市龍井區,2018,46,8.783,138.25
臺中市龍井區,2018,47,10.075,120.75
臺中市龍井區,2018,48,9.3,180.25
臺中市龍井區,2018,49,11.625,106.75
臺中市龍井區,2018,50,11.625,80.5
臺中市龍井區,2018,51,13.433,203.0
臺中市龍井區,2018,52,12.142,49.0
臺中市龍井區,2019,1,8.68,105.0
臺中市龍井區,2019,2,14.297,119.0
臺中市龍井區,2019,3,13.275,187.25
臺中市龍井區,2019,4,9.446,169.75
臺中市龍井區,2019,5,20.168,225.75
臺中市龍井區,2019,6,7.404,147.0
臺中市龍井區,2019,7,12.765,131.25
臺中市龍井區,2019,8,12.51,131.25
臺中市龍井區,2019,9,12.51,206.5
臺中市龍井區,2019,10,7.914,103.25
臺中市龍井區,2019,11,11.999,208.25
臺中市龍井區,2019,12,11.233,155.75
臺中市龍井區,2019,13,13.02,133.0
臺中市龍井區,2019,14,13.275,190.75
臺中市龍井區,2019,15,12.51,112.0
臺中市龍井區,2019,16,8.17,117.25
臺中市龍井區,2019,17,7.914,110.25
臺中市龍井區,2019,18,12.51,106.75
臺中市龍井區,2019,19,8.935,112.0
臺中市龍井區,2019,20,10.212,85.75
臺中市龍井區,2019,21,8.68,155.75
臺中市龍井區,2019,22,9.191,64.75
臺中市龍井區,2019,23,9.446,49.0
臺中市龍井區,2019,24,9.701,68.25
臺中市龍井區,2019,25,8.17,42.0
臺中市龍井區,2019,26,7.148,36.75
臺中市龍井區,2019,27,6.382,35.0
臺中市龍井區,2019,28,8.17,52.5
臺中市龍井區,2019,29,7.148,64.75
臺中市龍井區,2019,30,6.893,43.75
臺中市龍井區,2019,31,5.872,85.75
臺中市龍井區,2019,32,6.382,68.25
臺中市龍井區,2019,33,5.872,56.0
臺中市龍井區,2019,34,7.148,117.25
臺中市龍井區,2019,35,6.382,134.75
臺中市龍井區,2019,36,11.999,105.0
臺中市龍井區,2019,37,7.659,145.25
臺中市龍井區,2019,38,8.68,101.5
臺中市龍井區,2019,39,8.425,87.5
臺中市龍井區,2019,40,9.191,267.75
臺中市龍井區,2019,41,9.446,173.25
臺中市龍井區,2019,42,10.467,98.0
臺中市龍井區,2019,43,11.233,126.0
臺中市龍井區,2019,44,10.467,143.5
臺中市龍井區,2019,45,9.957,113.75
臺中市龍井區,2019,46,9.957,208.25
臺中市龍井區,2019,47,12.51,77.0
臺中市龍井區,2019,48,11.233,91.0
臺中市龍井區,2019,49,11.488,71.75
臺中市龍井區,2019,50,10.722,178.5
臺中市龍井區,2019,51,14.041,103.25
臺中市龍井區,2019,52,9.957,99.75
臺中市霧峰區,2016,1,3.317,207.38
臺中市霧峰區,2016,2,10.187,151.38
臺中市霧峰區,2016,3,8.766,168.0
臺中市霧峰區,2016,4,10.661,135.62
臺中市霧峰區,2016,5,12.793,91.0
臺中市霧峰區,2016,6,19.19,252.88
臺中市霧峰區,2016,7,9.24,143.5
臺中市霧峰區,2016,8,13.741,229.25
臺中市霧峰區,2016,9,15.162,219.62
臺中市霧峰區,2016,10,13.267,217.88
臺中市霧峰區,2016,11,12.793,159.25
臺中市霧峰區,2016,12,13.978,235.38
臺中市霧峰區,2016,13,10.424,225.75
臺中市霧峰區,2016,14,9.95,293.12
臺中市霧峰區,2016,15,9.713,171.5
臺中市霧峰區,2016,16,11.135,177.62
臺中市霧峰區,2016,17,10.424,161.0
臺中市霧峰區,2016,18,8.529,217.0
臺中市霧峰區,2016,19,8.529,140.0
臺中市霧峰區,2016,20,9.003,156.62
臺中市霧峰區,2016,21,8.529,191.62
臺中市霧峰區,2016,22,8.292,85.75
臺中市霧峰區,2016,23,5.212,91.0
臺中市霧峰區,2016,24,8.055,57.75
臺中市霧峰區,2016,25,10.661,84.0
臺中市霧峰區,2016,26,8.055,83.12
臺中市霧峰區,2016,27,7.344,105.0
臺中市霧峰區,2016,28,4.027,56.0
臺中市霧峰區,2016,29,5.212,93.62
臺中市霧峰區,2016,30,5.686,136.5
臺中市霧峰區,2016,31,4.738,140.0
臺中市霧峰區,2016,32,6.87,126.0
臺中市霧峰區,2016,33,6.87,93.62
臺中市霧峰區,2016,34,5.923,173.25
臺中市霧峰區,2016,35,9.476,236.25
臺中市霧峰區,2016,36,5.212,85.75
臺中市霧峰區,2016,37,8.055,88.38
臺中市霧峰區,2016,38,7.581,133.0
臺中市霧峰區,2016,39,8.529,126.88
臺中市霧峰區,2016,40,6.16,193.38
臺中市霧峰區,2016,41,5.686,86.62
臺中市霧峰區,2016,42,9.476,317.62
臺中市霧峰區,2016,43,6.633,196.0
臺中市霧峰區,2016,44,7.818,143.5
臺中市霧峰區,2016,45,8.292,177.62
臺中市霧峰區,2016,46,7.818,293.12
臺中市霧峰區,2016,47,6.87,163.62
臺中市霧峰區,2016,48,10.187,135.62
臺中市霧峰區,2016,49,8.766,176.75
臺中市霧峰區,2016,50,11.609,177.62
臺中市霧峰區,2016,51,9.95,238.88
臺中市霧峰區,2016,52,10.661,196.88
臺中市霧峰區,2017,1,9.806,301.0
臺中市霧峰區,2017,2,10.045,187.25
臺中市霧峰區,2017,3,8.132,127.75
臺中市霧峰區,2017,4,11.002,175.0
臺中市霧峰區,2017,5,8.61,131.25
臺中市霧峰區,2017,6,13.633,221.38
臺中市霧峰區,2017,7,10.285,231.0
臺中市霧峰區,2017,8,7.893,192.5
臺中市霧峰區,2017,9,9.328,210.0
臺中市霧峰區,2017,10,10.045,233.62
臺中市霧峰區,2017,11,8.132,218.75
臺中市霧峰區,2017,12,9.328,190.75
臺中市霧峰區,2017,13,8.371,231.88
臺中市霧峰區,2017,14,9.328,240.62
臺中市霧峰區,2017,15,9.328,174.12
臺中市霧峰區,2017,16,7.175,156.62
臺中市霧峰區,2017,17,10.045,141.75
臺中市霧峰區,2017,18,9.806,174.12
臺中市霧峰區,2017,19,7.175,143.5
臺中市霧峰區,2017,20,8.132,108.5
臺中市霧峰區,2017,21,6.458,126.0
臺中市霧峰區,2017,22,8.371,98.0
臺中市霧峰區,2017,23,6.697,95.38
臺中市霧峰區,2017,24,5.262,52.5
臺中市霧峰區,2017,25,10.285,67.38
臺中市霧峰區,2017,26,8.85,91.0
臺中市霧峰區,2017,27,5.023,63.0
臺中市霧峰區,2017,28,6.219,81.38
臺中市霧峰區,2017,29,9.089,116.38
臺中市霧峰區,2017,30,6.219,161.0
臺中市霧峰區,2017,31,8.132,77.0
臺中市霧峰區,2017,32,5.979,95.38
臺中市霧峰區,2017,33,7.654,98.0
臺中市霧峰區,2017,34,4.784,138.25
臺中市霧峰區,2017,35,5.74,163.62
臺中市霧峰區,2017,36,7.175,119.0
臺中市霧峰區,2017,37,6.458,133.0
臺中市霧峰區,2017,38,6.697,215.25
臺中市霧峰區,2017,39,5.979,136.5
臺中市霧峰區,2017,40,7.893,196.0
臺中市霧峰區,2017,41,9.328,189.88
臺中市霧峰區,2017,42,7.893,98.0
臺中市霧峰區,2017,43,9.089,156.62
臺中市霧峰區,2017,44,7.175,111.12
臺中市霧峰區,2017,45,11.481,154.0
臺中市霧峰區,2017,46,8.132,134.75
臺中市霧峰區,2017,47,7.175,79.62
臺中市霧峰區,2017,48,8.61,141.75
臺中市霧峰區,2017,49,11.002,132.12
臺中市霧峰區,2017,50,10.524,144.38
臺中市霧峰區,2017,51,11.72,133.88
臺中市霧峰區,2017,52,10.763,254.62
臺中市霧峰區,2018,1,10.622,174.12
臺中市霧峰區,2018,2,11.706,92.75
臺中市霧峰區,2018,3,8.888,191.62
臺中市霧峰區,2018,4,12.14,105.0
臺中市霧峰區,2018,5,7.154,89.25
臺中市霧峰區,2018,6,8.671,140.88
臺中市霧峰區,2018,7,6.287,198.62
臺中市霧峰區,2018,8,9.105,168.0
臺中市霧峰區,2018,9,9.538,243.25
臺中市霧峰區,2018,10,8.454,110.25
臺中市霧峰區,2018,11,11.272,191.62
臺中市霧峰區,2018,12,9.105,147.0
臺中市霧峰區,2018,13,9.972,225.75
臺中市霧峰區,2018,14,7.154,177.62
臺中市霧峰區,2018,15,8.238,124.25
臺中市霧峰區,2018,16,6.937,203.88
臺中市霧峰區,2018,17,7.154,199.5
臺中市霧峰區,2018,18,6.72,156.62
臺中市霧峰區,2018,19,7.154,120.75
臺中市霧峰區,2018,20,5.203,95.38
臺中市霧峰區,2018,21,6.937,125.12
臺中市霧峰區,2018,22,5.419,109.38
臺中市霧峰區,2018,23,6.503,117.25
臺中市霧峰區,2018,24,7.37,110.25
臺中市霧峰區,2018,25,7.804,49.0
臺中市霧峰區,2018,26,5.853,77.88
臺中市霧峰區,2018,27,4.336,49.88
臺中市霧峰區,2018,28,3.902,112.0
臺中市霧峰區,2018,29,7.587,166.25
臺中市霧峰區,2018,30,5.636,91.88
臺中市霧峰區,2018,31,8.238,81.38
臺中市霧峰區,2018,32,5.853,151.38
臺中市霧峰區,2018,33,5.853,64.75
臺中市霧峰區,2018,34,5.419,56.0
臺中市霧峰區,2018,35,5.419,58.62
臺中市霧峰區,2018,36,6.07,84.88
臺中市霧峰區,2018,37,6.72,141.75
臺中市霧峰區,2018,38,5.203,145.25
臺中市霧峰區,2018,39,6.287,78.75
臺中市霧峰區,2018,40,7.37,141.75
臺中市霧峰區,2018,41,6.72,105.0
臺中市霧峰區,2018,42,7.154,99.75
臺中市霧峰區,2018,43,7.804,140.88
臺中市霧峰區,2018,44,8.021,94.5
臺中市霧峰區,2018,45,8.021,241.5
臺中市霧峰區,2018,46,5.853,145.25
臺中市霧峰區,2018,47,6.07,116.38
臺中市霧峰區,2018,48,6.503,152.25
臺中市霧峰區,2018,49,9.105,87.5
臺中市霧峰區,2018,50,5.853,81.38
臺中市霧峰區,2018,51,9.105,181.12
臺中市霧峰區,2018,52,7.154,47.25
臺中市霧峰區,2019,1,6.764,107.62
臺中市霧峰區,2019,2,9.3,123.38
臺中市霧峰區,2019,3,10.146,158.38
臺中市霧峰區,2019,4,10.146,166.25
臺中市霧峰區,2019,5,12.26,184.62
臺中市霧峰區,2019,6,7.187,138.25
臺中市霧峰區,2019,7,8.666,122.5
臺中市霧峰區,2019,8,12.048,147.0
臺中市霧峰區,2019,9,9.3,197.75
臺中市霧峰區,2019,10,10.357,98.88
臺中市霧峰區,2019,11,11.203,208.25
臺中市霧峰區,2019,12,9.512,172.38
臺中市霧峰區,2019,13,8.244,140.88
臺中市霧峰區,2019,14,8.666,196.0
臺中市霧峰區,2019,15,6.975,130.38
臺中市霧峰區,2019,16,5.918,126.0
臺中市霧峰區,2019,17,6.13,134.75
臺中市霧峰區,2019,18,4.862,102.38
臺中市霧峰區,2019,19,6.13,130.38
臺中市霧峰區,2019,20,7.609,84.0
臺中市霧峰區,2019,21,7.398,163.62
臺中市霧峰區,2019,22,7.398,77.0
臺中市霧峰區,2019,23,9.089,63.0
臺中市霧峰區,2019,24,7.187,79.62
臺中市霧峰區,2019,25,6.553,63.0
臺中市霧峰區,2019,26,5.284,60.38
臺中市霧峰區,2019,27,5.496,49.88
臺中市霧峰區,2019,28,5.496,70.0
臺中市霧峰區,2019,29,8.666,98.0
臺中市霧峰區,2019,30,5.284,63.0
臺中市霧峰區,2019,31,4.227,112.0
臺中市霧峰區,2019,32,4.862,88.38
臺中市霧峰區,2019,33,5.918,53.38
臺中市霧峰區,2019,34,5.284,102.38
臺中市霧峰區,2019,35,7.187,124.25
臺中市霧峰區,2019,36,5.073,103.25
臺中市霧峰區,2019,37,6.764,152.25
臺中市霧峰區,2019,38,6.764,89.25
臺中市霧峰區,2019,39,7.821,121.62
臺中市霧峰區,2019,40,6.975,252.88
臺中市霧峰區,2019,41,7.609,185.5
臺中市霧峰區,2019,42,9.512,98.88
