town,year,week,case_per_capita(‰),PM2.5
臺中市東區,2016,25,0.584,84.0
臺中市東區,2016,32,0.584,119.0
臺中市東區,2016,33,0.584,91.0
臺中市東區,2016,40,0.584,196.0
臺中市東區,2016,41,0.584,84.0
臺中市東區,2016,43,2.141,203.0
臺中市東區,2016,44,0.973,140.0
臺中市東區,2016,45,1.557,182.0
臺中市東區,2016,46,1.168,294.0
臺中市東區,2016,47,1.947,161.0
臺中市東區,2016,48,1.752,133.0
臺中市東區,2016,50,1.557,168.0
臺中市東區,2016,51,0.779,238.0
臺中市東區,2016,52,1.363,189.0
臺中市東區,2017,1,1.389,294.0
臺中市東區,2017,2,1.19,175.0
臺中市東區,2017,3,0.793,119.0
臺中市東區,2017,4,1.984,168.0
臺中市東區,2017,5,1.19,119.0
臺中市東區,2017,6,0.595,210.0
臺中市東區,2017,7,1.389,231.0
臺中市東區,2017,8,1.389,175.0
臺中市東區,2017,9,1.389,196.0
臺中市東區,2017,10,1.587,217.0
臺中市東區,2017,11,0.793,203.0
臺中市東區,2017,12,1.19,175.0
臺中市東區,2017,13,0.793,231.0
臺中市東區,2017,15,0.595,168.0
臺中市東區,2017,16,0.793,161.0
臺中市東區,2017,17,0.595,140.0
臺中市東區,2017,20,1.389,112.0
臺中市東區,2017,21,1.389,126.0
臺中市東區,2017,22,2.38,98.0
臺中市東區,2017,23,0.595,98.0
臺中市東區,2017,24,1.785,56.0
臺中市東區,2017,25,2.579,70.0
臺中市東區,2017,26,2.38,91.0
臺中市東區,2017,27,3.372,63.0
臺中市東區,2017,28,2.777,84.0
臺中市東區,2017,29,2.579,119.0
臺中市東區,2017,30,2.976,161.0
臺中市東區,2017,31,2.38,77.0
臺中市東區,2017,32,1.785,91.0
臺中市東區,2017,33,1.389,98.0
臺中市東區,2017,34,1.785,140.0
臺中市東區,2017,35,0.595,168.0
臺中市東區,2017,38,0.595,217.0
臺中市東區,2017,40,0.793,189.0
臺中市東區,2017,41,0.595,189.0
臺中市東區,2017,43,0.595,147.0
臺中市東區,2017,45,0.595,147.0
臺中市東區,2017,46,1.19,133.0
臺中市東區,2017,48,0.595,133.0
臺中市東區,2017,50,1.19,126.0
臺中市東區,2017,51,2.38,133.0
臺中市東區,2017,52,1.19,245.0
臺中市東區,2018,1,1.398,161.0
臺中市東區,2018,2,1.398,84.0
臺中市東區,2018,3,2.272,182.0
臺中市東區,2018,4,3.146,98.0
臺中市東區,2018,5,1.398,84.0
臺中市東區,2018,6,2.447,133.0
臺中市東區,2018,7,1.748,203.0
臺中市東區,2018,8,1.748,168.0
臺中市東區,2018,9,1.922,245.0
臺中市東區,2018,10,2.621,105.0
臺中市東區,2018,11,1.573,196.0
臺中市東區,2018,12,2.621,147.0
臺中市東區,2018,13,1.573,224.0
臺中市東區,2018,14,1.049,175.0
臺中市東區,2018,15,0.874,119.0
臺中市東區,2018,23,0.524,119.0
臺中市東區,2018,26,0.699,77.0
臺中市東區,2018,27,0.874,49.0
臺中市東區,2018,28,0.524,112.0
臺中市東區,2018,29,0.524,168.0
臺中市東區,2018,30,0.524,91.0
臺中市東區,2018,31,0.699,84.0
臺中市東區,2018,32,1.573,154.0
臺中市東區,2018,34,0.699,56.0
臺中市東區,2018,36,1.573,91.0
臺中市東區,2018,37,0.699,154.0
臺中市東區,2018,41,0.699,91.0
臺中市東區,2018,47,0.524,112.0
臺中市東區,2018,49,1.049,84.0
臺中市東區,2018,50,0.524,70.0
臺中市東區,2018,51,1.223,189.0
臺中市東區,2018,52,0.524,42.0
臺中市東區,2019,1,0.714,98.0
臺中市東區,2019,2,2.142,119.0
臺中市東區,2019,3,1.785,161.0
臺中市東區,2019,4,1.428,161.0
臺中市東區,2019,5,3.035,189.0
臺中市東區,2019,6,1.964,140.0
臺中市東區,2019,7,2.856,119.0
臺中市東區,2019,8,1.785,140.0
臺中市東區,2019,9,1.25,196.0
臺中市東區,2019,10,1.607,91.0
臺中市東區,2019,11,0.714,210.0
臺中市東區,2019,12,1.071,168.0
臺中市東區,2019,13,1.071,133.0
臺中市東區,2019,14,1.25,189.0
臺中市東區,2019,15,0.536,126.0
臺中市東區,2019,16,0.893,126.0
臺中市東區,2019,17,1.785,133.0
臺中市東區,2019,18,1.071,105.0
臺中市東區,2019,19,0.536,133.0
臺中市東區,2019,20,1.071,91.0
臺中市東區,2019,21,0.714,175.0
臺中市東區,2019,22,1.071,77.0
臺中市東區,2019,23,1.25,70.0
臺中市東區,2019,24,0.536,84.0
臺中市東區,2019,25,1.25,70.0
臺中市東區,2019,26,0.893,63.0
臺中市東區,2019,27,1.071,56.0
臺中市東區,2019,29,0.536,105.0
臺中市東區,2019,30,1.071,70.0
臺中市東區,2019,31,0.714,119.0
臺中市東區,2019,32,0.714,91.0
臺中市東區,2019,33,1.071,56.0
臺中市東區,2019,34,1.785,112.0
臺中市東區,2019,35,2.321,133.0
臺中市東區,2019,36,2.856,105.0
臺中市東區,2019,37,1.785,147.0
臺中市東區,2019,38,0.893,84.0
臺中市東區,2019,39,0.893,112.0
臺中市東區,2019,40,1.25,266.0
臺中市東區,2019,41,1.428,189.0
臺中市東區,2019,42,0.536,91.0
臺中市東區,2019,43,0.714,154.0
臺中市東區,2019,44,1.25,140.0
臺中市東區,2019,45,0.536,119.0
臺中市東區,2019,46,1.071,217.0
臺中市東區,2019,47,0.536,91.0
臺中市東區,2019,48,1.964,98.0
臺中市東區,2019,49,1.607,70.0
臺中市東區,2019,51,1.25,119.0
臺中市東區,2019,52,2.142,112.0
臺中市西區,2016,1,0.472,196.0
臺中市西區,2016,2,1.618,147.0
臺中市西區,2016,3,1.079,161.0
臺中市西區,2016,4,2.023,119.0
臺中市西區,2016,5,3.169,77.0
臺中市西區,2016,6,4.382,252.0
臺中市西區,2016,7,2.966,133.0
臺中市西區,2016,8,4.854,217.0
臺中市西區,2016,9,5.461,210.0
臺中市西區,2016,10,5.933,224.0
臺中市西區,2016,11,3.034,147.0
臺中市西區,2016,12,3.101,224.0
臺中市西區,2016,13,2.899,245.0
臺中市西區,2016,14,2.899,308.0
臺中市西區,2016,15,2.629,182.0
臺中市西區,2016,16,1.82,161.0
臺中市西區,2016,17,1.483,154.0
臺中市西區,2016,18,1.214,210.0
臺中市西區,2016,19,1.146,126.0
臺中市西區,2016,20,0.876,140.0
臺中市西區,2016,21,0.674,189.0
臺中市西區,2016,22,0.674,77.0
臺中市西區,2016,23,0.674,91.0
臺中市西區,2016,24,0.809,49.0
臺中市西區,2016,25,0.607,77.0
臺中市西區,2016,26,0.607,77.0
臺中市西區,2016,27,0.405,98.0
臺中市西區,2016,28,1.146,49.0
臺中市西區,2016,29,0.809,84.0
臺中市西區,2016,30,0.607,133.0
臺中市西區,2016,31,0.876,140.0
臺中市西區,2016,32,0.472,119.0
臺中市西區,2016,33,1.079,91.0
臺中市西區,2016,34,0.607,161.0
臺中市西區,2016,35,0.876,231.0
臺中市西區,2016,36,0.405,77.0
臺中市西區,2016,37,0.742,91.0
臺中市西區,2016,38,0.809,112.0
臺中市西區,2016,39,0.674,119.0
臺中市西區,2016,40,1.011,203.0
臺中市西區,2016,41,0.405,91.0
臺中市西區,2016,42,1.011,336.0
臺中市西區,2016,43,2.09,217.0
臺中市西區,2016,44,0.742,140.0
臺中市西區,2016,45,1.011,196.0
臺中市西區,2016,46,1.416,287.0
臺中市西區,2016,47,1.281,168.0
臺中市西區,2016,48,1.281,133.0
臺中市西區,2016,49,1.483,168.0
臺中市西區,2016,50,0.944,168.0
臺中市西區,2016,51,1.416,252.0
臺中市西區,2016,52,1.753,189.0
臺中市西區,2017,1,1.276,287.0
臺中市西區,2017,2,0.94,168.0
臺中市西區,2017,3,0.94,119.0
臺中市西區,2017,4,1.209,161.0
臺中市西區,2017,5,0.94,119.0
臺中市西區,2017,6,1.477,203.0
臺中市西區,2017,7,1.41,238.0
臺中市西區,2017,8,1.142,175.0
臺中市西區,2017,9,1.142,196.0
臺中市西區,2017,10,1.074,217.0
臺中市西區,2017,11,1.41,203.0
臺中市西區,2017,12,1.679,168.0
臺中市西區,2017,13,1.41,231.0
臺中市西區,2017,14,0.806,238.0
臺中市西區,2017,15,1.142,161.0
臺中市西區,2017,16,0.94,161.0
臺中市西區,2017,17,0.739,175.0
臺中市西區,2017,18,1.007,196.0
臺中市西區,2017,19,1.276,168.0
臺中市西區,2017,20,0.94,119.0
臺中市西區,2017,21,1.343,133.0
臺中市西區,2017,22,1.813,98.0
臺中市西區,2017,23,2.149,98.0
臺中市西區,2017,24,2.015,56.0
臺中市西區,2017,25,3.022,63.0
臺中市西區,2017,26,3.962,91.0
臺中市西區,2017,27,3.492,70.0
臺中市西區,2017,28,2.619,91.0
臺中市西區,2017,29,2.686,126.0
臺中市西區,2017,30,2.485,161.0
臺中市西區,2017,31,1.746,77.0
臺中市西區,2017,32,1.679,91.0
臺中市西區,2017,33,1.142,98.0
臺中市西區,2017,34,1.343,133.0
臺中市西區,2017,35,1.142,175.0
臺中市西區,2017,36,1.41,119.0
臺中市西區,2017,37,0.806,133.0
臺中市西區,2017,38,0.806,238.0
臺中市西區,2017,39,0.604,154.0
臺中市西區,2017,40,0.806,196.0
臺中市西區,2017,41,0.806,182.0
臺中市西區,2017,42,0.672,77.0
臺中市西區,2017,43,1.343,154.0
臺中市西區,2017,44,1.007,112.0
臺中市西區,2017,45,0.806,161.0
臺中市西區,2017,46,1.142,147.0
臺中市西區,2017,47,0.873,70.0
臺中市西區,2017,48,1.209,133.0
臺中市西區,2017,49,0.873,126.0
臺中市西區,2017,50,1.142,126.0
臺中市西區,2017,51,1.276,154.0
臺中市西區,2017,52,1.813,266.0
臺中市西區,2018,1,1.853,175.0
臺中市西區,2018,2,2.196,91.0
臺中市西區,2018,3,1.853,189.0
臺中市西區,2018,4,2.951,98.0
臺中市西區,2018,5,2.814,98.0
臺中市西區,2018,6,3.568,147.0
臺中市西區,2018,7,2.539,224.0
臺中市西區,2018,8,2.951,189.0
臺中市西區,2018,9,2.676,266.0
臺中市西區,2018,10,2.127,119.0
臺中市西區,2018,11,1.921,224.0
臺中市西區,2018,12,1.921,175.0
臺中市西區,2018,13,1.647,252.0
臺中市西區,2018,14,1.51,196.0
臺中市西區,2018,15,1.167,133.0
臺中市西區,2018,16,0.892,217.0
臺中市西區,2018,17,0.343,210.0
臺中市西區,2018,18,0.686,161.0
臺中市西區,2018,19,0.618,126.0
臺中市西區,2018,20,0.48,98.0
臺中市西區,2018,21,0.412,140.0
臺中市西區,2018,22,0.48,112.0
臺中市西區,2018,23,0.618,126.0
臺中市西區,2018,24,0.549,112.0
臺中市西區,2018,25,0.823,49.0
臺中市西區,2018,26,0.686,77.0
臺中市西區,2018,27,0.892,56.0
臺中市西區,2018,28,0.961,119.0
臺中市西區,2018,29,0.892,175.0
臺中市西區,2018,30,0.48,91.0
臺中市西區,2018,31,0.618,84.0
臺中市西區,2018,32,0.48,161.0
臺中市西區,2018,33,0.823,63.0
臺中市西區,2018,34,0.48,56.0
臺中市西區,2018,35,0.892,70.0
臺中市西區,2018,36,0.686,112.0
臺中市西區,2018,37,0.823,161.0
臺中市西區,2018,38,0.549,161.0
臺中市西區,2018,39,0.892,91.0
臺中市西區,2018,40,1.029,154.0
臺中市西區,2018,41,0.549,105.0
臺中市西區,2018,42,0.618,98.0
臺中市西區,2018,43,0.274,154.0
臺中市西區,2018,44,0.274,91.0
臺中市西區,2018,45,0.892,273.0
臺中市西區,2018,46,0.48,140.0
臺中市西區,2018,47,0.618,126.0
臺中市西區,2018,48,0.755,168.0
臺中市西區,2018,49,0.755,98.0
臺中市西區,2018,50,0.549,84.0
臺中市西區,2018,51,1.098,217.0
臺中市西區,2018,52,1.441,49.0
臺中市西區,2019,1,1.029,105.0
臺中市西區,2019,2,1.441,126.0
臺中市西區,2019,3,1.441,175.0
臺中市西區,2019,4,1.647,168.0
臺中市西區,2019,5,2.813,217.0
臺中市西區,2019,6,1.647,154.0
臺中市西區,2019,7,1.921,126.0
臺中市西區,2019,8,1.853,147.0
臺中市西區,2019,9,1.029,217.0
臺中市西區,2019,10,1.167,98.0
臺中市西區,2019,11,1.441,231.0
臺中市西區,2019,12,1.784,175.0
臺中市西區,2019,13,1.304,140.0
臺中市西區,2019,14,0.961,203.0
臺中市西區,2019,15,0.549,126.0
臺中市西區,2019,16,1.167,126.0
臺中市西區,2019,17,0.48,140.0
臺中市西區,2019,18,0.755,112.0
臺中市西區,2019,19,1.098,147.0
臺中市西區,2019,20,1.029,105.0
臺中市西區,2019,21,1.235,189.0
臺中市西區,2019,22,0.961,84.0
臺中市西區,2019,23,1.784,77.0
臺中市西區,2019,24,1.372,91.0
臺中市西區,2019,25,1.647,77.0
臺中市西區,2019,26,1.441,70.0
臺中市西區,2019,27,1.304,63.0
臺中市西區,2019,28,0.961,91.0
臺中市西區,2019,29,1.51,112.0
臺中市西區,2019,30,1.372,77.0
臺中市西區,2019,31,1.098,119.0
臺中市西區,2019,32,1.167,98.0
臺中市西區,2019,33,1.098,56.0
臺中市西區,2019,34,1.235,126.0
臺中市西區,2019,35,1.167,147.0
臺中市西區,2019,36,0.961,119.0
臺中市西區,2019,37,1.578,154.0
臺中市西區,2019,38,1.784,98.0
臺中市西區,2019,39,1.235,105.0
臺中市西區,2019,40,1.235,280.0
臺中市西區,2019,41,1.235,189.0
臺中市西區,2019,42,0.686,91.0
臺中市西區,2019,43,1.235,147.0
臺中市西區,2019,44,1.578,140.0
臺中市西區,2019,45,0.823,119.0
臺中市西區,2019,46,1.098,231.0
臺中市西區,2019,47,1.167,91.0
臺中市西區,2019,48,1.235,105.0
臺中市西區,2019,49,1.235,77.0
臺中市西區,2019,50,1.716,196.0
臺中市西區,2019,51,1.921,119.0
臺中市西區,2019,52,1.99,119.0
臺中市西屯區,2016,1,0.31,190.75
臺中市西屯區,2016,2,1.151,148.75
臺中市西屯區,2016,3,1.195,161.0
臺中市西屯區,2016,4,2.036,122.5
臺中市西屯區,2016,5,3.054,91.0
臺中市西屯區,2016,6,4.161,259.0
臺中市西屯區,2016,7,3.497,136.5
臺中市西屯區,2016,8,5.577,227.5
臺中市西屯區,2016,9,5.577,215.25
臺中市西屯區,2016,10,5.799,236.25
臺中市西屯區,2016,11,5.312,161.0
臺中市西屯區,2016,12,5.002,232.75
臺中市西屯區,2016,13,4.161,259.0
臺中市西屯區,2016,14,2.877,322.0
臺中市西屯區,2016,15,2.479,201.25
臺中市西屯區,2016,16,2.169,168.0
臺中市西屯區,2016,17,1.682,166.25
臺中市西屯區,2016,18,1.638,220.5
臺中市西屯區,2016,19,1.239,140.0
臺中市西屯區,2016,20,1.151,154.0
臺中市西屯區,2016,21,0.664,190.75
臺中市西屯區,2016,22,0.974,80.5
臺中市西屯區,2016,23,0.664,96.25
臺中市西屯區,2016,24,0.531,52.5
臺中市西屯區,2016,25,0.93,78.75
臺中市西屯區,2016,26,0.575,77.0
臺中市西屯區,2016,27,0.575,99.75
臺中市西屯區,2016,28,0.708,54.25
臺中市西屯區,2016,29,0.487,85.75
臺中市西屯區,2016,30,0.531,136.5
臺中市西屯區,2016,31,0.575,141.75
臺中市西屯區,2016,32,0.575,120.75
臺中市西屯區,2016,33,0.664,94.5
臺中市西屯區,2016,34,0.708,173.25
臺中市西屯區,2016,35,0.531,232.75
臺中市西屯區,2016,36,0.398,80.5
臺中市西屯區,2016,37,0.575,91.0
臺中市西屯區,2016,38,0.62,119.0
臺中市西屯區,2016,39,0.974,122.5
臺中市西屯區,2016,40,0.531,204.75
臺中市西屯區,2016,41,1.195,85.75
臺中市西屯區,2016,42,0.753,334.25
臺中市西屯區,2016,43,1.062,217.0
臺中市西屯區,2016,44,0.93,136.5
臺中市西屯區,2016,45,0.797,203.0
臺中市西屯區,2016,46,1.151,288.75
臺中市西屯區,2016,47,1.062,175.0
臺中市西屯區,2016,48,1.062,134.75
臺中市西屯區,2016,49,1.372,166.25
臺中市西屯區,2016,50,1.195,171.5
臺中市西屯區,2016,51,1.549,253.75
臺中市西屯區,2016,52,1.372,187.25
臺中市西屯區,2017,1,0.956,274.75
臺中市西屯區,2017,2,0.912,164.5
臺中市西屯區,2017,3,1.26,113.75
臺中市西屯區,2017,4,0.739,150.5
臺中市西屯區,2017,5,1.39,115.5
臺中市西屯區,2017,6,1.173,197.75
臺中市西屯區,2017,7,1.13,229.25
臺中市西屯區,2017,8,1.086,173.25
臺中市西屯區,2017,9,1.13,190.75
臺中市西屯區,2017,10,1.086,210.0
臺中市西屯區,2017,11,0.956,197.75
臺中市西屯區,2017,12,0.956,162.75
臺中市西屯區,2017,13,0.782,241.5
臺中市西屯區,2017,14,0.739,238.0
臺中市西屯區,2017,15,1.303,161.0
臺中市西屯區,2017,16,0.825,164.5
臺中市西屯區,2017,17,0.999,185.5
臺中市西屯區,2017,18,1.086,210.0
臺中市西屯區,2017,19,1.173,161.0
臺中市西屯區,2017,20,0.956,117.25
臺中市西屯區,2017,21,1.216,131.25
臺中市西屯區,2017,22,1.216,99.75
臺中市西屯區,2017,23,1.781,99.75
臺中市西屯區,2017,24,2.085,49.0
臺中市西屯區,2017,25,3.215,61.25
臺中市西屯區,2017,26,3.519,87.5
臺中市西屯區,2017,27,2.998,66.5
臺中市西屯區,2017,28,2.824,80.5
臺中市西屯區,2017,29,2.737,115.5
臺中市西屯區,2017,30,2.476,150.5
臺中市西屯區,2017,31,1.694,77.0
臺中市西屯區,2017,32,1.13,85.75
臺中市西屯區,2017,33,0.869,91.0
臺中市西屯區,2017,34,0.739,127.75
臺中市西屯區,2017,35,0.869,162.75
臺中市西屯區,2017,36,0.869,113.75
臺中市西屯區,2017,37,0.652,124.25
臺中市西屯區,2017,38,0.825,234.5
臺中市西屯區,2017,39,0.652,157.5
臺中市西屯區,2017,40,0.608,178.5
臺中市西屯區,2017,41,0.478,171.5
臺中市西屯區,2017,42,0.695,70.0
臺中市西屯區,2017,43,0.782,145.25
臺中市西屯區,2017,44,0.478,110.25
臺中市西屯區,2017,45,0.695,145.25
臺中市西屯區,2017,46,0.782,143.5
臺中市西屯區,2017,47,0.739,71.75
臺中市西屯區,2017,48,0.521,127.75
臺中市西屯區,2017,49,0.869,126.0
臺中市西屯區,2017,50,0.869,122.5
臺中市西屯區,2017,51,1.26,155.75
臺中市西屯區,2017,52,1.043,264.25
臺中市西屯區,2018,1,1.551,175.0
臺中市西屯區,2018,2,1.989,96.25
臺中市西屯區,2018,3,2.466,190.75
臺中市西屯區,2018,4,2.904,96.25
臺中市西屯區,2018,5,2.426,106.75
臺中市西屯區,2018,6,2.466,152.25
臺中市西屯區,2018,7,2.665,231.0
臺中市西屯區,2018,8,2.904,190.75
臺中市西屯區,2018,9,2.387,264.25
臺中市西屯區,2018,10,2.307,126.0
臺中市西屯區,2018,11,1.79,225.75
臺中市西屯區,2018,12,1.432,180.25
臺中市西屯區,2018,13,1.233,239.75
臺中市西屯區,2018,14,0.955,204.75
臺中市西屯區,2018,15,1.154,134.75
臺中市西屯區,2018,16,0.875,218.75
臺中市西屯區,2018,17,0.517,204.75
臺中市西屯區,2018,18,0.358,161.0
臺中市西屯區,2018,19,0.278,124.25
臺中市西屯區,2018,20,0.517,98.0
臺中市西屯區,2018,21,0.597,141.75
臺中市西屯區,2018,22,0.597,119.0
臺中市西屯區,2018,23,0.477,133.0
臺中市西屯區,2018,24,0.438,112.0
臺中市西屯區,2018,25,0.318,52.5
臺中市西屯區,2018,26,0.477,80.5
臺中市西屯區,2018,27,0.676,56.0
臺中市西屯區,2018,28,0.438,122.5
臺中市西屯區,2018,29,0.835,180.25
臺中市西屯區,2018,30,0.875,103.25
臺中市西屯區,2018,31,0.597,94.5
臺中市西屯區,2018,32,0.716,171.5
臺中市西屯區,2018,33,0.955,71.75
臺中市西屯區,2018,34,0.676,68.25
臺中市西屯區,2018,35,0.716,73.5
臺中市西屯區,2018,36,0.438,119.0
臺中市西屯區,2018,37,0.438,166.25
臺中市西屯區,2018,38,0.438,176.75
臺中市西屯區,2018,39,0.477,96.25
臺中市西屯區,2018,40,0.557,157.5
臺中市西屯區,2018,41,0.716,110.25
臺中市西屯區,2018,42,0.318,110.25
臺中市西屯區,2018,43,0.756,161.0
臺中市西屯區,2018,44,0.716,96.25
臺中市西屯區,2018,45,0.636,273.0
臺中市西屯區,2018,46,0.636,147.0
臺中市西屯區,2018,47,0.955,131.25
臺中市西屯區,2018,48,0.915,175.0
臺中市西屯區,2018,49,0.756,101.5
臺中市西屯區,2018,50,0.756,82.25
臺中市西屯區,2018,51,1.273,213.5
臺中市西屯區,2018,52,1.034,50.75
臺中市西屯區,2019,1,1.276,103.25
臺中市西屯區,2019,2,1.834,124.25
臺中市西屯區,2019,3,1.675,178.5
臺中市西屯區,2019,4,1.356,173.25
臺中市西屯區,2019,5,2.392,225.75
臺中市西屯區,2019,6,1.555,152.25
臺中市西屯區,2019,7,2.153,127.75
臺中市西屯區,2019,8,1.715,140.0
臺中市西屯區,2019,9,1.475,215.25
臺中市西屯區,2019,10,1.475,98.0
臺中市西屯區,2019,11,1.715,225.75
臺中市西屯區,2019,12,1.515,169.75
臺中市西屯區,2019,13,1.396,138.25
臺中市西屯區,2019,14,0.758,211.75
臺中市西屯區,2019,15,0.558,141.75
臺中市西屯區,2019,16,0.718,134.75
臺中市西屯區,2019,17,1.077,145.25
臺中市西屯區,2019,18,0.678,119.0
臺中市西屯區,2019,19,1.037,140.0
臺中市西屯區,2019,20,1.356,106.75
臺中市西屯區,2019,21,0.997,178.5
臺中市西屯區,2019,22,0.957,80.5
臺中市西屯區,2019,23,0.957,71.75
臺中市西屯區,2019,24,1.077,85.75
臺中市西屯區,2019,25,1.515,68.25
臺中市西屯區,2019,26,1.236,61.25
臺中市西屯區,2019,27,1.156,56.0
臺中市西屯區,2019,28,0.797,77.0
臺中市西屯區,2019,29,1.196,96.25
臺中市西屯區,2019,30,0.797,63.0
臺中市西屯區,2019,31,1.116,110.25
臺中市西屯區,2019,32,0.997,85.75
臺中市西屯區,2019,33,1.116,54.25
臺中市西屯區,2019,34,0.917,122.5
臺中市西屯區,2019,35,1.316,138.25
臺中市西屯區,2019,36,1.037,110.25
臺中市西屯區,2019,37,1.435,145.25
臺中市西屯區,2019,38,1.555,96.25
