town,year,week,case_per_capita(‰),PM2.5
嘉義縣大林鎮,2019,46,1.642,246.17
嘉義縣大林鎮,2019,48,1.232,130.67
嘉義縣大林鎮,2019,50,1.642,212.33
嘉義縣大林鎮,2019,52,3.284,131.83
嘉義縣溪口鄉,2016,3,3.75,222.25
嘉義縣溪口鄉,2016,8,3.75,278.25
嘉義縣溪口鄉,2016,9,5.0,264.25
嘉義縣溪口鄉,2016,19,5.0,133.0
嘉義縣溪口鄉,2016,23,3.75,80.5
嘉義縣溪口鄉,2017,27,3.831,64.75
嘉義縣溪口鄉,2017,32,3.831,73.5
嘉義縣溪口鄉,2017,48,3.831,192.5
嘉義縣溪口鄉,2017,52,3.831,302.75
嘉義縣溪口鄉,2018,9,3.0,287.0
嘉義縣溪口鄉,2018,13,3.0,273.0
嘉義縣溪口鄉,2018,16,3.0,252.0
嘉義縣溪口鄉,2018,17,3.0,222.25
嘉義縣溪口鄉,2018,21,3.0,148.75
嘉義縣溪口鄉,2018,26,4.0,91.0
嘉義縣溪口鄉,2018,28,3.0,138.25
嘉義縣溪口鄉,2018,48,3.0,213.5
嘉義縣溪口鄉,2018,52,3.0,110.25
嘉義縣溪口鄉,2019,8,3.009,225.75
嘉義縣溪口鄉,2019,26,4.012,61.25
嘉義縣溪口鄉,2019,38,3.009,133.0
嘉義縣六腳鄉,2016,2,2.357,198.33
嘉義縣六腳鄉,2016,4,4.713,158.67
嘉義縣六腳鄉,2016,5,2.357,129.5
嘉義縣六腳鄉,2016,6,6.284,334.83
嘉義縣六腳鄉,2016,8,4.713,273.0
嘉義縣六腳鄉,2016,9,2.357,252.0
嘉義縣六腳鄉,2016,12,2.357,266.0
嘉義縣六腳鄉,2016,13,3.142,346.5
嘉義縣六腳鄉,2016,15,3.142,215.83
嘉義縣六腳鄉,2016,17,2.357,168.0
嘉義縣六腳鄉,2016,20,3.142,189.0
嘉義縣六腳鄉,2016,21,3.142,192.5
嘉義縣六腳鄉,2016,23,3.142,88.67
嘉義縣六腳鄉,2016,25,4.713,99.17
嘉義縣六腳鄉,2016,36,3.142,71.17
嘉義縣六腳鄉,2016,37,3.142,91.0
嘉義縣六腳鄉,2016,39,2.357,150.5
嘉義縣六腳鄉,2016,42,3.142,232.17
嘉義縣六腳鄉,2016,43,2.357,162.17
嘉義縣六腳鄉,2016,45,2.357,200.67
嘉義縣六腳鄉,2016,46,3.142,337.17
嘉義縣六腳鄉,2016,48,3.928,154.0
嘉義縣六腳鄉,2016,49,2.357,224.0
嘉義縣六腳鄉,2016,52,2.357,194.83
嘉義縣六腳鄉,2017,1,2.402,274.17
嘉義縣六腳鄉,2017,2,2.402,211.17
嘉義縣六腳鄉,2017,3,4.003,156.33
嘉義縣六腳鄉,2017,6,5.604,241.5
嘉義縣六腳鄉,2017,8,2.402,225.17
嘉義縣六腳鄉,2017,10,4.003,247.33
嘉義縣六腳鄉,2017,11,3.203,224.0
嘉義縣六腳鄉,2017,12,2.402,204.17
嘉義縣六腳鄉,2017,13,2.402,277.67
嘉義縣六腳鄉,2017,15,3.203,165.67
嘉義縣六腳鄉,2017,19,2.402,161.0
嘉義縣六腳鄉,2017,20,2.402,144.67
嘉義縣六腳鄉,2017,21,2.402,131.83
嘉義縣六腳鄉,2017,23,2.402,108.5
嘉義縣六腳鄉,2017,27,2.402,63.0
嘉義縣六腳鄉,2017,30,2.402,119.0
嘉義縣六腳鄉,2017,32,2.402,77.0
嘉義縣六腳鄉,2017,35,4.003,142.33
嘉義縣六腳鄉,2017,36,2.402,94.5
嘉義縣六腳鄉,2017,38,4.804,227.5
嘉義縣六腳鄉,2017,43,2.402,183.17
嘉義縣六腳鄉,2017,46,2.402,198.33
嘉義縣六腳鄉,2017,48,2.402,173.83
嘉義縣六腳鄉,2018,3,1.834,259.0
嘉義縣六腳鄉,2018,8,2.445,235.67
嘉義縣六腳鄉,2018,9,1.834,284.67
嘉義縣六腳鄉,2018,10,3.056,157.5
嘉義縣六腳鄉,2018,11,3.056,287.0
嘉義縣六腳鄉,2018,13,1.834,268.33
嘉義縣六腳鄉,2018,15,1.834,130.67
嘉義縣六腳鄉,2018,19,2.445,149.33
嘉義縣六腳鄉,2018,23,1.834,131.83
嘉義縣六腳鄉,2018,24,3.667,133.0
嘉義縣六腳鄉,2018,26,1.834,80.5
嘉義縣六腳鄉,2018,27,1.834,57.17
嘉義縣六腳鄉,2018,28,1.834,135.33
嘉義縣六腳鄉,2018,30,3.056,94.5
嘉義縣六腳鄉,2018,33,1.834,65.33
嘉義縣六腳鄉,2018,35,2.445,65.33
嘉義縣六腳鄉,2018,38,1.834,164.5
嘉義縣六腳鄉,2018,40,1.834,197.17
嘉義縣六腳鄉,2018,44,1.834,147.0
嘉義縣六腳鄉,2018,46,1.834,210.0
嘉義縣六腳鄉,2018,47,1.834,155.17
嘉義縣六腳鄉,2018,48,1.834,204.17
嘉義縣六腳鄉,2018,49,1.834,164.5
嘉義縣六腳鄉,2018,50,1.834,121.33
嘉義縣六腳鄉,2019,2,1.852,203.0
嘉義縣六腳鄉,2019,3,3.704,257.83
嘉義縣六腳鄉,2019,7,1.852,159.83
嘉義縣六腳鄉,2019,8,1.852,199.5
嘉義縣六腳鄉,2019,10,2.469,147.0
嘉義縣六腳鄉,2019,11,4.321,259.0
嘉義縣六腳鄉,2019,13,1.852,156.33
嘉義縣六腳鄉,2019,15,1.852,163.33
嘉義縣六腳鄉,2019,21,1.852,197.17
嘉義縣六腳鄉,2019,27,1.852,56.0
嘉義縣六腳鄉,2019,34,1.852,93.33
嘉義縣六腳鄉,2019,36,1.852,93.33
嘉義縣六腳鄉,2019,37,1.852,157.5
嘉義縣六腳鄉,2019,38,1.852,127.17
嘉義縣六腳鄉,2019,43,2.469,163.33
嘉義縣六腳鄉,2019,44,1.852,175.0
嘉義縣六腳鄉,2019,47,1.852,112.0
嘉義縣六腳鄉,2019,49,1.852,84.0
嘉義縣六腳鄉,2019,51,1.852,140.0
嘉義縣東石鄉,2016,39,3.663,160.0
嘉義縣東石鄉,2017,8,3.827,221.0
嘉義縣東石鄉,2017,12,6.378,194.0
嘉義縣東石鄉,2017,13,3.827,272.0
嘉義縣東石鄉,2017,23,3.827,106.0
嘉義縣東石鄉,2017,25,3.827,63.0
嘉義縣東石鄉,2017,28,3.827,85.0
嘉義縣東石鄉,2017,41,3.827,150.0
嘉義縣東石鄉,2017,49,3.827,173.0
嘉義縣東石鄉,2018,2,4.608,120.0
嘉義縣東石鄉,2018,3,2.765,257.0
嘉義縣東石鄉,2018,4,2.765,140.0
嘉義縣東石鄉,2018,11,5.53,280.0
嘉義縣東石鄉,2018,15,4.608,128.0
嘉義縣東石鄉,2018,17,2.765,235.0
嘉義縣東石鄉,2018,20,2.765,84.0
嘉義縣東石鄉,2018,21,2.765,133.0
嘉義縣東石鄉,2018,23,7.373,126.0
嘉義縣東石鄉,2018,30,2.765,92.0
嘉義縣東石鄉,2018,35,2.765,63.0
嘉義縣東石鄉,2018,36,2.765,92.0
嘉義縣東石鄉,2018,40,3.687,188.0
嘉義縣東石鄉,2018,43,3.687,210.0
嘉義縣東石鄉,2018,45,2.765,270.0
嘉義縣東石鄉,2018,50,2.765,117.0
嘉義縣東石鄉,2019,3,2.768,259.0
嘉義縣東石鄉,2019,20,2.768,75.0
嘉義縣東石鄉,2019,39,2.768,133.0
嘉義縣東石鄉,2019,42,3.69,128.0
嘉義縣東石鄉,2019,51,2.768,133.0
嘉義縣東石鄉,2019,52,2.768,103.0
嘉義縣義竹鄉,2016,9,4.938,285.44
嘉義縣義竹鄉,2016,10,3.704,272.22
嘉義縣義竹鄉,2016,14,3.704,307.22
嘉義縣義竹鄉,2016,22,3.704,77.78
嘉義縣義竹鄉,2016,25,3.704,87.11
嘉義縣義竹鄉,2016,26,4.938,91.0
嘉義縣義竹鄉,2016,29,3.704,86.33
嘉義縣義竹鄉,2016,41,3.704,104.22
嘉義縣義竹鄉,2016,46,4.938,348.44
嘉義縣義竹鄉,2016,49,3.704,236.44
嘉義縣義竹鄉,2016,50,3.704,218.56
嘉義縣義竹鄉,2017,13,3.871,270.67
嘉義縣義竹鄉,2017,14,3.871,224.0
嘉義縣義竹鄉,2017,28,3.871,84.0
嘉義縣義竹鄉,2017,40,3.871,175.78
嘉義縣義竹鄉,2018,10,2.844,164.89
嘉義縣義竹鄉,2018,44,2.844,185.11
嘉義縣義竹鄉,2018,45,2.844,316.56
嘉義縣義竹鄉,2019,4,2.817,255.89
嘉義縣義竹鄉,2019,7,2.817,168.0
嘉義縣義竹鄉,2019,19,2.817,161.78
嘉義縣義竹鄉,2019,35,2.817,108.89
嘉義縣義竹鄉,2019,39,2.817,160.22
嘉義縣義竹鄉,2019,42,2.817,142.33
嘉義縣義竹鄉,2019,47,2.817,131.44
嘉義縣鹿草鄉,2016,8,3.24,287.0
嘉義縣鹿草鄉,2016,19,3.24,130.67
嘉義縣鹿草鄉,2016,20,4.32,186.67
嘉義縣鹿草鄉,2016,21,3.24,189.0
嘉義縣鹿草鄉,2016,22,3.24,77.0
嘉義縣鹿草鄉,2016,23,3.24,82.83
嘉義縣鹿草鄉,2016,34,3.24,166.83
嘉義縣鹿草鄉,2016,44,4.32,206.5
嘉義縣鹿草鄉,2016,46,3.24,343.0
嘉義縣鹿草鄉,2016,50,3.24,222.83
嘉義縣鹿草鄉,2016,52,4.32,213.5
嘉義縣鹿草鄉,2017,2,3.371,229.83
嘉義縣鹿草鄉,2017,3,3.371,169.17
嘉義縣鹿草鄉,2017,8,3.371,238.0
嘉義縣鹿草鄉,2017,13,3.371,270.67
嘉義縣鹿草鄉,2017,16,3.371,152.83
嘉義縣鹿草鄉,2017,24,3.371,50.17
嘉義縣鹿草鄉,2017,26,3.371,67.67
嘉義縣鹿草鄉,2017,30,3.371,123.67
嘉義縣鹿草鄉,2017,32,3.371,79.33
嘉義縣鹿草鄉,2017,37,3.371,119.0
嘉義縣鹿草鄉,2018,17,3.559,233.33
嘉義縣鹿草鄉,2018,19,3.559,148.17
嘉義縣鹿草鄉,2018,20,3.559,89.83
嘉義縣鹿草鄉,2018,26,2.669,77.0
嘉義縣鹿草鄉,2018,35,2.669,65.33
嘉義縣鹿草鄉,2019,3,2.71,268.33
嘉義縣鹿草鄉,2019,9,2.71,227.5
嘉義縣鹿草鄉,2019,13,2.71,151.67
嘉義縣鹿草鄉,2019,15,3.613,151.67
嘉義縣鹿草鄉,2019,18,2.71,121.33
嘉義縣鹿草鄉,2019,22,2.71,84.0
嘉義縣鹿草鄉,2019,23,3.613,63.0
嘉義縣鹿草鄉,2019,24,2.71,96.83
嘉義縣鹿草鄉,2019,25,3.613,54.83
嘉義縣鹿草鄉,2019,28,3.613,64.17
嘉義縣鹿草鄉,2019,30,3.613,49.0
嘉義縣鹿草鄉,2019,35,2.71,113.17
嘉義縣鹿草鄉,2019,37,3.613,155.17
嘉義縣鹿草鄉,2019,43,2.71,168.0
嘉義縣鹿草鄉,2019,46,3.613,233.33
嘉義縣鹿草鄉,2019,51,6.323,147.0
嘉義縣太保市,2016,6,1.387,330.0
嘉義縣太保市,2016,9,3.236,273.0
嘉義縣太保市,2016,16,1.387,176.0
嘉義縣太保市,2016,22,2.774,76.0
嘉義縣太保市,2016,25,2.312,89.0
嘉義縣太保市,2016,33,1.387,88.0
嘉義縣太保市,2016,37,2.312,88.0
嘉義縣太保市,2016,41,3.236,107.0
嘉義縣太保市,2016,43,1.849,166.0
嘉義縣太保市,2017,4,1.415,208.0
嘉義縣太保市,2017,7,1.415,266.0
嘉義縣太保市,2017,8,1.887,246.0
嘉義縣太保市,2017,12,1.415,231.0
嘉義縣太保市,2017,19,3.774,167.0
嘉義縣太保市,2017,20,1.415,152.0
嘉義縣太保市,2017,21,1.415,137.0
嘉義縣太保市,2017,23,1.887,106.0
嘉義縣太保市,2017,24,2.358,53.0
嘉義縣太保市,2017,29,1.415,140.0
嘉義縣太保市,2017,38,1.887,248.0
嘉義縣太保市,2017,39,1.415,147.0
嘉義縣太保市,2017,41,1.415,153.0
嘉義縣太保市,2017,42,1.415,91.0
嘉義縣太保市,2017,43,2.83,204.0
嘉義縣太保市,2017,44,1.415,165.0
嘉義縣太保市,2017,48,2.358,192.0
嘉義縣太保市,2017,49,2.358,192.0
嘉義縣太保市,2017,52,3.302,301.0
嘉義縣梅山鄉,2016,4,2.627,172.67
嘉義縣梅山鄉,2016,6,3.503,306.83
嘉義縣梅山鄉,2016,9,3.503,281.17
嘉義縣梅山鄉,2016,12,3.503,257.83
嘉義縣梅山鄉,2016,20,2.627,175.0
嘉義縣梅山鄉,2016,22,2.627,70.0
嘉義縣梅山鄉,2016,43,2.627,182.0
嘉義縣梅山鄉,2017,4,2.715,232.17
嘉義縣梅山鄉,2017,10,2.715,271.83
嘉義縣梅山鄉,2017,13,2.715,269.5
嘉義縣梅山鄉,2017,24,2.715,56.0
嘉義縣梅山鄉,2017,25,2.715,63.0
嘉義縣梅山鄉,2017,32,2.715,82.83
嘉義縣梅山鄉,2017,33,2.715,91.0
嘉義縣梅山鄉,2017,40,2.715,204.17
嘉義縣梅山鄉,2017,42,5.43,96.83
嘉義縣梅山鄉,2017,44,2.715,166.83
嘉義縣梅山鄉,2017,46,4.525,208.83
嘉義縣梅山鄉,2017,48,3.62,204.17
嘉義縣梅山鄉,2018,3,3.687,281.17
嘉義縣梅山鄉,2018,17,2.212,235.67
嘉義縣梅山鄉,2018,26,2.212,77.0
嘉義縣梅山鄉,2018,28,2.212,127.17
嘉義縣梅山鄉,2018,36,2.212,94.5
嘉義縣梅山鄉,2018,52,2.212,105.0
嘉義縣梅山鄉,2019,4,2.237,255.5
嘉義縣梅山鄉,2019,7,2.237,192.5
嘉義縣梅山鄉,2019,10,2.237,161.0
嘉義縣梅山鄉,2019,13,2.983,185.5
嘉義縣梅山鄉,2019,24,2.983,88.67
嘉義縣梅山鄉,2019,25,2.237,57.17
嘉義縣梅山鄉,2019,28,2.237,71.17
嘉義縣梅山鄉,2019,30,2.237,53.67
嘉義縣梅山鄉,2019,39,2.237,162.17
嘉義縣梅山鄉,2019,48,2.983,138.83
嘉義縣梅山鄉,2019,52,2.237,140.0
嘉義縣番路鄉,2016,5,4.267,134.75
嘉義縣番路鄉,2016,9,4.267,290.5
嘉義縣番路鄉,2016,10,4.267,265.12
嘉義縣番路鄉,2016,11,4.267,228.38
嘉義縣番路鄉,2016,16,7.112,176.75
嘉義縣番路鄉,2016,17,4.267,147.0
嘉義縣番路鄉,2016,18,4.267,238.0
嘉義縣番路鄉,2016,22,4.267,70.0
嘉義縣番路鄉,2016,25,4.267,76.12
嘉義縣番路鄉,2016,36,4.267,63.0
嘉義縣番路鄉,2016,46,4.267,352.62
嘉義縣番路鄉,2016,47,4.267,236.25
嘉義縣番路鄉,2016,48,5.69,162.75
嘉義縣番路鄉,2016,49,4.267,258.12
嘉義縣番路鄉,2017,3,10.043,197.75
嘉義縣番路鄉,2017,4,7.174,228.38
嘉義縣番路鄉,2017,8,4.304,261.62
嘉義縣番路鄉,2017,11,10.043,268.62
嘉義縣番路鄉,2017,12,4.304,253.75
嘉義縣番路鄉,2017,15,4.304,187.25
嘉義縣番路鄉,2017,19,4.304,174.12
嘉義縣番路鄉,2017,20,5.739,155.75
嘉義縣番路鄉,2017,27,4.304,63.0
嘉義縣番路鄉,2017,32,4.304,77.0
嘉義縣番路鄉,2017,33,7.174,83.12
嘉義縣番路鄉,2017,35,10.043,145.25
嘉義縣番路鄉,2017,37,4.304,140.88
嘉義縣番路鄉,2017,38,4.304,262.5
嘉義縣番路鄉,2017,42,4.304,102.38
嘉義縣番路鄉,2017,43,5.739,220.5
嘉義縣番路鄉,2017,44,4.304,175.88
嘉義縣番路鄉,2017,47,4.304,147.0
嘉義縣番路鄉,2017,50,8.608,207.38
嘉義縣番路鄉,2017,51,4.304,197.75
嘉義縣番路鄉,2019,1,5.974,175.88
嘉義縣番路鄉,2019,2,4.779,228.38
嘉義縣番路鄉,2019,3,4.779,261.62
嘉義縣番路鄉,2019,5,4.779,264.25
嘉義縣番路鄉,2019,7,4.779,192.5
嘉義縣番路鄉,2019,8,7.168,220.5
嘉義縣番路鄉,2019,9,3.584,255.5
嘉義縣番路鄉,2019,10,8.363,162.75
嘉義縣番路鄉,2019,11,5.974,263.38
嘉義縣番路鄉,2019,12,3.584,196.88
嘉義縣番路鄉,2019,13,3.584,173.25
嘉義縣番路鄉,2019,15,3.584,161.0
嘉義縣番路鄉,2019,17,4.779,133.88
嘉義縣番路鄉,2019,18,3.584,123.38
嘉義縣番路鄉,2019,19,4.779,174.12
嘉義縣番路鄉,2019,24,3.584,87.5
嘉義縣番路鄉,2019,26,3.584,48.12
嘉義縣番路鄉,2019,31,3.584,94.5
嘉義縣番路鄉,2019,35,7.168,117.25
嘉義縣番路鄉,2019,36,10.753,83.12
嘉義縣番路鄉,2019,38,3.584,124.25
嘉義縣番路鄉,2019,42,8.363,140.0
嘉義縣番路鄉,2019,47,3.584,140.88
嘉義縣番路鄉,2019,52,3.584,141.75
屏東縣潮州鎮,2017,1,1.145,303.33
屏東縣潮州鎮,2017,2,1.145,329.0
屏東縣潮州鎮,2017,3,1.145,294.0
屏東縣潮州鎮,2017,5,1.527,291.67
屏東縣潮州鎮,2017,10,1.145,287.0
屏東縣潮州鎮,2017,13,1.145,203.0
屏東縣潮州鎮,2017,15,1.145,154.0
屏東縣潮州鎮,2017,23,1.527,70.0
屏東縣潮州鎮,2017,24,1.527,56.0
屏東縣潮州鎮,2017,25,1.527,63.0
屏東縣潮州鎮,2017,26,1.145,91.0
屏東縣潮州鎮,2017,28,1.145,70.0
屏東縣潮州鎮,2017,29,1.145,161.0
屏東縣潮州鎮,2017,30,1.527,112.0
屏東縣潮州鎮,2017,35,1.145,109.67
屏東縣潮州鎮,2017,37,1.527,133.0
屏東縣潮州鎮,2017,42,1.527,161.0
屏東縣潮州鎮,2017,43,3.055,196.0
屏東縣潮州鎮,2017,46,1.145,291.67
屏東縣潮州鎮,2017,47,1.145,280.0
屏東縣潮州鎮,2017,50,1.145,231.0
屏東縣潮州鎮,2018,3,1.304,336.0
屏東縣潮州鎮,2018,6,1.304,252.0
屏東縣潮州鎮,2018,8,1.63,228.67
屏東縣潮州鎮,2018,9,1.956,196.0
屏東縣潮州鎮,2018,11,0.978,224.0
屏東縣潮州鎮,2018,12,0.978,175.0
屏東縣潮州鎮,2018,14,0.978,177.33
屏東縣潮州鎮,2018,15,0.978,98.0
屏東縣潮州鎮,2018,26,0.978,84.0
屏東縣潮州鎮,2018,27,0.978,56.0
屏東縣潮州鎮,2018,32,1.304,105.0
屏東縣潮州鎮,2018,33,0.978,56.0
屏東縣潮州鎮,2018,36,0.978,98.0
屏東縣潮州鎮,2018,41,0.978,196.0
屏東縣潮州鎮,2018,43,0.978,217.0
屏東縣潮州鎮,2018,49,0.978,242.67
屏東縣潮州鎮,2018,50,0.978,259.0
屏東縣潮州鎮,2018,52,0.978,231.0
屏東縣潮州鎮,2019,7,0.976,175.0
屏東縣潮州鎮,2019,9,0.976,210.0
屏東縣潮州鎮,2019,10,1.952,142.33
屏東縣潮州鎮,2019,12,1.952,196.0
屏東縣潮州鎮,2019,15,0.976,175.0
屏東縣潮州鎮,2019,17,0.976,133.0
屏東縣潮州鎮,2019,20,1.301,91.0
屏東縣潮州鎮,2019,21,3.253,126.0
屏東縣潮州鎮,2019,22,0.976,84.0
屏東縣潮州鎮,2019,23,0.976,77.0
屏東縣潮州鎮,2019,24,1.301,70.0
屏東縣潮州鎮,2019,25,1.627,77.0
屏東縣潮州鎮,2019,26,2.277,70.0
屏東縣潮州鎮,2019,28,0.976,81.67
屏東縣潮州鎮,2019,29,0.976,91.0
屏東縣潮州鎮,2019,32,0.976,84.0
屏東縣潮州鎮,2019,33,2.277,63.0
屏東縣潮州鎮,2019,36,0.976,77.0
屏東縣潮州鎮,2019,43,0.976,200.67
屏東縣潮州鎮,2019,46,0.976,224.0
屏東縣潮州鎮,2019,48,1.301,196.0
屏東縣潮州鎮,2019,49,1.301,154.0
屏東縣萬丹鄉,2016,4,1.845,231.0
屏東縣萬丹鄉,2016,8,3.69,355.83
屏東縣萬丹鄉,2016,11,1.384,269.5
屏東縣萬丹鄉,2016,13,1.845,275.33
屏東縣萬丹鄉,2016,14,1.845,252.0
屏東縣萬丹鄉,2016,15,1.845,127.17
屏東縣萬丹鄉,2016,21,1.384,126.0
屏東縣萬丹鄉,2016,24,1.384,57.17
屏東縣萬丹鄉,2016,25,2.768,60.67
屏東縣萬丹鄉,2016,31,1.845,113.17
屏東縣萬丹鄉,2016,32,1.384,107.33
屏東縣萬丹鄉,2016,35,1.384,200.67
屏東縣萬丹鄉,2016,36,1.384,66.5
屏東縣萬丹鄉,2016,38,1.384,121.33
屏東縣萬丹鄉,2016,40,3.229,140.0
屏東縣萬丹鄉,2016,41,1.384,105.0
屏東縣萬丹鄉,2016,43,1.845,129.5
屏東縣萬丹鄉,2016,44,2.768,266.0
屏東縣萬丹鄉,2016,46,1.384,351.17
屏東縣萬丹鄉,2016,48,1.384,190.17
屏東縣萬丹鄉,2016,49,1.384,329.0
屏東縣萬丹鄉,2017,1,1.445,320.83
屏東縣萬丹鄉,2017,2,1.445,315.0
屏東縣萬丹鄉,2017,3,1.445,246.17
屏東縣萬丹鄉,2017,8,1.445,247.33
屏東縣萬丹鄉,2017,10,1.445,278.83
屏東縣萬丹鄉,2017,11,1.445,240.33
屏東縣萬丹鄉,2017,12,1.927,207.67
屏東縣萬丹鄉,2017,16,1.927,112.0
屏東縣萬丹鄉,2017,19,1.445,127.17
屏東縣萬丹鄉,2017,21,1.445,100.33
屏東縣萬丹鄉,2017,25,1.445,63.0
屏東縣萬丹鄉,2017,30,1.445,105.0
屏東縣萬丹鄉,2017,32,3.854,77.0
屏東縣萬丹鄉,2017,35,1.927,124.83
屏東縣萬丹鄉,2017,38,1.927,238.0
屏東縣萬丹鄉,2017,41,1.927,171.5
屏東縣萬丹鄉,2017,43,4.335,231.0
屏東縣萬丹鄉,2017,44,2.408,217.0
屏東縣萬丹鄉,2017,45,1.445,305.67
屏東縣萬丹鄉,2017,46,2.89,263.67
屏東縣萬丹鄉,2017,47,3.372,226.33
屏東縣萬丹鄉,2017,48,1.445,271.83
屏東縣萬丹鄉,2017,50,2.89,259.0
屏東縣萬丹鄉,2017,52,2.408,317.33
屏東縣長治鄉,2016,2,2.174,227.5
屏東縣長治鄉,2016,18,2.174,248.5
屏東縣長治鄉,2016,21,2.174,136.5
屏東縣長治鄉,2016,34,2.174,143.5
屏東縣長治鄉,2016,42,2.174,287.0
屏東縣長治鄉,2016,44,2.174,287.0
屏東縣長治鄉,2017,1,2.149,353.5
屏東縣長治鄉,2017,4,2.149,283.5
屏東縣長治鄉,2017,12,2.149,231.0
屏東縣長治鄉,2017,22,2.149,112.0
屏東縣長治鄉,2017,24,4.298,42.0
屏東縣長治鄉,2017,28,2.149,70.0
屏東縣長治鄉,2017,38,2.149,241.5
屏東縣長治鄉,2017,45,2.865,322.0
屏東縣長治鄉,2018,4,1.684,259.0
屏東縣長治鄉,2018,6,2.246,234.5
屏東縣長治鄉,2018,8,1.684,266.0
屏東縣長治鄉,2018,10,1.684,217.0
屏東縣長治鄉,2018,11,3.93,255.5
屏東縣長治鄉,2018,12,1.684,185.5
屏東縣長治鄉,2018,16,1.684,220.5
屏東縣長治鄉,2018,19,1.684,115.5
屏東縣長治鄉,2018,29,1.684,105.0
屏東縣長治鄉,2018,31,2.246,70.0
屏東縣長治鄉,2018,37,1.684,126.0
屏東縣長治鄉,2019,5,3.902,241.5
屏東縣長治鄉,2019,12,1.672,206.5
屏東縣長治鄉,2019,15,1.672,175.0
屏東縣長治鄉,2019,26,1.672,56.0
屏東縣長治鄉,2019,29,1.672,87.5
屏東縣長治鄉,2019,43,2.23,185.5
屏東縣長治鄉,2019,45,1.672,196.0
屏東縣九如鄉,2016,4,3.08,210.0
屏東縣九如鄉,2016,8,3.08,351.75
屏東縣九如鄉,2017,16,3.168,122.5
屏東縣九如鄉,2017,24,6.336,45.5
屏東縣九如鄉,2017,47,3.168,231.0
屏東縣九如鄉,2017,50,3.168,255.5
屏東縣九如鄉,2017,51,3.168,224.0
屏東縣九如鄉,2018,3,3.509,364.0
屏東縣九如鄉,2018,5,2.632,224.0
屏東縣九如鄉,2018,46,4.386,309.75
屏東縣九如鄉,2018,50,2.632,255.5
屏東縣九如鄉,2019,4,2.597,297.5
屏東縣九如鄉,2019,12,6.061,204.75
屏東縣九如鄉,2019,16,2.597,131.25
屏東縣九如鄉,2019,17,2.597,129.5
屏東縣九如鄉,2019,19,2.597,180.25
屏東縣九如鄉,2019,20,2.597,77.0
屏東縣九如鄉,2019,21,4.329,131.25
屏東縣九如鄉,2019,23,2.597,91.0
屏東縣九如鄉,2019,28,2.597,66.5
屏東縣九如鄉,2019,35,2.597,112.0
屏東縣九如鄉,2019,52,2.597,175.0
屏東縣里港鄉,2016,2,2.28,225.17
屏東縣里港鄉,2016,5,2.28,193.67
屏東縣里港鄉,2016,6,2.28,262.5
屏東縣里港鄉,2016,8,2.28,332.5
屏東縣里港鄉,2016,10,3.04,236.83
屏東縣里港鄉,2016,12,2.28,240.33
屏東縣里港鄉,2016,18,2.28,218.17
屏東縣里港鄉,2016,25,2.28,70.0
屏東縣里港鄉,2016,30,2.28,89.83
屏東縣里港鄉,2016,35,2.28,157.5
屏東縣里港鄉,2017,1,2.278,317.33
屏東縣里港鄉,2017,2,2.278,310.33
屏東縣里港鄉,2017,3,3.037,250.83
屏東縣里港鄉,2017,7,2.278,250.83
屏東縣里港鄉,2017,10,2.278,271.83
屏東縣里港鄉,2017,15,3.037,157.5
屏東縣里港鄉,2017,16,2.278,135.33
屏東縣里港鄉,2017,20,2.278,150.5
屏東縣里港鄉,2017,26,2.278,78.17
屏東縣里港鄉,2017,34,2.278,128.33
屏東縣里港鄉,2017,36,2.278,108.5
屏東縣里港鄉,2017,44,2.278,210.0
屏東縣里港鄉,2017,45,2.278,274.17
屏東縣里港鄉,2017,46,2.278,235.67
屏東縣里港鄉,2017,47,2.278,222.83
屏東縣里港鄉,2017,48,2.278,245.0
屏東縣里港鄉,2017,49,2.278,252.0
屏東縣里港鄉,2018,5,1.874,207.67
屏東縣里港鄉,2018,8,1.874,249.67
屏東縣里港鄉,2018,11,1.874,218.17
屏東縣里港鄉,2018,30,1.874,56.0
屏東縣里港鄉,2019,7,1.908,168.0
屏東縣里港鄉,2019,14,2.545,211.17
屏東縣里港鄉,2019,30,1.908,56.0
屏東縣里港鄉,2019,45,1.908,190.17
屏東縣里港鄉,2019,49,1.908,124.83
屏東縣鹽埔鄉,2016,11,2.131,241.5
屏東縣鹽埔鄉,2016,12,2.131,262.5
屏東縣鹽埔鄉,2016,15,2.841,141.17
屏東縣鹽埔鄉,2016,26,2.131,60.67
屏東縣鹽埔鄉,2016,31,2.131,106.17
屏東縣鹽埔鄉,2016,35,2.131,180.83
屏東縣鹽埔鄉,2016,36,2.131,56.0
屏東縣鹽埔鄉,2016,44,2.841,268.33
屏東縣鹽埔鄉,2017,1,2.878,340.67
屏東縣鹽埔鄉,2017,8,2.878,256.67
屏東縣鹽埔鄉,2017,10,2.158,288.17
屏東縣鹽埔鄉,2017,12,2.158,231.0
屏東縣鹽埔鄉,2017,21,2.158,112.0
屏東縣鹽埔鄉,2017,25,2.158,65.33
屏東縣鹽埔鄉,2017,35,2.158,114.33
屏東縣鹽埔鄉,2017,37,2.158,140.0
屏東縣鹽埔鄉,2017,44,2.878,221.67
屏東縣鹽埔鄉,2017,45,2.158,308.0
屏東縣鹽埔鄉,2017,46,2.878,261.33
屏東縣鹽埔鄉,2017,49,2.878,261.33
