town,year,week,case_per_capita(‰),PM2.5
臺中市后里區,2019,11,7.63,212.33
臺中市后里區,2019,12,10.73,178.5
臺中市后里區,2019,13,5.961,151.67
臺中市后里區,2019,14,7.392,206.5
臺中市后里區,2019,15,10.253,145.83
臺中市后里區,2019,16,7.392,134.17
臺中市后里區,2019,17,7.392,154.0
臺中市后里區,2019,18,8.345,110.83
臺中市后里區,2019,19,7.868,127.17
臺中市后里區,2019,20,8.107,98.0
臺中市后里區,2019,21,10.253,151.67
臺中市后里區,2019,22,10.253,85.17
臺中市后里區,2019,23,7.153,71.17
臺中市后里區,2019,24,7.63,72.33
臺中市后里區,2019,25,8.345,66.5
臺中市后里區,2019,26,6.915,66.5
臺中市后里區,2019,27,6.915,60.67
臺中市后里區,2019,28,7.63,87.5
臺中市后里區,2019,29,5.722,105.0
臺中市后里區,2019,30,4.769,79.33
臺中市后里區,2019,31,5.722,133.0
臺中市后里區,2019,32,6.915,88.67
臺中市后里區,2019,33,6.438,63.0
臺中市后里區,2019,34,5.961,107.33
臺中市后里區,2019,35,5.246,140.0
臺中市后里區,2019,36,7.153,112.0
臺中市后里區,2019,37,6.915,150.5
臺中市后里區,2019,38,7.868,91.0
臺中市后里區,2019,39,5.961,93.33
臺中市后里區,2019,40,4.53,243.83
臺中市后里區,2019,41,5.961,165.67
臺中市后里區,2019,42,8.107,85.17
臺中市后里區,2019,43,8.107,130.67
臺中市后里區,2019,44,9.061,129.5
臺中市后里區,2019,45,6.676,99.17
臺中市后里區,2019,46,9.299,184.33
臺中市后里區,2019,47,7.392,74.67
臺中市后里區,2019,48,5.246,95.67
臺中市后里區,2019,49,6.199,63.0
臺中市后里區,2019,50,7.63,143.5
臺中市后里區,2019,51,8.822,82.83
臺中市后里區,2019,52,9.776,91.0
臺中市神岡區,2016,1,1.788,177.33
臺中市神岡區,2016,2,11.087,135.33
臺中市神岡區,2016,3,10.908,142.33
臺中市神岡區,2016,4,9.478,114.33
臺中市神岡區,2016,5,12.876,84.0
臺中市神岡區,2016,6,19.492,235.67
臺中市神岡區,2016,7,10.014,133.0
臺中市神岡區,2016,8,21.459,210.0
臺中市神岡區,2016,9,14.485,210.0
臺中市神岡區,2016,10,13.591,198.33
臺中市神岡區,2016,11,11.624,128.33
臺中市神岡區,2016,12,10.193,196.0
臺中市神岡區,2016,13,11.624,228.67
臺中市神岡區,2016,14,15.379,338.33
臺中市神岡區,2016,15,8.941,203.0
臺中市神岡區,2016,16,8.584,170.33
臺中市神岡區,2016,17,6.438,172.67
臺中市神岡區,2016,18,11.087,233.33
臺中市神岡區,2016,19,8.226,149.33
臺中市神岡區,2016,20,7.332,154.0
臺中市神岡區,2016,21,7.868,186.67
臺中市神岡區,2016,22,8.763,98.0
臺中市神岡區,2016,23,6.438,102.67
臺中市神岡區,2016,24,6.974,65.33
臺中市神岡區,2016,25,7.69,93.33
臺中市神岡區,2016,26,5.544,93.33
臺中市神岡區,2016,27,5.365,123.67
臺中市神岡區,2016,28,7.511,77.0
臺中市神岡區,2016,29,6.08,102.67
臺中市神岡區,2016,30,5.186,154.0
臺中市神岡區,2016,31,5.722,144.67
臺中市神岡區,2016,32,4.471,123.67
臺中市神岡區,2016,33,8.941,102.67
臺中市神岡區,2016,34,6.259,175.0
臺中市神岡區,2016,35,8.584,228.67
臺中市神岡區,2016,36,6.795,77.0
臺中市神岡區,2016,37,5.365,84.0
臺中市神岡區,2016,38,5.901,112.0
臺中市神岡區,2016,39,5.722,126.0
臺中市神岡區,2016,40,5.186,186.67
臺中市神岡區,2016,41,5.007,88.67
臺中市神岡區,2016,42,7.153,345.33
臺中市神岡區,2016,43,8.047,207.67
臺中市神岡區,2016,44,8.405,130.67
臺中市神岡區,2016,45,10.193,168.0
臺中市神岡區,2016,46,9.835,256.67
臺中市神岡區,2016,47,10.73,158.67
臺中市神岡區,2016,48,6.08,133.0
臺中市神岡區,2016,49,9.478,168.0
臺中市神岡區,2016,50,11.445,151.67
臺中市神岡區,2016,51,11.624,226.33
臺中市神岡區,2016,52,9.478,179.67
臺中市神岡區,2017,1,8.547,245.0
臺中市神岡區,2017,2,11.396,140.0
臺中市神岡區,2017,3,9.793,105.0
臺中市神岡區,2017,4,8.903,137.67
臺中市神岡區,2017,5,8.725,109.67
臺中市神岡區,2017,6,12.108,184.33
臺中市神岡區,2017,7,9.972,189.0
臺中市神岡區,2017,8,8.013,149.33
臺中市神岡區,2017,9,10.506,156.33
臺中市神岡區,2017,10,10.684,158.67
臺中市神岡區,2017,11,11.396,156.33
臺中市神岡區,2017,12,10.328,154.0
臺中市神岡區,2017,13,7.835,221.67
臺中市神岡區,2017,14,10.328,198.33
臺中市神岡區,2017,15,7.657,149.33
臺中市神岡區,2017,16,9.081,149.33
臺中市神岡區,2017,17,10.862,149.33
臺中市神岡區,2017,18,7.123,182.0
臺中市神岡區,2017,19,6.41,140.0
臺中市神岡區,2017,20,6.054,102.67
臺中市神岡區,2017,21,7.123,119.0
臺中市神岡區,2017,22,6.232,105.0
臺中市神岡區,2017,23,6.41,105.0
臺中市神岡區,2017,24,4.274,58.33
臺中市神岡區,2017,25,7.123,74.67
臺中市神岡區,2017,26,5.164,95.67
臺中市神岡區,2017,27,6.944,70.0
臺中市神岡區,2017,28,6.232,88.67
臺中市神岡區,2017,29,6.766,112.0
臺中市神岡區,2017,30,7.835,151.67
臺中市神岡區,2017,31,6.766,95.67
臺中市神岡區,2017,32,6.41,95.67
臺中市神岡區,2017,33,6.232,102.67
臺中市神岡區,2017,34,6.944,123.67
臺中市神岡區,2017,35,6.054,165.67
臺中市神岡區,2017,36,6.944,116.67
臺中市神岡區,2017,37,7.479,119.0
臺中市神岡區,2017,38,6.766,203.0
臺中市神岡區,2017,39,5.698,140.0
臺中市神岡區,2017,40,6.944,168.0
臺中市神岡區,2017,41,5.698,151.67
臺中市神岡區,2017,42,5.52,70.0
臺中市神岡區,2017,43,6.588,130.67
臺中市神岡區,2017,44,8.725,95.67
臺中市神岡區,2017,45,6.054,135.33
臺中市神岡區,2017,46,8.369,121.33
臺中市神岡區,2017,47,7.835,70.0
臺中市神岡區,2017,48,8.725,119.0
臺中市神岡區,2017,49,8.369,107.33
臺中市神岡區,2017,50,10.328,109.67
臺中市神岡區,2017,51,11.396,126.0
臺中市神岡區,2017,52,9.437,212.33
臺中市神岡區,2018,1,9.315,156.33
臺中市神岡區,2018,2,10.95,86.33
臺中市神岡區,2018,3,10.459,161.0
臺中市神岡區,2018,4,10.459,105.0
臺中市神岡區,2018,5,10.786,88.67
臺中市神岡區,2018,6,12.584,121.33
臺中市神岡區,2018,7,11.44,179.67
臺中市神岡區,2018,8,10.786,151.67
臺中市神岡區,2018,9,12.257,210.0
臺中市神岡區,2018,10,10.296,107.33
臺中市神岡區,2018,11,7.681,196.0
臺中市神岡區,2018,12,10.459,154.0
臺中市神岡區,2018,13,11.113,224.0
臺中市神岡區,2018,14,9.152,184.33
臺中市神岡區,2018,15,10.132,133.0
臺中市神岡區,2018,16,9.315,205.33
臺中市神岡區,2018,17,5.883,203.0
臺中市神岡區,2018,18,7.354,156.33
臺中市神岡區,2018,19,6.374,130.67
臺中市神岡區,2018,20,5.72,109.67
臺中市神岡區,2018,21,6.864,133.0
臺中市神岡區,2018,22,4.903,123.67
臺中市神岡區,2018,23,4.086,121.33
臺中市神岡區,2018,24,6.21,102.67
臺中市神岡區,2018,25,5.393,60.67
臺中市神岡區,2018,26,5.393,84.0
臺中市神岡區,2018,27,4.739,67.67
臺中市神岡區,2018,28,4.249,119.0
臺中市神岡區,2018,29,6.21,186.67
臺中市神岡區,2018,30,6.7,112.0
臺中市神岡區,2018,31,5.883,95.67
臺中市神岡區,2018,32,7.191,156.33
臺中市神岡區,2018,33,6.21,74.67
臺中市神岡區,2018,34,4.903,72.33
臺中市神岡區,2018,35,5.883,84.0
臺中市神岡區,2018,36,5.066,112.0
臺中市神岡區,2018,37,4.576,135.33
臺中市神岡區,2018,38,6.864,163.33
臺中市神岡區,2018,39,6.047,84.0
臺中市神岡區,2018,40,8.825,135.33
臺中市神岡區,2018,41,7.191,93.33
臺中市神岡區,2018,42,7.844,105.0
臺中市神岡區,2018,43,6.537,142.33
臺中市神岡區,2018,44,8.008,91.0
臺中市神岡區,2018,45,8.498,247.33
臺中市神岡區,2018,46,6.537,140.0
臺中市神岡區,2018,47,6.047,119.0
臺中市神岡區,2018,48,8.662,151.67
臺中市神岡區,2018,49,11.603,86.33
臺中市神岡區,2018,50,8.335,84.0
臺中市神岡區,2018,51,10.296,182.0
臺中市神岡區,2018,52,10.296,49.0
臺中市神岡區,2019,1,8.021,121.33
臺中市神岡區,2019,2,9.822,119.0
臺中市神岡區,2019,3,9.658,147.0
臺中市神岡區,2019,4,10.967,154.0
臺中市神岡區,2019,5,15.387,184.33
臺中市神岡區,2019,6,6.057,135.33
臺中市神岡區,2019,7,12.441,126.0
臺中市神岡區,2019,8,11.295,151.67
臺中市神岡區,2019,9,6.384,198.33
臺中市神岡區,2019,10,8.185,91.0
臺中市神岡區,2019,11,10.64,210.0
臺中市神岡區,2019,12,9.985,179.67
臺中市神岡區,2019,13,10.149,151.67
臺中市神岡區,2019,14,10.64,207.67
臺中市神岡區,2019,15,9.003,140.0
臺中市神岡區,2019,16,6.057,137.67
臺中市神岡區,2019,17,8.512,156.33
臺中市神岡區,2019,18,7.039,116.67
臺中市神岡區,2019,19,9.003,130.67
臺中市神岡區,2019,20,9.494,102.67
臺中市神岡區,2019,21,6.875,158.67
臺中市神岡區,2019,22,8.512,88.67
臺中市神岡區,2019,23,9.167,74.67
臺中市神岡區,2019,24,7.694,81.67
臺中市神岡區,2019,25,7.53,79.33
臺中市神岡區,2019,26,8.839,72.33
臺中市神岡區,2019,27,6.875,65.33
臺中市神岡區,2019,28,6.057,93.33
臺中市神岡區,2019,29,5.893,107.33
臺中市神岡區,2019,30,7.366,81.67
臺中市神岡區,2019,31,5.238,130.67
臺中市神岡區,2019,32,5.566,95.67
臺中市神岡區,2019,33,5.402,65.33
臺中市神岡區,2019,34,6.548,119.0
臺中市神岡區,2019,35,7.53,144.67
臺中市神岡區,2019,36,5.402,112.0
臺中市神岡區,2019,37,6.057,151.67
臺中市神岡區,2019,38,6.711,91.0
臺中市神岡區,2019,39,7.857,98.0
臺中市神岡區,2019,40,6.22,252.0
臺中市神岡區,2019,41,8.348,175.0
臺中市神岡區,2019,42,9.822,88.67
臺中市神岡區,2019,43,8.839,133.0
臺中市神岡區,2019,44,9.494,135.33
臺中市神岡區,2019,45,8.021,105.0
臺中市神岡區,2019,46,9.494,196.0
臺中市神岡區,2019,47,9.003,77.0
臺中市神岡區,2019,48,8.839,98.0
臺中市神岡區,2019,49,8.348,65.33
臺中市神岡區,2019,50,11.95,154.0
臺中市神岡區,2019,51,10.313,95.67
臺中市神岡區,2019,52,11.459,98.0
臺中市潭子區,2016,1,2.05,182.0
臺中市潭子區,2016,2,9.045,136.5
臺中市潭子區,2016,3,11.698,150.5
臺中市潭子區,2016,4,12.06,119.0
臺中市潭子區,2016,5,11.457,84.0
臺中市潭子區,2016,6,15.678,241.5
臺中市潭子區,2016,7,10.371,133.0
臺中市潭子區,2016,8,18.693,213.5
臺中市潭子區,2016,9,16.763,210.0
臺中市潭子區,2016,10,12.422,203.0
臺中市潭子區,2016,11,13.145,133.0
臺中市潭子區,2016,12,11.819,203.0
臺中市潭子區,2016,13,12.904,231.0
臺中市潭子區,2016,14,13.025,332.5
臺中市潭子區,2016,15,11.216,199.5
臺中市潭子區,2016,16,11.698,171.5
臺中市潭子區,2016,17,9.286,168.0
臺中市潭子區,2016,18,7.959,231.0
臺中市潭子區,2016,19,8.804,147.0
臺中市潭子區,2016,20,7.115,154.0
臺中市潭子區,2016,21,8.442,189.0
臺中市潭子區,2016,22,7.718,94.5
臺中市潭子區,2016,23,7.598,101.5
臺中市潭子區,2016,24,6.753,63.0
臺中市潭子區,2016,25,6.392,94.5
臺中市潭子區,2016,26,7.356,87.5
臺中市潭子區,2016,27,5.306,119.0
臺中市潭子區,2016,28,6.633,70.0
臺中市潭子區,2016,29,6.271,101.5
臺中市潭子區,2016,30,4.703,150.5
臺中市潭子區,2016,31,7.115,143.5
臺中市潭子區,2016,32,5.909,126.0
臺中市潭子區,2016,33,4.583,101.5
臺中市潭子區,2016,34,7.236,175.0
臺中市潭子區,2016,35,6.753,231.0
臺中市潭子區,2016,36,6.874,77.0
臺中市潭子區,2016,37,5.789,84.0
臺中市潭子區,2016,38,6.271,112.0
臺中市潭子區,2016,39,7.598,126.0
臺中市潭子區,2016,40,6.633,192.5
臺中市潭子區,2016,41,7.356,87.5
臺中市潭子區,2016,42,6.633,346.5
臺中市潭子區,2016,43,7.477,210.0
臺中市潭子區,2016,44,8.683,133.0
臺中市潭子區,2016,45,7.598,175.0
臺中市潭子區,2016,46,9.045,266.0
臺中市潭子區,2016,47,8.08,161.0
臺中市潭子區,2016,48,8.804,133.0
臺中市潭子區,2016,49,8.321,168.0
臺中市潭子區,2016,50,6.633,157.5
臺中市潭子區,2016,51,9.407,231.0
臺中市潭子區,2016,52,10.371,182.0
臺中市潭子區,2018,1,11.314,157.5
臺中市潭子區,2018,2,12.006,87.5
臺中市潭子區,2018,3,12.353,168.0
臺中市潭子區,2018,4,12.815,105.0
臺中市潭子區,2018,5,11.776,87.5
臺中市潭子區,2018,6,12.93,126.0
臺中市潭子區,2018,7,10.39,189.0
臺中市潭子區,2018,8,13.507,157.5
臺中市潭子區,2018,9,12.122,217.0
臺中市潭子區,2018,10,10.39,108.5
臺中市潭子區,2018,11,10.852,203.0
臺中市潭子區,2018,12,10.737,157.5
臺中市潭子區,2018,13,9.813,227.5
臺中市潭子區,2018,14,9.813,185.5
臺中市潭子區,2018,15,11.198,133.0
臺中市潭子區,2018,16,10.39,206.5
臺中市潭子區,2018,17,9.582,203.0
臺中市潭子區,2018,18,8.197,157.5
臺中市潭子區,2018,19,7.273,129.5
臺中市潭子區,2018,20,6.234,108.5
臺中市潭子區,2018,21,6.234,133.0
臺中市潭子區,2018,22,8.543,122.5
臺中市潭子區,2018,23,7.158,122.5
臺中市潭子區,2018,24,5.657,105.0
臺中市潭子區,2018,25,7.504,59.5
臺中市潭子區,2018,26,6.35,84.0
臺中市潭子區,2018,27,5.888,66.5
臺中市潭子區,2018,28,4.272,119.0
臺中市潭子區,2018,29,6.234,182.0
臺中市潭子區,2018,30,7.042,108.5
臺中市潭子區,2018,31,6.003,94.5
臺中市潭子區,2018,32,4.502,157.5
臺中市潭子區,2018,33,6.003,73.5
臺中市潭子區,2018,34,5.426,70.0
臺中市潭子區,2018,35,7.389,80.5
臺中市潭子區,2018,36,6.927,112.0
臺中市潭子區,2018,37,8.659,140.0
臺中市潭子區,2018,38,7.504,164.5
臺中市潭子區,2018,39,5.541,84.0
臺中市潭子區,2018,40,6.465,140.0
臺中市潭子區,2018,41,7.042,94.5
臺中市潭子區,2018,42,7.273,105.0
臺中市潭子區,2018,43,7.619,143.5
臺中市潭子區,2018,44,7.735,91.0
臺中市潭子區,2018,45,5.657,252.0
臺中市潭子區,2018,46,5.657,140.0
臺中市潭子區,2018,47,7.042,119.0
臺中市潭子區,2018,48,8.197,154.0
臺中市潭子區,2018,49,7.158,87.5
臺中市潭子區,2018,50,7.504,84.0
臺中市潭子區,2018,51,10.852,189.0
臺中市潭子區,2018,52,8.197,49.0
臺中市潭子區,2019,1,8.45,115.5
臺中市潭子區,2019,2,10.848,119.0
臺中市潭子區,2019,3,10.163,154.0
臺中市潭子區,2019,4,9.935,157.5
臺中市潭子區,2019,5,13.589,189.0
臺中市潭子區,2019,6,6.623,136.5
臺中市潭子區,2019,7,11.419,126.0
臺中市潭子區,2019,8,9.821,150.5
臺中市潭子區,2019,9,9.021,199.5
臺中市潭子區,2019,10,7.651,91.0
臺中市潭子區,2019,11,9.707,213.5
臺中市潭子區,2019,12,13.018,178.5
臺中市潭子區,2019,13,11.876,150.5
臺中市潭子區,2019,14,9.478,206.5
臺中市潭子區,2019,15,9.021,140.0
臺中市潭子區,2019,16,11.648,136.5
臺中市潭子區,2019,17,8.679,154.0
臺中市潭子區,2019,18,7.194,112.0
臺中市潭子區,2019,19,7.308,136.5
臺中市潭子區,2019,20,8.222,105.0
臺中市潭子區,2019,21,8.907,164.5
臺中市潭子區,2019,22,8.793,87.5
臺中市潭子區,2019,23,6.281,77.0
臺中市潭子區,2019,24,6.737,84.0
臺中市潭子區,2019,25,7.651,80.5
臺中市潭子區,2019,26,7.537,73.5
臺中市潭子區,2019,27,6.852,66.5
臺中市潭子區,2019,28,8.565,94.5
臺中市潭子區,2019,29,7.194,108.5
臺中市潭子區,2019,30,8.108,80.5
臺中市潭子區,2019,31,7.423,129.5
臺中市潭子區,2019,32,6.852,94.5
臺中市潭子區,2019,33,6.966,63.0
臺中市潭子區,2019,34,7.765,119.0
臺中市潭子區,2019,35,6.966,147.0
臺中市潭子區,2019,36,8.108,112.0
臺中市潭子區,2019,37,6.052,154.0
臺中市潭子區,2019,38,8.565,91.0
臺中市潭子區,2019,39,7.423,101.5
臺中市潭子區,2019,40,9.021,255.5
臺中市潭子區,2019,41,7.994,178.5
臺中市潭子區,2019,42,9.364,91.0
臺中市潭子區,2019,43,7.537,136.5
臺中市潭子區,2019,44,7.879,136.5
臺中市潭子區,2019,45,9.364,108.5
臺中市潭子區,2019,46,7.537,203.0
臺中市潭子區,2019,47,8.45,84.0
臺中市潭子區,2019,48,9.136,98.0
臺中市潭子區,2019,49,9.136,70.0
臺中市潭子區,2019,50,9.935,164.5
臺中市潭子區,2019,51,11.419,101.5
臺中市潭子區,2019,52,11.762,101.5
臺中市大雅區,2016,1,2.903,187.25
臺中市大雅區,2016,2,9.813,145.25
臺中市大雅區,2016,3,8.293,159.25
臺中市大雅區,2016,4,8.569,120.75
臺中市大雅區,2016,5,11.196,85.75
臺中市大雅區,2016,6,14.927,252.0
臺中市大雅區,2016,7,9.537,134.75
臺中市大雅區,2016,8,17.277,218.75
臺中市大雅區,2016,9,17.139,211.75
臺中市大雅區,2016,10,13.822,227.5
臺中市大雅區,2016,11,12.301,154.0
臺中市大雅區,2016,12,13.407,225.75
臺中市大雅區,2016,13,10.228,252.0
臺中市大雅區,2016,14,10.781,323.75
臺中市大雅區,2016,15,10.781,201.25
臺中市大雅區,2016,16,10.228,166.25
臺中市大雅區,2016,17,7.602,164.5
臺中市大雅區,2016,18,9.952,218.75
臺中市大雅區,2016,19,7.187,138.25
臺中市大雅區,2016,20,7.326,152.25
臺中市大雅區,2016,21,6.358,183.75
臺中市大雅區,2016,22,4.147,82.25
臺中市大雅區,2016,23,8.155,96.25
臺中市大雅區,2016,24,4.699,56.0
臺中市大雅區,2016,25,5.805,80.5
臺中市大雅區,2016,26,7.049,78.75
臺中市大雅區,2016,27,6.911,99.75
臺中市大雅區,2016,28,5.667,57.75
臺中市大雅區,2016,29,4.976,91.0
臺中市大雅區,2016,30,6.496,138.25
臺中市大雅區,2016,31,6.358,140.0
臺中市大雅區,2016,32,5.252,119.0
臺中市大雅區,2016,33,5.667,96.25
臺中市大雅區,2016,34,7.878,168.0
臺中市大雅區,2016,35,6.496,229.25
臺中市大雅區,2016,36,6.773,80.5
臺中市大雅區,2016,37,6.634,91.0
臺中市大雅區,2016,38,6.634,119.0
臺中市大雅區,2016,39,7.326,126.0
臺中市大雅區,2016,40,5.252,199.5
臺中市大雅區,2016,41,6.22,84.0
臺中市大雅區,2016,42,6.773,332.5
臺中市大雅區,2016,43,7.049,210.0
臺中市大雅區,2016,44,8.017,131.25
臺中市大雅區,2016,45,8.431,192.5
臺中市大雅區,2016,46,8.155,280.0
臺中市大雅區,2016,47,7.878,169.75
臺中市大雅區,2016,48,7.74,133.0
臺中市大雅區,2016,49,9.675,166.25
臺中市大雅區,2016,50,8.017,168.0
臺中市大雅區,2016,51,9.813,243.25
臺中市大雅區,2016,52,10.643,180.25
臺中市大雅區,2018,1,8.568,169.75
臺中市大雅區,2018,2,10.126,92.75
臺中市大雅區,2018,3,12.463,185.5
臺中市大雅區,2018,4,11.943,98.0
臺中市大雅區,2018,5,9.087,101.5
臺中市大雅區,2018,6,12.592,148.75
臺中市大雅區,2018,7,11.684,222.25
臺中市大雅區,2018,8,11.684,183.75
臺中市大雅區,2018,9,12.852,260.75
臺中市大雅區,2018,10,10.905,122.5
臺中市大雅區,2018,11,12.333,218.75
臺中市大雅區,2018,12,10.775,171.5
臺中市大雅區,2018,13,10.256,234.5
臺中市大雅區,2018,14,9.866,197.75
臺中市大雅區,2018,15,9.347,133.0
臺中市大雅區,2018,16,8.179,215.25
臺中市大雅區,2018,17,9.736,204.75
臺中市大雅區,2018,18,8.828,161.0
臺中市大雅區,2018,19,8.308,124.25
臺中市大雅區,2018,20,9.996,96.25
臺中市大雅區,2018,21,5.582,136.5
臺中市大雅區,2018,22,5.452,119.0
臺中市大雅區,2018,23,5.063,129.5
臺中市大雅區,2018,24,5.712,110.25
臺中市大雅區,2018,25,5.323,54.25
臺中市大雅區,2018,26,6.621,82.25
臺中市大雅區,2018,27,5.842,57.75
臺中市大雅區,2018,28,5.063,120.75
臺中市大雅區,2018,29,6.361,178.5
臺中市大雅區,2018,30,4.674,103.25
臺中市大雅區,2018,31,6.491,91.0
臺中市大雅區,2018,32,6.102,164.5
臺中市大雅區,2018,33,6.231,70.0
臺中市大雅區,2018,34,6.751,66.5
臺中市大雅區,2018,35,4.284,71.75
臺中市大雅區,2018,36,7.14,113.75
臺中市大雅區,2018,37,5.712,154.0
臺中市大雅區,2018,38,7.01,171.5
臺中市大雅區,2018,39,6.231,91.0
臺中市大雅區,2018,40,7.14,152.25
臺中市大雅區,2018,41,6.621,103.25
臺中市大雅區,2018,42,8.308,105.0
臺中市大雅區,2018,43,7.789,155.75
臺中市大雅區,2018,44,7.01,91.0
臺中市大雅區,2018,45,8.049,264.25
臺中市大雅區,2018,46,8.308,145.25
臺中市大雅區,2018,47,8.698,127.75
臺中市大雅區,2018,48,7.14,168.0
臺中市大雅區,2018,49,8.568,96.25
臺中市大雅區,2018,50,9.087,82.25
臺中市大雅區,2018,51,10.386,204.75
臺中市大雅區,2018,52,10.905,49.0
臺中市大雅區,2019,1,7.558,106.75
臺中市大雅區,2019,2,10.455,122.5
臺中市大雅區,2019,3,9.573,171.5
臺中市大雅區,2019,4,12.092,166.25
臺中市大雅區,2019,5,11.84,215.25
臺中市大雅區,2019,6,6.802,147.0
臺中市大雅區,2019,7,12.47,126.0
臺中市大雅區,2019,8,9.069,138.25
臺中市大雅區,2019,9,8.817,210.0
臺中市大雅區,2019,10,11.21,98.0
臺中市大雅區,2019,11,10.203,218.75
臺中市大雅區,2019,12,9.825,169.75
臺中市大雅區,2019,13,9.195,138.25
臺中市大雅區,2019,14,9.195,204.75
臺中市大雅區,2019,15,9.825,133.0
臺中市大雅區,2019,16,11.84,129.5
臺中市大雅區,2019,17,9.573,141.75
臺中市大雅區,2019,18,9.195,113.75
