town,year,week,case_per_capita(‰),PM2.5
臺中市北屯區,2019,14,1.79,205.33
臺中市北屯區,2019,15,1.342,138.83
臺中市北屯區,2019,16,1.023,135.33
臺中市北屯區,2019,17,1.598,151.67
臺中市北屯區,2019,18,1.47,112.0
臺中市北屯區,2019,19,1.79,134.17
臺中市北屯區,2019,20,1.342,100.33
臺中市北屯區,2019,21,1.598,162.17
臺中市北屯區,2019,22,1.406,86.33
臺中市北屯區,2019,23,1.598,77.0
臺中市北屯區,2019,24,1.406,84.0
臺中市北屯區,2019,25,1.342,79.33
臺中市北屯區,2019,26,1.215,72.33
臺中市北屯區,2019,27,1.47,65.33
臺中市北屯區,2019,28,1.726,91.0
臺中市北屯區,2019,29,1.342,108.5
臺中市北屯區,2019,30,0.831,80.5
臺中市北屯區,2019,31,1.215,128.33
臺中市北屯區,2019,32,1.023,93.33
臺中市北屯區,2019,33,1.023,61.83
臺中市北屯區,2019,34,1.598,114.33
臺中市北屯區,2019,35,0.959,142.33
臺中市北屯區,2019,36,1.342,112.0
臺中市北屯區,2019,37,1.023,154.0
臺中市北屯區,2019,38,1.854,91.0
臺中市北屯區,2019,39,1.087,105.0
臺中市北屯區,2019,40,1.534,254.33
臺中市北屯區,2019,41,1.342,178.5
臺中市北屯區,2019,42,1.47,89.83
臺中市北屯區,2019,43,1.854,140.0
臺中市北屯區,2019,44,1.982,137.67
臺中市北屯區,2019,45,2.046,109.67
臺中市北屯區,2019,46,1.79,201.83
臺中市北屯區,2019,47,1.598,81.67
臺中市北屯區,2019,48,2.173,98.0
臺中市北屯區,2019,49,1.406,68.83
臺中市北屯區,2019,50,1.982,165.67
臺中市北屯區,2019,51,1.151,100.33
臺中市北屯區,2019,52,1.918,103.83
臺南市新營區,2019,1,0.66,175.0
臺南市新營區,2019,2,1.791,256.67
臺南市新營區,2019,3,1.32,280.0
臺南市新營區,2019,4,0.848,273.0
臺南市新營區,2019,5,1.414,280.0
臺南市新營區,2019,6,0.66,189.0
臺南市新營區,2019,7,1.885,175.0
臺南市新營區,2019,8,1.791,196.0
臺南市新營區,2019,9,1.508,224.0
臺南市新營區,2019,10,1.414,161.0
臺南市新營區,2019,11,1.979,240.33
臺南市新營區,2019,12,1.32,175.0
臺南市新營區,2019,13,1.131,154.0
臺南市新營區,2019,14,1.885,203.0
臺南市新營區,2019,15,1.697,121.33
臺南市新營區,2019,16,1.225,114.33
臺南市新營區,2019,17,1.225,119.0
臺南市新營區,2019,18,1.225,112.0
臺南市新營區,2019,19,1.885,161.0
臺南市新營區,2019,20,1.508,65.33
臺南市新營區,2019,21,1.697,168.0
臺南市新營區,2019,22,1.414,84.0
臺南市新營區,2019,23,1.508,77.0
臺南市新營區,2019,24,0.66,126.0
臺南市新營區,2019,25,1.414,56.0
臺南市新營區,2019,26,1.225,81.67
臺南市新營區,2019,27,1.414,42.0
臺南市新營區,2019,28,1.508,84.0
臺南市新營區,2019,29,1.131,105.0
臺南市新營區,2019,30,0.943,56.0
臺南市新營區,2019,31,1.037,105.0
臺南市新營區,2019,32,1.414,98.0
臺南市新營區,2019,33,0.377,60.67
臺南市新營區,2019,34,1.131,91.0
臺南市新營區,2019,35,0.566,105.0
臺南市新營區,2019,36,0.943,70.0
臺南市新營區,2019,37,1.508,154.0
臺南市新營區,2019,38,1.32,133.0
臺南市新營區,2019,39,1.32,182.0
臺南市新營區,2019,40,0.848,217.0
臺南市新營區,2019,41,1.131,196.0
臺南市新營區,2019,42,0.848,147.0
臺南市新營區,2019,43,1.697,182.0
臺南市新營區,2019,44,0.754,189.0
臺南市新營區,2019,45,1.131,168.0
臺南市新營區,2019,46,0.66,238.0
臺南市新營區,2019,47,1.508,147.0
臺南市新營區,2019,48,1.508,140.0
臺南市新營區,2019,49,1.225,105.0
臺南市新營區,2019,50,0.943,207.67
臺南市新營區,2019,51,1.508,168.0
臺南市新營區,2019,52,1.131,133.0
臺南市鹽水區,2016,11,2.111,224.0
臺南市鹽水區,2016,19,2.111,124.6
臺南市鹽水區,2016,23,2.111,75.6
臺南市鹽水區,2016,24,2.111,53.2
臺南市鹽水區,2016,36,2.111,53.2
臺南市鹽水區,2016,37,2.111,84.0
臺南市鹽水區,2016,41,2.111,102.2
臺南市鹽水區,2016,48,2.111,144.2
臺南市鹽水區,2017,7,2.135,277.2
臺南市鹽水區,2017,9,2.135,274.4
臺南市鹽水區,2017,17,4.982,240.8
臺南市鹽水區,2017,22,2.135,105.0
臺南市鹽水區,2018,38,1.762,162.4
臺南市鹽水區,2019,8,2.377,196.0
臺南市鹽水區,2019,16,1.783,119.0
臺南市鹽水區,2019,20,1.783,68.6
臺南市白河區,2016,4,5.506,190.08
臺南市白河區,2016,5,2.065,141.08
臺南市白河區,2016,9,2.065,304.23
臺南市白河區,2016,10,7.571,271.38
臺南市白河區,2016,11,2.753,235.85
臺南市白河區,2016,12,2.065,268.69
臺南市白河區,2016,13,6.194,314.46
臺南市白河區,2016,14,2.065,303.69
臺南市白河區,2016,15,2.753,193.85
臺南市白河區,2016,16,2.065,175.0
臺南市白河區,2016,17,2.065,147.54
臺南市白河區,2016,19,2.065,119.54
臺南市白河區,2016,20,2.065,176.62
臺南市白河區,2016,21,4.818,172.31
臺南市白河區,2016,23,2.065,68.92
臺南市白河區,2016,26,2.065,77.54
臺南市白河區,2016,27,2.065,88.31
臺南市白河區,2016,36,3.441,59.77
臺南市白河區,2016,38,2.065,162.62
臺南市白河區,2016,39,2.065,162.08
臺南市白河區,2016,41,2.065,112.0
臺南市白河區,2016,42,2.065,268.15
臺南市白河區,2016,50,2.753,245.54
臺南市白河區,2016,52,3.441,252.54
臺南市白河區,2017,21,2.845,144.85
臺南市白河區,2017,23,2.845,100.69
臺南市白河區,2017,25,2.134,61.92
臺南市白河區,2017,27,2.134,63.0
臺南市白河區,2017,32,2.134,76.46
臺南市白河區,2017,33,2.134,77.0
臺南市白河區,2017,38,2.134,265.46
臺南市白河區,2017,39,2.134,145.92
臺南市白河區,2017,43,2.134,222.38
臺南市白河區,2017,46,2.134,224.0
臺南市白河區,2017,49,2.134,203.54
臺南市白河區,2017,50,4.979,211.08
臺南市白河區,2017,51,3.556,198.69
臺南市白河區,2017,52,2.845,320.38
臺南市白河區,2018,1,1.587,232.62
臺南市白河區,2018,2,1.587,144.85
臺南市白河區,2018,3,1.587,313.38
臺南市白河區,2018,6,2.116,242.31
臺南市白河區,2018,7,2.116,275.69
臺南市白河區,2018,8,2.646,267.62
臺南市白河區,2018,9,2.646,300.46
臺南市白河區,2018,13,1.587,263.31
臺南市白河區,2018,17,3.175,224.54
臺南市白河區,2018,18,1.587,168.54
臺南市白河區,2018,19,2.116,138.92
臺南市白河區,2018,22,1.587,128.15
臺南市白河區,2018,30,1.587,81.31
臺南市白河區,2018,33,2.116,56.0
臺南市白河區,2018,39,2.116,131.38
臺南市白河區,2018,40,3.175,208.92
臺南市白河區,2018,41,1.587,179.31
臺南市白河區,2018,42,1.587,186.31
臺南市白河區,2018,43,2.116,241.77
臺南市白河區,2018,44,1.587,192.77
臺南市白河區,2018,45,3.175,338.69
臺南市白河區,2018,47,4.762,165.85
臺南市白河區,2018,48,2.646,215.92
臺南市白河區,2018,51,1.587,263.31
臺南市白河區,2018,52,1.587,117.92
臺南市白河區,2019,4,2.671,284.85
臺南市白河區,2019,5,3.739,271.38
臺南市白河區,2019,9,1.603,246.62
臺南市白河區,2019,10,1.603,163.15
臺南市白河區,2019,12,3.205,191.69
臺南市白河區,2019,15,1.603,154.54
臺南市白河區,2019,16,2.137,137.31
臺南市白河區,2019,19,1.603,174.46
臺南市白河區,2019,20,1.603,75.92
臺南市白河區,2019,21,1.603,184.69
臺南市白河區,2019,24,1.603,93.69
臺南市白河區,2019,27,1.603,42.54
臺南市白河區,2019,28,2.137,65.15
臺南市白河區,2019,32,3.205,79.69
臺南市白河區,2019,33,1.603,46.31
臺南市白河區,2019,34,1.603,98.0
臺南市白河區,2019,36,4.808,77.54
臺南市白河區,2019,37,1.603,163.15
臺南市白河區,2019,39,2.137,175.0
臺南市白河區,2019,40,1.603,207.85
臺南市白河區,2019,41,1.603,196.0
臺南市白河區,2019,44,2.137,184.69
臺南市白河區,2019,46,1.603,235.85
臺南市白河區,2019,47,1.603,142.15
臺南市白河區,2019,48,2.137,140.0
臺南市白河區,2019,52,2.137,142.15
臺南市麻豆區,2016,2,1.238,217.0
臺南市麻豆區,2016,5,1.238,152.25
臺南市麻豆區,2016,8,2.064,306.25
臺南市麻豆區,2016,10,1.238,253.75
臺南市麻豆區,2016,12,1.651,274.75
臺南市麻豆區,2016,13,1.651,323.75
臺南市麻豆區,2016,15,1.238,175.0
臺南市麻豆區,2016,18,3.714,252.0
臺南市麻豆區,2016,20,1.238,175.0
臺南市麻豆區,2016,35,1.238,210.0
臺南市麻豆區,2016,43,1.238,148.75
臺南市麻豆區,2016,51,1.238,311.5
臺南市麻豆區,2016,52,1.238,246.75
臺南市麻豆區,2017,7,1.309,269.5
臺南市麻豆區,2017,11,1.309,259.0
臺南市麻豆區,2017,13,1.746,255.5
臺南市麻豆區,2018,3,1.484,330.75
臺南市麻豆區,2018,13,1.113,253.75
臺南市麻豆區,2018,15,1.484,119.0
臺南市麻豆區,2018,17,1.484,213.5
臺南市麻豆區,2018,22,1.113,120.75
臺南市麻豆區,2018,24,1.113,112.0
臺南市麻豆區,2018,26,1.113,63.0
臺南市麻豆區,2018,37,1.484,140.0
臺南市麻豆區,2018,49,1.113,176.75
臺南市麻豆區,2019,1,1.12,175.0
臺南市麻豆區,2019,3,1.494,285.25
臺南市麻豆區,2019,5,1.12,259.0
臺南市麻豆區,2019,6,1.12,192.5
臺南市麻豆區,2019,8,1.12,201.25
臺南市麻豆區,2019,9,1.494,225.75
臺南市麻豆區,2019,10,1.12,168.0
臺南市麻豆區,2019,17,1.12,133.0
臺南市麻豆區,2019,20,1.12,73.5
臺南市麻豆區,2019,24,1.12,89.25
臺南市麻豆區,2019,26,1.12,57.75
臺南市麻豆區,2019,28,1.12,66.5
臺南市麻豆區,2019,29,1.12,89.25
臺南市麻豆區,2019,32,1.12,78.75
臺南市麻豆區,2019,38,1.12,133.0
臺南市麻豆區,2019,40,1.12,210.0
臺南市麻豆區,2019,42,1.12,162.75
臺南市麻豆區,2019,51,1.12,176.75
臺南市佳里區,2018,1,1.868,217.0
臺南市佳里區,2018,2,1.518,147.0
臺南市佳里區,2018,3,0.467,332.5
臺南市佳里區,2018,4,1.634,175.0
臺南市佳里區,2018,5,1.284,173.25
臺南市佳里區,2018,6,1.634,231.0
臺南市佳里區,2018,7,1.401,260.75
臺南市佳里區,2018,8,1.634,250.25
臺南市佳里區,2018,9,2.101,294.0
臺南市佳里區,2018,10,2.802,175.0
臺南市佳里區,2018,11,1.751,267.75
臺南市佳里區,2018,12,1.985,189.0
臺南市佳里區,2018,13,1.051,260.75
臺南市佳里區,2018,14,1.518,206.5
臺南市佳里區,2018,15,1.985,119.0
臺南市佳里區,2018,16,1.518,220.5
臺南市佳里區,2018,17,0.934,206.5
臺南市佳里區,2018,18,0.934,148.75
臺南市佳里區,2018,19,0.7,126.0
臺南市佳里區,2018,20,0.934,82.25
臺南市佳里區,2018,21,1.167,122.5
臺南市佳里區,2018,22,0.467,119.0
臺南市佳里區,2018,23,1.167,112.0
臺南市佳里區,2018,24,0.817,112.0
臺南市佳里區,2018,25,1.751,56.0
臺南市佳里區,2018,26,1.634,64.75
臺南市佳里區,2018,27,1.167,54.25
臺南市佳里區,2018,28,1.401,103.25
臺南市佳里區,2018,29,1.051,101.5
臺南市佳里區,2018,30,1.518,84.0
臺南市佳里區,2018,31,1.518,64.75
臺南市佳里區,2018,32,0.584,106.75
臺南市佳里區,2018,33,0.584,56.0
臺南市佳里區,2018,34,0.7,52.5
臺南市佳里區,2018,35,1.284,56.0
臺南市佳里區,2018,36,1.284,85.75
臺南市佳里區,2018,37,0.934,140.0
臺南市佳里區,2018,38,1.634,140.0
臺南市佳里區,2018,39,0.934,133.0
臺南市佳里區,2018,40,1.634,199.5
臺南市佳里區,2018,41,1.167,183.75
臺南市佳里區,2018,42,0.817,197.75
臺南市佳里區,2018,43,1.284,241.5
臺南市佳里區,2018,44,1.167,194.25
臺南市佳里區,2018,45,1.051,304.5
臺南市佳里區,2018,46,1.868,260.75
臺南市佳里區,2018,47,0.7,166.25
臺南市佳里區,2018,48,0.817,213.5
臺南市佳里區,2018,49,1.401,175.0
臺南市佳里區,2018,50,1.518,159.25
臺南市佳里區,2018,51,1.401,266.0
臺南市佳里區,2018,52,2.335,122.5
臺南市新化區,2019,2,1.172,246.75
臺南市新化區,2019,3,1.563,287.0
臺南市新化區,2019,5,2.735,252.0
臺南市新化區,2019,7,1.563,185.5
臺南市新化區,2019,8,1.172,196.0
臺南市新化區,2019,12,1.954,182.0
臺南市新化區,2019,14,1.172,238.0
臺南市新化區,2019,16,1.954,138.25
臺南市新化區,2019,17,1.563,136.5
臺南市新化區,2019,20,1.954,78.75
臺南市新化區,2019,24,1.954,82.25
臺南市新化區,2019,26,1.172,52.5
臺南市新化區,2019,29,1.172,85.75
臺南市新化區,2019,32,1.563,77.0
臺南市新化區,2019,35,2.345,105.0
臺南市新化區,2019,36,1.954,99.75
臺南市新化區,2019,38,1.172,138.25
臺南市新化區,2019,39,3.126,189.0
臺南市新化區,2019,40,1.954,210.0
臺南市新化區,2019,42,1.172,169.75
臺南市新化區,2019,43,1.172,196.0
臺南市新化區,2019,48,1.172,152.25
臺南市新化區,2019,50,1.172,218.75
臺南市新化區,2019,51,1.172,182.0
臺南市學甲區,2016,8,2.775,301.0
臺南市學甲區,2016,13,2.775,329.0
臺南市學甲區,2016,26,2.775,75.83
臺南市學甲區,2016,39,2.775,159.83
臺南市學甲區,2016,44,2.775,221.67
臺南市學甲區,2017,4,2.868,217.0
臺南市學甲區,2017,43,2.868,211.17
臺南市學甲區,2018,9,2.394,297.5
臺南市學甲區,2018,11,2.394,271.83
臺南市學甲區,2018,13,2.394,263.67
臺南市學甲區,2018,27,2.394,59.5
臺南市學甲區,2018,52,2.394,128.33
臺南市學甲區,2019,8,3.213,196.0
臺南市學甲區,2019,9,2.41,224.0
臺南市學甲區,2019,41,2.41,196.0
臺南市柳營區,2016,11,2.481,222.0
臺南市柳營區,2017,1,3.268,329.0
臺南市柳營區,2017,7,3.268,280.0
臺南市柳營區,2017,11,2.451,266.0
臺南市柳營區,2018,11,2.035,273.0
臺南市柳營區,2018,13,2.035,269.0
臺南市柳營區,2018,24,2.714,125.0
臺南市柳營區,2018,33,2.035,72.0
臺南市柳營區,2018,40,2.035,219.0
臺南市柳營區,2019,12,2.055,179.0
臺南市柳營區,2019,19,2.055,164.0
臺南市柳營區,2019,26,2.055,78.0
臺南市柳營區,2019,51,2.055,168.0
臺南市後壁區,2018,2,1.916,139.0
臺南市後壁區,2018,3,3.831,306.0
臺南市後壁區,2018,4,1.916,161.0
臺南市後壁區,2018,5,2.554,165.0
臺南市後壁區,2018,6,2.554,232.0
臺南市後壁區,2018,9,1.916,315.0
臺南市後壁區,2018,10,1.916,167.0
臺南市後壁區,2018,13,7.024,268.0
臺南市後壁區,2018,15,1.916,123.0
臺南市後壁區,2018,16,3.193,231.0
臺南市後壁區,2018,17,1.916,227.0
臺南市後壁區,2018,21,5.109,140.0
臺南市後壁區,2018,26,1.916,89.0
臺南市後壁區,2018,29,2.554,137.0
臺南市後壁區,2018,33,3.831,71.0
臺南市後壁區,2018,37,2.554,170.0
臺南市後壁區,2018,40,3.193,218.0
臺南市後壁區,2018,43,3.193,265.0
臺南市後壁區,2018,44,2.554,212.0
臺南市後壁區,2018,45,2.554,352.0
臺南市後壁區,2018,46,1.916,263.0
臺南市後壁區,2018,48,1.916,252.0
臺南市後壁區,2018,49,1.916,188.0
臺南市後壁區,2018,52,3.831,134.0
臺南市後壁區,2019,3,2.543,280.0
臺南市後壁區,2019,5,2.543,275.0
臺南市後壁區,2019,8,3.179,200.0
臺南市後壁區,2019,12,1.907,181.0
臺南市後壁區,2019,13,1.907,155.0
臺南市後壁區,2019,17,2.543,124.0
臺南市後壁區,2019,21,1.907,174.0
臺南市後壁區,2019,23,1.907,71.0
臺南市後壁區,2019,24,1.907,116.0
臺南市後壁區,2019,25,1.907,55.0
臺南市後壁區,2019,29,1.907,101.0
臺南市後壁區,2019,33,1.907,56.0
臺南市後壁區,2019,36,1.907,75.0
臺南市後壁區,2019,37,1.907,155.0
臺南市後壁區,2019,39,3.814,175.0
臺南市後壁區,2019,42,1.907,147.0
臺南市後壁區,2019,44,1.907,189.0
臺南市後壁區,2019,50,2.543,205.0
臺南市東山區,2016,2,3.439,217.0
臺南市東山區,2016,6,3.439,336.0
臺南市東山區,2016,9,2.58,303.1
臺南市東山區,2016,10,6.019,266.0
臺南市東山區,2016,12,2.58,265.3
臺南市東山區,2016,16,3.439,172.2
臺南市東山區,2016,19,3.439,121.1
臺南市東山區,2016,20,2.58,177.1
臺南市東山區,2016,24,3.439,53.9
臺南市東山區,2016,36,2.58,54.6
臺南市東山區,2016,41,2.58,107.1
臺南市東山區,2016,43,4.299,158.9
臺南市東山區,2016,50,3.439,228.2
臺南市東山區,2016,51,3.439,308.0
臺南市東山區,2017,2,3.512,264.6
臺南市東山區,2017,7,2.634,279.3
臺南市東山區,2017,8,5.268,263.2
臺南市東山區,2017,10,7.024,273.0
臺南市東山區,2017,12,2.634,246.4
臺南市東山區,2017,13,3.512,265.3
臺南市東山區,2017,14,2.634,228.9
臺南市東山區,2017,17,3.512,239.4
臺南市東山區,2017,27,2.634,62.3
臺南市東山區,2017,30,2.634,126.0
臺南市東山區,2017,38,3.512,262.5
臺南市東山區,2017,40,2.634,187.6
臺南市東山區,2017,46,2.634,224.7
臺南市東山區,2017,50,7.024,210.0
臺南市東山區,2017,51,2.634,193.9
臺南市東山區,2018,1,2.042,218.4
臺南市東山區,2018,2,2.723,142.1
臺南市東山區,2018,3,2.042,312.2
臺南市東山區,2018,6,2.042,232.4
臺南市東山區,2018,9,2.723,302.4
臺南市東山區,2018,10,6.127,168.0
臺南市東山區,2018,12,2.042,192.5
臺南市東山區,2018,14,2.042,213.5
臺南市東山區,2018,15,2.723,119.7
臺南市東山區,2018,27,2.042,61.6
臺南市東山區,2018,34,2.042,63.0
臺南市東山區,2018,37,2.042,161.7
臺南市東山區,2018,39,2.042,139.3
臺南市東山區,2018,44,2.042,205.8
臺南市東山區,2018,48,4.084,236.6
臺南市東山區,2018,51,4.084,275.1
臺南市東山區,2018,52,2.042,130.9
臺南市下營區,2016,8,2.918,303.33
臺南市下營區,2016,10,4.864,263.67
臺南市下營區,2016,12,2.918,268.33
臺南市下營區,2016,14,3.891,305.67
臺南市下營區,2016,30,2.918,91.0
臺南市下營區,2016,32,3.891,109.67
臺南市下營區,2016,41,2.918,107.33
臺南市下營區,2016,48,2.918,149.33
臺南市下營區,2017,4,5.015,219.33
臺南市下營區,2017,5,4.012,203.0
臺南市下營區,2017,8,7.021,268.33
臺南市下營區,2017,9,3.009,275.33
臺南市下營區,2017,17,3.009,238.0
臺南市下營區,2017,18,7.021,207.67
臺南市下營區,2017,23,3.009,102.67
臺南市下營區,2017,24,3.009,49.0
臺南市下營區,2017,26,4.012,63.0
臺南市下營區,2017,27,6.018,58.33
臺南市下營區,2017,30,3.009,123.67
臺南市下營區,2017,31,3.009,70.0
臺南市下營區,2017,32,3.009,70.0
臺南市下營區,2017,33,4.012,70.0
臺南市下營區,2017,35,4.012,137.67
臺南市下營區,2017,40,3.009,182.0
臺南市下營區,2017,44,3.009,182.0
臺南市下營區,2017,47,3.009,149.33
臺南市下營區,2017,50,3.009,210.0
臺南市下營區,2018,2,2.237,140.0
臺南市下營區,2018,5,2.237,170.33
臺南市下營區,2018,7,2.237,270.67
臺南市下營區,2018,9,2.237,310.33
臺南市下營區,2018,10,5.966,168.0
臺南市下營區,2018,11,5.966,270.67
臺南市下營區,2018,12,2.237,193.67
臺南市下營區,2018,14,2.237,214.67
臺南市下營區,2018,16,2.983,228.67
臺南市下營區,2018,19,2.237,135.33
臺南市下營區,2018,23,2.237,116.67
臺南市下營區,2018,24,2.983,123.67
臺南市下營區,2018,27,2.237,65.33
臺南市下營區,2018,29,2.237,128.33
臺南市下營區,2018,31,2.237,86.33
臺南市下營區,2018,35,2.237,74.67
臺南市下營區,2018,36,2.237,107.33
臺南市下營區,2018,40,2.237,217.0
臺南市下營區,2018,42,2.983,217.0
臺南市下營區,2018,44,2.237,217.0
臺南市下營區,2018,45,2.983,345.33
臺南市下營區,2018,46,2.983,270.67
臺南市下營區,2018,48,2.237,252.0
臺南市下營區,2018,50,2.237,175.0
臺南市下營區,2018,52,2.983,137.67
臺南市下營區,2019,1,2.198,175.0
臺南市下營區,2019,2,2.198,252.0
臺南市下營區,2019,4,2.198,275.33
臺南市下營區,2019,7,2.198,182.0
臺南市下營區,2019,8,2.198,196.0
臺南市下營區,2019,10,2.198,161.0
臺南市下營區,2019,11,2.198,245.0
臺南市下營區,2019,18,2.198,116.67
臺南市下營區,2019,19,2.198,170.33
臺南市下營區,2019,20,2.93,70.0
臺南市下營區,2019,23,2.93,70.0
臺南市下營區,2019,24,4.396,112.0
臺南市下營區,2019,26,2.198,72.33
臺南市下營區,2019,27,2.93,44.33
臺南市下營區,2019,34,2.198,91.0
臺南市下營區,2019,38,5.861,133.0
臺南市下營區,2019,40,3.663,214.67
臺南市下營區,2019,42,4.396,156.33
臺南市下營區,2019,43,2.198,184.33
臺南市下營區,2019,44,2.198,193.67
臺南市下營區,2019,46,2.198,240.33
臺南市下營區,2019,48,2.198,142.33
臺南市下營區,2019,49,2.93,107.33
臺南市下營區,2019,50,2.198,210.0
臺南市下營區,2019,51,2.198,170.33
臺南市六甲區,2016,22,3.686,70.0
臺南市六甲區,2016,27,3.686,84.0
臺南市六甲區,2017,5,3.793,203.0
臺南市六甲區,2017,13,3.793,263.2
臺南市六甲區,2017,20,5.057,148.4
臺南市六甲區,2017,47,3.793,152.6
