town,year,week,case_per_capita(‰),PM2.5
高雄市前鎮區,2018,27,4.15,32.67
高雄市前鎮區,2018,28,4.45,60.67
高雄市前鎮區,2018,29,4.792,72.33
高雄市前鎮區,2018,30,4.364,77.0
高雄市前鎮區,2018,31,3.423,53.67
高雄市前鎮區,2018,32,4.407,74.67
高雄市前鎮區,2018,33,4.492,37.33
高雄市前鎮區,2018,34,3.123,44.33
高雄市前鎮區,2018,35,4.621,51.33
高雄市前鎮區,2018,36,3.979,63.0
高雄市前鎮區,2018,37,5.262,109.67
高雄市前鎮區,2018,38,3.508,126.0
高雄市前鎮區,2018,39,3.893,130.67
高雄市前鎮區,2018,40,4.407,184.33
高雄市前鎮區,2018,41,4.578,191.33
高雄市前鎮區,2018,42,4.107,193.67
高雄市前鎮區,2018,43,4.621,219.33
高雄市前鎮區,2018,44,4.065,226.33
高雄市前鎮區,2018,45,4.535,240.33
高雄市前鎮區,2018,46,3.893,284.67
高雄市前鎮區,2018,47,5.476,191.33
高雄市前鎮區,2018,48,4.706,224.0
高雄市前鎮區,2018,49,5.476,210.0
高雄市前鎮區,2018,50,5.947,221.67
高雄市前鎮區,2018,51,5.819,287.0
高雄市前鎮區,2018,52,6.888,191.33
高雄市前鎮區,2019,1,3.83,252.0
高雄市前鎮區,2019,2,5.787,298.67
高雄市前鎮區,2019,3,5.574,289.33
高雄市前鎮區,2019,4,6.681,333.67
高雄市前鎮區,2019,5,8.809,235.67
高雄市前鎮區,2019,6,1.532,212.33
高雄市前鎮區,2019,7,5.83,207.67
高雄市前鎮區,2019,8,4.936,149.33
高雄市前鎮區,2019,9,5.191,214.67
高雄市前鎮區,2019,10,5.532,163.33
高雄市前鎮區,2019,11,5.234,238.0
高雄市前鎮區,2019,12,4.681,196.0
高雄市前鎮區,2019,13,5.915,147.0
高雄市前鎮區,2019,14,3.83,198.33
高雄市前鎮區,2019,15,5.191,144.67
高雄市前鎮區,2019,16,4.766,107.33
高雄市前鎮區,2019,17,4.0,79.33
高雄市前鎮區,2019,18,4.723,109.67
高雄市前鎮區,2019,19,4.426,189.0
高雄市前鎮區,2019,20,4.213,56.0
高雄市前鎮區,2019,21,5.021,217.0
高雄市前鎮區,2019,22,4.638,79.33
高雄市前鎮區,2019,23,4.0,37.33
高雄市前鎮區,2019,24,4.34,49.0
高雄市前鎮區,2019,25,5.021,32.67
高雄市前鎮區,2019,26,4.596,46.67
高雄市前鎮區,2019,27,4.255,46.67
高雄市前鎮區,2019,28,4.213,53.67
高雄市前鎮區,2019,29,5.277,65.33
高雄市前鎮區,2019,30,5.021,46.67
高雄市前鎮區,2019,31,4.638,77.0
高雄市前鎮區,2019,32,3.915,74.67
高雄市前鎮區,2019,33,4.766,44.33
高雄市前鎮區,2019,34,4.17,77.0
高雄市前鎮區,2019,35,4.681,93.33
高雄市前鎮區,2019,36,4.596,51.33
高雄市前鎮區,2019,37,3.66,126.0
高雄市前鎮區,2019,38,4.894,147.0
高雄市前鎮區,2019,39,5.234,198.33
高雄市前鎮區,2019,40,4.979,191.33
高雄市前鎮區,2019,41,4.085,170.33
高雄市前鎮區,2019,42,5.277,179.67
高雄市前鎮區,2019,43,5.745,179.67
高雄市前鎮區,2019,44,3.872,228.67
高雄市前鎮區,2019,45,5.574,193.67
高雄市前鎮區,2019,46,5.66,224.0
高雄市前鎮區,2019,47,5.574,179.67
高雄市前鎮區,2019,48,5.191,177.33
高雄市前鎮區,2019,49,6.17,142.33
高雄市前鎮區,2019,50,6.596,203.0
高雄市前鎮區,2019,51,6.426,207.67
高雄市前鎮區,2019,52,6.383,196.0
高雄市旗津區,2016,8,5.059,322.0
高雄市旗津區,2016,26,5.059,35.0
高雄市旗津區,2016,28,5.059,49.0
高雄市旗津區,2016,33,5.059,42.0
高雄市旗津區,2016,40,6.745,168.0
高雄市旗津區,2016,44,5.059,238.0
高雄市旗津區,2016,48,5.059,189.0
高雄市旗津區,2016,51,10.118,329.0
高雄市旗津區,2017,2,4.992,343.0
高雄市旗津區,2017,7,4.992,308.0
高雄市旗津區,2017,8,6.656,259.0
高雄市旗津區,2017,27,4.992,49.0
高雄市旗津區,2017,31,11.647,91.0
高雄市旗津區,2017,35,9.983,119.0
高雄市旗津區,2017,36,4.992,91.0
高雄市旗津區,2017,39,4.992,133.0
高雄市旗津區,2017,46,4.992,294.0
高雄市旗津區,2017,48,4.992,294.0
高雄市旗津區,2017,51,4.992,238.0
高雄市旗津區,2018,5,4.208,245.0
高雄市旗津區,2018,35,4.208,49.0
高雄市旗津區,2018,43,4.208,224.0
高雄市旗津區,2018,52,5.61,189.0
高雄市旗津區,2019,3,4.093,294.0
高雄市旗津區,2019,11,4.093,245.0
高雄市旗津區,2019,19,4.093,189.0
高雄市旗津區,2019,22,4.093,77.0
高雄市旗津區,2019,23,5.457,42.0
高雄市旗津區,2019,25,4.093,35.0
高雄市旗津區,2019,43,4.093,182.0
高雄市旗津區,2019,46,4.093,224.0
高雄市旗津區,2019,51,4.093,203.0
高雄市小港區,2016,1,0.731,316.4
高雄市小港區,2016,2,7.033,264.6
高雄市小港區,2016,3,5.115,319.2
高雄市小港區,2016,4,6.576,229.6
高雄市小港區,2016,5,5.48,229.6
高雄市小港區,2016,6,7.672,287.0
高雄市小港區,2016,7,2.649,228.2
高雄市小港區,2016,8,5.754,347.2
高雄市小港區,2016,9,6.393,324.8
高雄市小港區,2016,10,5.845,289.8
高雄市小港區,2016,11,4.567,263.2
高雄市小港區,2016,12,6.85,273.0
高雄市小港區,2016,13,4.293,259.0
高雄市小港區,2016,14,5.389,242.2
高雄市小港區,2016,15,4.749,162.4
高雄市小港區,2016,16,5.754,128.8
高雄市小港區,2016,17,4.293,89.6
高雄市小港區,2016,18,4.932,198.8
高雄市小港區,2016,19,4.749,61.6
高雄市小港區,2016,20,4.293,149.8
高雄市小港區,2016,21,5.937,109.2
高雄市小港區,2016,22,3.562,37.8
高雄市小港區,2016,23,4.567,51.8
高雄市小港區,2016,24,4.201,60.2
高雄市小港區,2016,25,5.115,49.0
高雄市小港區,2016,26,4.841,35.0
高雄市小港區,2016,27,4.201,60.2
高雄市小港區,2016,28,4.293,44.8
高雄市小港區,2016,29,4.841,56.0
高雄市小港區,2016,30,4.475,72.8
高雄市小港區,2016,31,3.927,84.0
高雄市小港區,2016,32,6.211,72.8
高雄市小港區,2016,33,3.379,42.0
高雄市小港區,2016,34,4.293,116.2
高雄市小港區,2016,35,4.293,162.4
高雄市小港區,2016,36,2.831,46.2
高雄市小港區,2016,37,3.927,65.8
高雄市小港區,2016,38,3.927,138.6
高雄市小港區,2016,39,5.297,182.0
高雄市小港區,2016,40,4.019,155.4
高雄市小港區,2016,41,5.937,116.2
高雄市小港區,2016,42,3.653,250.6
高雄市小港區,2016,43,4.475,121.8
高雄市小港區,2016,44,5.297,250.6
高雄市小港區,2016,45,4.749,201.6
高雄市小港區,2016,46,4.932,329.0
高雄市小港區,2016,47,4.567,305.2
高雄市小港區,2016,48,4.841,198.8
高雄市小港區,2016,49,5.571,348.6
高雄市小港區,2016,50,5.845,281.4
高雄市小港區,2016,51,5.48,333.2
高雄市小港區,2016,52,5.571,285.6
高雄市小港區,2018,1,4.319,294.0
高雄市小港區,2018,2,4.652,180.6
高雄市小港區,2018,3,6.064,385.0
高雄市小港區,2018,4,4.07,275.8
高雄市小港區,2018,5,4.652,236.6
高雄市小港區,2018,6,5.981,275.8
高雄市小港區,2018,7,4.735,243.6
高雄市小港區,2018,8,4.735,292.6
高雄市小港區,2018,9,4.652,245.0
高雄市小港區,2018,10,5.731,226.8
高雄市小港區,2018,11,5.482,253.4
高雄市小港區,2018,12,5.316,183.4
高雄市小港區,2018,13,5.565,235.2
高雄市小港區,2018,14,5.233,191.8
高雄市小港區,2018,15,5.316,105.0
高雄市小港區,2018,16,5.648,194.6
高雄市小港區,2018,17,4.402,145.6
高雄市小港區,2018,18,4.485,123.2
高雄市小港區,2018,19,5.316,96.6
高雄市小港區,2018,20,3.904,67.2
高雄市小港區,2018,21,4.901,89.6
高雄市小港區,2018,22,3.572,92.4
高雄市小港區,2018,23,4.984,88.2
高雄市小港區,2018,24,5.316,88.2
高雄市小港區,2018,25,3.073,57.4
高雄市小港區,2018,26,6.147,60.2
高雄市小港區,2018,27,4.568,51.8
高雄市小港區,2018,28,4.568,77.0
高雄市小港區,2018,29,4.402,86.8
高雄市小港區,2018,30,4.818,84.0
高雄市小港區,2018,31,5.15,65.8
高雄市小港區,2018,32,5.233,78.4
高雄市小港區,2018,33,4.07,53.2
高雄市小港區,2018,34,3.156,58.8
高雄市小港區,2018,35,3.406,67.2
高雄市小港區,2018,36,5.233,79.8
高雄市小港區,2018,37,3.904,124.6
高雄市小港區,2018,38,3.406,126.0
高雄市小港區,2018,39,4.319,135.8
高雄市小港區,2018,40,6.479,189.0
高雄市小港區,2018,41,4.652,205.8
高雄市小港區,2018,42,4.984,197.4
高雄市小港區,2018,43,3.323,224.0
高雄市小港區,2018,44,4.568,233.8
高雄市小港區,2018,45,4.485,250.6
高雄市小港區,2018,46,4.319,282.8
高雄市小港區,2018,47,5.067,205.8
高雄市小港區,2018,48,4.652,224.0
高雄市小港區,2018,49,4.818,226.8
高雄市小港區,2018,50,4.319,240.8
高雄市小港區,2018,51,5.565,289.8
高雄市小港區,2018,52,5.814,198.8
高雄市小港區,2019,1,3.726,253.4
高雄市小港區,2019,2,4.859,302.4
高雄市小港區,2019,3,4.697,291.2
高雄市小港區,2019,4,4.859,316.4
高雄市小港區,2019,5,8.18,233.8
高雄市小港區,2019,6,1.296,210.0
高雄市小港區,2019,7,7.127,196.0
高雄市小港區,2019,8,4.536,152.6
高雄市小港區,2019,9,3.726,219.8
高雄市小港區,2019,10,4.374,162.4
高雄市小港區,2019,11,5.831,231.0
高雄市小港區,2019,12,4.859,190.4
高雄市小港區,2019,13,4.697,152.6
高雄市小港區,2019,14,4.455,210.0
高雄市小港區,2019,15,4.536,156.8
高雄市小港區,2019,16,4.536,121.8
高雄市小港區,2019,17,3.807,105.0
高雄市小港區,2019,18,4.617,117.6
高雄市小港區,2019,19,4.778,183.4
高雄市小港區,2019,20,4.374,65.8
高雄市小港區,2019,21,4.455,128.8
高雄市小港區,2019,22,4.131,75.6
高雄市小港區,2019,23,4.293,53.2
高雄市小港區,2019,24,4.778,60.2
高雄市小港區,2019,25,4.697,43.4
高雄市小港區,2019,26,4.131,46.2
高雄市小港區,2019,27,4.05,51.8
高雄市小港區,2019,28,4.455,60.2
高雄市小港區,2019,29,4.94,74.2
高雄市小港區,2019,30,4.131,49.0
高雄市小港區,2019,31,3.645,78.4
高雄市小港區,2019,32,4.293,78.4
高雄市小港區,2019,33,4.455,54.6
高雄市小港區,2019,34,4.617,79.8
高雄市小港區,2019,35,3.564,89.6
高雄市小港區,2019,36,3.969,58.8
高雄市小港區,2019,37,4.859,116.2
高雄市小港區,2019,38,5.345,134.4
高雄市小港區,2019,39,4.697,207.2
高雄市小港區,2019,40,4.374,194.6
高雄市小港區,2019,41,4.778,169.4
高雄市小港區,2019,42,4.617,179.2
高雄市小港區,2019,43,4.94,186.2
高雄市小港區,2019,44,4.536,233.8
高雄市小港區,2019,45,5.183,200.2
高雄市小港區,2019,46,3.807,228.2
高雄市小港區,2019,47,5.183,186.2
高雄市小港區,2019,48,5.426,187.6
高雄市小港區,2019,49,4.536,149.8
高雄市小港區,2019,50,6.074,204.4
高雄市小港區,2019,51,5.102,212.8
高雄市小港區,2019,52,5.669,200.2
基隆市七堵區,2016,1,1.717,150.5
基隆市七堵區,2016,2,7.299,137.67
基隆市七堵區,2016,3,9.017,137.67
基隆市七堵區,2016,4,9.446,98.0
基隆市七堵區,2016,5,7.299,54.83
基隆市七堵區,2016,6,13.74,182.0
基隆市七堵區,2016,7,6.011,115.5
基隆市七堵區,2016,8,10.305,137.67
基隆市七堵區,2016,9,8.587,107.33
基隆市七堵區,2016,10,9.446,122.5
基隆市七堵區,2016,11,11.164,121.33
基隆市七堵區,2016,12,8.587,159.83
基隆市七堵區,2016,13,10.734,203.0
基隆市七堵區,2016,14,11.164,248.5
基隆市七堵區,2016,15,9.875,135.33
基隆市七堵區,2016,16,7.729,138.83
基隆市七堵區,2016,17,7.729,156.33
基隆市七堵區,2016,18,7.299,217.0
基隆市七堵區,2016,19,6.441,120.17
基隆市七堵區,2016,20,6.87,86.33
基隆市七堵區,2016,21,5.152,116.67
基隆市七堵區,2016,22,3.435,95.67
基隆市七堵區,2016,23,5.582,93.33
基隆市七堵區,2016,24,4.723,54.83
基隆市七堵區,2016,25,9.017,89.83
基隆市七堵區,2016,26,6.441,105.0
基隆市七堵區,2016,27,5.582,58.33
基隆市七堵區,2016,28,6.011,67.67
基隆市七堵區,2016,29,7.299,93.33
基隆市七堵區,2016,30,7.299,130.67
基隆市七堵區,2016,31,7.299,74.67
基隆市七堵區,2016,32,6.011,56.0
基隆市七堵區,2016,33,5.582,42.0
基隆市七堵區,2016,34,4.723,99.17
基隆市七堵區,2016,35,6.441,150.5
基隆市七堵區,2016,36,6.011,85.17
基隆市七堵區,2016,37,8.158,57.17
基隆市七堵區,2016,38,3.864,75.83
基隆市七堵區,2016,39,9.017,92.17
基隆市七堵區,2016,40,5.152,68.83
基隆市七堵區,2016,41,7.729,37.33
基隆市七堵區,2016,42,9.017,43.17
基隆市七堵區,2016,43,7.729,124.83
基隆市七堵區,2016,44,6.011,87.5
基隆市七堵區,2016,45,11.164,87.5
基隆市七堵區,2016,46,6.441,119.0
基隆市七堵區,2016,47,12.452,66.5
基隆市七堵區,2016,48,6.441,96.83
基隆市七堵區,2016,49,10.734,121.33
基隆市七堵區,2016,50,9.875,119.0
基隆市七堵區,2016,51,7.299,94.5
基隆市七堵區,2016,52,10.305,119.0
基隆市七堵區,2019,1,5.009,54.83
基隆市七堵區,2019,2,9.66,77.0
基隆市七堵區,2019,3,6.44,105.0
基隆市七堵區,2019,4,6.798,119.0
基隆市七堵區,2019,5,9.302,124.83
基隆市七堵區,2019,6,4.651,88.67
基隆市七堵區,2019,7,10.018,61.83
基隆市七堵區,2019,8,8.587,74.67
基隆市七堵區,2019,9,7.156,137.67
基隆市七堵區,2019,10,6.082,103.83
基隆市七堵區,2019,11,9.302,123.67
基隆市七堵區,2019,12,7.871,120.17
基隆市七堵區,2019,13,7.513,121.33
基隆市七堵區,2019,14,7.513,134.17
基隆市七堵區,2019,15,7.871,108.5
基隆市七堵區,2019,16,6.082,131.83
基隆市七堵區,2019,17,7.513,124.83
基隆市七堵區,2019,18,7.513,105.0
基隆市七堵區,2019,19,5.367,61.83
基隆市七堵區,2019,20,6.798,100.33
基隆市七堵區,2019,21,9.302,93.33
基隆市七堵區,2019,22,8.229,77.0
基隆市七堵區,2019,23,6.082,77.0
基隆市七堵區,2019,24,5.725,74.67
基隆市七堵區,2019,25,7.871,67.67
基隆市七堵區,2019,26,6.44,70.0
基隆市七堵區,2019,27,6.44,70.0
基隆市七堵區,2019,28,7.871,93.33
基隆市七堵區,2019,29,7.513,71.17
基隆市七堵區,2019,30,7.513,87.5
基隆市七堵區,2019,31,6.082,53.67
基隆市七堵區,2019,32,5.009,84.0
基隆市七堵區,2019,33,8.587,96.83
基隆市七堵區,2019,34,5.367,61.83
基隆市七堵區,2019,35,7.156,64.17
基隆市七堵區,2019,36,7.513,61.83
基隆市七堵區,2019,37,5.009,71.17
基隆市七堵區,2019,38,7.871,100.33
基隆市七堵區,2019,39,8.945,52.5
基隆市七堵區,2019,40,6.082,117.83
基隆市七堵區,2019,41,8.229,107.33
基隆市七堵區,2019,42,9.302,101.5
基隆市七堵區,2019,43,7.513,87.5
基隆市七堵區,2019,44,10.733,131.83
基隆市七堵區,2019,45,9.302,87.5
基隆市七堵區,2019,46,9.302,133.0
基隆市七堵區,2019,47,8.945,73.5
基隆市七堵區,2019,48,8.229,79.33
基隆市七堵區,2019,49,8.229,80.5
基隆市七堵區,2019,50,9.66,101.5
基隆市七堵區,2019,51,11.091,63.0
基隆市七堵區,2019,52,8.945,78.17
基隆市仁愛區,2016,1,0.385,147.0
基隆市仁愛區,2016,2,7.182,147.0
基隆市仁愛區,2016,3,7.311,147.0
基隆市仁愛區,2016,4,9.363,91.0
基隆市仁愛區,2016,5,8.465,56.0
基隆市仁愛區,2016,6,10.132,182.0
基隆市仁愛區,2016,7,2.95,112.0
基隆市仁愛區,2016,8,10.004,140.0
基隆市仁愛區,2016,9,7.439,105.0
基隆市仁愛區,2016,10,10.389,112.0
基隆市仁愛區,2016,11,6.797,119.0
基隆市仁愛區,2016,12,8.337,147.0
基隆市仁愛區,2016,13,7.311,203.0
基隆市仁愛區,2016,14,8.465,224.0
基隆市仁愛區,2016,15,7.311,105.0
基隆市仁愛區,2016,16,6.797,119.0
基隆市仁愛區,2016,17,5.515,147.0
基隆市仁愛區,2016,18,6.413,210.0
基隆市仁愛區,2016,19,5.515,105.0
基隆市仁愛區,2016,20,7.054,77.0
基隆市仁愛區,2016,21,5.771,91.0
基隆市仁愛區,2016,22,7.182,84.0
基隆市仁愛區,2016,23,6.156,91.0
基隆市仁愛區,2016,24,5.258,63.0
基隆市仁愛區,2016,25,5.9,91.0
基隆市仁愛區,2016,26,5.643,98.0
基隆市仁愛區,2016,27,6.669,56.0
基隆市仁愛區,2016,28,7.054,77.0
基隆市仁愛區,2016,29,7.439,105.0
基隆市仁愛區,2016,30,6.669,126.0
基隆市仁愛區,2016,31,5.515,77.0
基隆市仁愛區,2016,32,5.771,63.0
基隆市仁愛區,2016,33,5.9,35.0
基隆市仁愛區,2016,34,6.926,112.0
基隆市仁愛區,2016,35,5.9,140.0
基隆市仁愛區,2016,36,6.797,77.0
基隆市仁愛區,2016,37,5.13,35.0
基隆市仁愛區,2016,38,4.745,70.0
基隆市仁愛區,2016,39,6.028,91.0
基隆市仁愛區,2016,40,4.361,56.0
基隆市仁愛區,2016,41,6.028,35.0
基隆市仁愛區,2016,42,5.515,42.0
基隆市仁愛區,2016,43,6.669,105.0
基隆市仁愛區,2016,44,6.669,77.0
基隆市仁愛區,2016,45,7.952,77.0
基隆市仁愛區,2016,46,6.541,105.0
基隆市仁愛區,2016,47,8.08,56.0
基隆市仁愛區,2016,48,6.926,91.0
基隆市仁愛區,2016,49,6.541,105.0
基隆市仁愛區,2016,50,6.413,105.0
基隆市仁愛區,2016,51,9.234,70.0
基隆市仁愛區,2016,52,7.311,105.0
基隆市仁愛區,2018,1,5.611,63.0
基隆市仁愛區,2018,2,8.954,77.0
基隆市仁愛區,2018,3,6.566,105.0
基隆市仁愛區,2018,4,6.208,70.0
基隆市仁愛區,2018,5,7.044,91.0
基隆市仁愛區,2018,6,7.641,112.0
基隆市仁愛區,2018,7,5.85,189.0
基隆市仁愛區,2018,8,6.328,133.0
基隆市仁愛區,2018,9,6.447,154.0
基隆市仁愛區,2018,10,6.447,91.0
基隆市仁愛區,2018,11,5.85,105.0
基隆市仁愛區,2018,12,7.163,105.0
基隆市仁愛區,2018,13,5.014,105.0
基隆市仁愛區,2018,14,4.656,161.0
基隆市仁愛區,2018,15,8.715,119.0
基隆市仁愛區,2018,16,7.402,105.0
基隆市仁愛區,2018,17,6.328,119.0
基隆市仁愛區,2018,18,5.611,133.0
基隆市仁愛區,2018,19,5.492,98.0
基隆市仁愛區,2018,20,5.372,140.0
基隆市仁愛區,2018,21,6.089,112.0
基隆市仁愛區,2018,22,5.134,105.0
基隆市仁愛區,2018,23,5.611,63.0
基隆市仁愛區,2018,24,3.701,98.0
基隆市仁愛區,2018,25,4.298,70.0
基隆市仁愛區,2018,26,5.372,98.0
基隆市仁愛區,2018,27,5.611,63.0
基隆市仁愛區,2018,28,3.82,42.0
基隆市仁愛區,2018,29,5.134,42.0
基隆市仁愛區,2018,30,5.611,119.0
基隆市仁愛區,2018,31,5.85,112.0
基隆市仁愛區,2018,32,5.969,98.0
基隆市仁愛區,2018,33,4.895,70.0
基隆市仁愛區,2018,34,6.805,49.0
基隆市仁愛區,2018,35,5.85,63.0
基隆市仁愛區,2018,36,6.089,91.0
基隆市仁愛區,2018,37,6.328,42.0
基隆市仁愛區,2018,38,6.566,84.0
基隆市仁愛區,2018,39,6.208,91.0
基隆市仁愛區,2018,40,7.521,98.0
基隆市仁愛區,2018,41,6.089,63.0
基隆市仁愛區,2018,42,7.163,70.0
基隆市仁愛區,2018,43,7.641,105.0
基隆市仁愛區,2018,44,6.447,70.0
基隆市仁愛區,2018,45,6.566,84.0
基隆市仁愛區,2018,46,5.372,70.0
基隆市仁愛區,2018,47,5.611,63.0
基隆市仁愛區,2018,48,5.134,91.0
基隆市仁愛區,2018,49,5.372,70.0
基隆市仁愛區,2018,50,6.805,63.0
基隆市仁愛區,2018,51,6.805,105.0
基隆市仁愛區,2018,52,7.283,42.0
基隆市仁愛區,2019,1,4.154,49.0
基隆市仁愛區,2019,2,7.331,70.0
基隆市仁愛區,2019,3,6.232,105.0
基隆市仁愛區,2019,4,7.942,112.0
基隆市仁愛區,2019,5,7.576,126.0
基隆市仁愛區,2019,6,2.199,91.0
基隆市仁愛區,2019,7,7.698,49.0
基隆市仁愛區,2019,8,7.209,70.0
基隆市仁愛區,2019,9,6.598,126.0
基隆市仁愛區,2019,10,6.354,98.0
基隆市仁愛區,2019,11,5.865,119.0
基隆市仁愛區,2019,12,4.643,98.0
基隆市仁愛區,2019,13,4.765,112.0
基隆市仁愛區,2019,14,5.132,112.0
基隆市仁愛區,2019,15,6.476,91.0
基隆市仁愛區,2019,16,6.843,112.0
基隆市仁愛區,2019,17,5.376,112.0
基隆市仁愛區,2019,18,5.499,105.0
基隆市仁愛區,2019,19,5.254,63.0
基隆市仁愛區,2019,20,5.254,98.0
基隆市仁愛區,2019,21,5.499,91.0
基隆市仁愛區,2019,22,5.865,70.0
基隆市仁愛區,2019,23,4.521,84.0
基隆市仁愛區,2019,24,5.621,70.0
基隆市仁愛區,2019,25,5.743,70.0
基隆市仁愛區,2019,26,5.743,63.0
基隆市仁愛區,2019,27,6.843,56.0
基隆市仁愛區,2019,28,5.132,84.0
基隆市仁愛區,2019,29,5.499,63.0
基隆市仁愛區,2019,30,5.132,70.0
基隆市仁愛區,2019,31,3.666,28.0
基隆市仁愛區,2019,32,3.177,77.0
基隆市仁愛區,2019,33,4.765,91.0
基隆市仁愛區,2019,34,7.331,56.0
基隆市仁愛區,2019,35,6.476,42.0
基隆市仁愛區,2019,36,5.743,28.0
基隆市仁愛區,2019,37,3.055,63.0
基隆市仁愛區,2019,38,6.354,70.0
基隆市仁愛區,2019,39,5.621,49.0
基隆市仁愛區,2019,40,3.91,112.0
基隆市仁愛區,2019,41,3.299,105.0
基隆市仁愛區,2019,42,7.698,91.0
基隆市仁愛區,2019,43,5.865,84.0
基隆市仁愛區,2019,44,6.232,133.0
基隆市仁愛區,2019,45,6.354,84.0
基隆市仁愛區,2019,46,7.087,133.0
基隆市仁愛區,2019,47,5.621,63.0
基隆市仁愛區,2019,48,5.499,77.0
基隆市仁愛區,2019,49,6.843,70.0
基隆市仁愛區,2019,50,5.621,91.0
基隆市仁愛區,2019,51,5.865,56.0
基隆市仁愛區,2019,52,6.476,70.0
基隆市信義區,2016,1,1.494,147.0
基隆市信義區,2016,2,8.588,147.0
基隆市信義區,2016,3,7.095,147.0
基隆市信義區,2016,4,7.842,91.0
基隆市信義區,2016,5,8.215,56.0
基隆市信義區,2016,6,10.082,182.0
基隆市信義區,2016,7,4.854,112.0
基隆市信義區,2016,8,9.709,140.0
基隆市信義區,2016,9,7.842,105.0
基隆市信義區,2016,10,7.468,112.0
基隆市信義區,2016,11,8.962,119.0
